session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,4,2,COMBINED_FLEX,2553,2.553,1173
20260914_192645_811184,4,2,COMBINED_FLEX,2554,2.554,1215
20260914_192645_811184,4,2,COMBINED_FLEX,2555,2.555,1274
20260914_192645_811184,4,2,COMBINED_FLEX,2556,2.556,1335
20260914_192645_811184,4,2,COMBINED_FLEX,2557,2.557,1334
20260914_192645_811184,4,2,COMBINED_FLEX,2558,2.558,1282
20260914_192645_811184,4,2,COMBINED_FLEX,2559,2.559,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2560,2.56,1213
20260914_192645_811184,4,2,COMBINED_FLEX,2561,2.561,1217
20260914_192645_811184,4,2,COMBINED_FLEX,2562,2.562,1218
20260914_192645_811184,4,2,COMBINED_FLEX,2563,2.563,1206
20260914_192645_811184,4,2,COMBINED_FLEX,2564,2.564,1190
20260914_192645_811184,4,2,COMBINED_FLEX,2565,2.565,1217
20260914_192645_811184,4,2,COMBINED_FLEX,2566,2.566,1298
20260914_192645_811184,4,2,COMBINED_FLEX,2567,2.567,1274
20260914_192645_811184,4,2,COMBINED_FLEX,2568,2.568,1314
20260914_192645_811184,4,2,COMBINED_FLEX,2569,2.569,1258
20260914_192645_811184,4,2,COMBINED_FLEX,2570,2.57,1224
20260914_192645_811184,4,2,COMBINED_FLEX,2571,2.571,1255
20260914_192645_811184,4,2,COMBINED_FLEX,2572,2.572,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2573,2.573,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2574,2.574,1255
20260914_192645_811184,4,2,COMBINED_FLEX,2575,2.575,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2576,2.576,1256
20260914_192645_811184,4,2,COMBINED_FLEX,2577,2.577,1245
20260914_192645_811184,4,2,COMBINED_FLEX,2578,2.578,1233
20260914_192645_811184,4,2,COMBINED_FLEX,2579,2.579,1247
20260914_192645_811184,4,2,COMBINED_FLEX,2580,2.58,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2581,2.581,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2582,2.582,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2583,2.583,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2584,2.584,1235
20260914_192645_811184,4,2,COMBINED_FLEX,2585,2.585,1247
20260914_192645_811184,4,2,COMBINED_FLEX,2586,2.586,1273
20260914_192645_811184,4,2,COMBINED_FLEX,2587,2.587,1283
20260914_192645_811184,4,2,COMBINED_FLEX,2588,2.588,1258
20260914_192645_811184,4,2,COMBINED_FLEX,2589,2.589,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2590,2.59,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2591,2.591,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2592,2.592,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2593,2.593,1238
20260914_192645_811184,4,2,COMBINED_FLEX,2594,2.594,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2595,2.595,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2596,2.596,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2597,2.597,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2598,2.598,1242
20260914_192645_811184,4,2,COMBINED_FLEX,2599,2.599,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2600,2.6,1238
20260914_192645_811184,4,2,COMBINED_FLEX,2601,2.601,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2602,2.602,1233
20260914_192645_811184,4,2,COMBINED_FLEX,2603,2.603,1226
20260914_192645_811184,4,2,COMBINED_FLEX,2604,2.604,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2605,2.605,1242
20260914_192645_811184,4,2,COMBINED_FLEX,2606,2.606,1263
20260914_192645_811184,4,2,COMBINED_FLEX,2607,2.607,1289
20260914_192645_811184,4,2,COMBINED_FLEX,2608,2.608,1267
20260914_192645_811184,4,2,COMBINED_FLEX,2609,2.609,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2610,2.61,1193
20260914_192645_811184,4,2,COMBINED_FLEX,2611,2.611,1228
20260914_192645_811184,4,2,COMBINED_FLEX,2612,2.612,1275
20260914_192645_811184,4,2,COMBINED_FLEX,2613,2.613,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2614,2.614,1278
20260914_192645_811184,4,2,COMBINED_FLEX,2615,2.615,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2616,2.616,1245
20260914_192645_811184,4,2,COMBINED_FLEX,2617,2.617,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2618,2.618,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2619,2.619,1238
20260914_192645_811184,4,2,COMBINED_FLEX,2620,2.62,1254
20260914_192645_811184,4,2,COMBINED_FLEX,2621,2.621,1245
20260914_192645_811184,4,2,COMBINED_FLEX,2622,2.622,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2623,2.623,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2624,2.624,1248
20260914_192645_811184,4,2,COMBINED_FLEX,2625,2.625,1211
20260914_192645_811184,4,2,COMBINED_FLEX,2626,2.626,1199
20260914_192645_811184,4,2,COMBINED_FLEX,2627,2.627,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2628,2.628,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2629,2.629,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2630,2.63,1277
20260914_192645_811184,4,2,COMBINED_FLEX,2631,2.631,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2632,2.632,1272
20260914_192645_811184,4,2,COMBINED_FLEX,2633,2.633,1275
20260914_192645_811184,4,2,COMBINED_FLEX,2634,2.634,1213
20260914_192645_811184,4,2,COMBINED_FLEX,2635,2.635,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2636,2.636,1236
20260914_192645_811184,4,2,COMBINED_FLEX,2637,2.637,1224
20260914_192645_811184,4,2,COMBINED_FLEX,2638,2.638,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2639,2.639,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2640,2.64,1235
20260914_192645_811184,4,2,COMBINED_FLEX,2641,2.641,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2642,2.642,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2643,2.643,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2644,2.644,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2645,2.645,1262
20260914_192645_811184,4,2,COMBINED_FLEX,2646,2.646,1257
20260914_192645_811184,4,2,COMBINED_FLEX,2647,2.647,1254
20260914_192645_811184,4,2,COMBINED_FLEX,2648,2.648,1239
20260914_192645_811184,4,2,COMBINED_FLEX,2649,2.649,1245
20260914_192645_811184,4,2,COMBINED_FLEX,2650,2.65,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2651,2.651,1265
20260914_192645_811184,4,2,COMBINED_FLEX,2652,2.652,1230
20260914_192645_811184,4,2,COMBINED_FLEX,2653,2.653,1209
20260914_192645_811184,4,2,COMBINED_FLEX,2654,2.654,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2655,2.655,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2656,2.656,1220
20260914_192645_811184,4,2,COMBINED_FLEX,2657,2.657,1206
20260914_192645_811184,4,2,COMBINED_FLEX,2658,2.658,1254
20260914_192645_811184,4,2,COMBINED_FLEX,2659,2.659,1270
20260914_192645_811184,4,2,COMBINED_FLEX,2660,2.66,1298
20260914_192645_811184,4,2,COMBINED_FLEX,2661,2.661,1274
20260914_192645_811184,4,2,COMBINED_FLEX,2662,2.662,1233
20260914_192645_811184,4,2,COMBINED_FLEX,2663,2.663,1258
20260914_192645_811184,4,2,COMBINED_FLEX,2664,2.664,1261
20260914_192645_811184,4,2,COMBINED_FLEX,2665,2.665,1248
20260914_192645_811184,4,2,COMBINED_FLEX,2666,2.666,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2667,2.667,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2668,2.668,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2669,2.669,1263
20260914_192645_811184,4,2,COMBINED_FLEX,2670,2.67,1263
20260914_192645_811184,4,2,COMBINED_FLEX,2671,2.671,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2672,2.672,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2673,2.673,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2674,2.674,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2675,2.675,1242
20260914_192645_811184,4,2,COMBINED_FLEX,2676,2.676,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2677,2.677,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2678,2.678,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2679,2.679,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2680,2.68,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2681,2.681,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2682,2.682,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2683,2.683,1276
20260914_192645_811184,4,2,COMBINED_FLEX,2684,2.684,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2685,2.685,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2686,2.686,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2687,2.687,1268
20260914_192645_811184,4,2,COMBINED_FLEX,2688,2.688,1270
20260914_192645_811184,4,2,COMBINED_FLEX,2689,2.689,1288
20260914_192645_811184,4,2,COMBINED_FLEX,2690,2.69,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2691,2.691,1255
20260914_192645_811184,4,2,COMBINED_FLEX,2692,2.692,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2693,2.693,1204
20260914_192645_811184,4,2,COMBINED_FLEX,2694,2.694,1199
20260914_192645_811184,4,2,COMBINED_FLEX,2695,2.695,1198
20260914_192645_811184,4,2,COMBINED_FLEX,2696,2.696,1199
20260914_192645_811184,4,2,COMBINED_FLEX,2697,2.697,1269
20260914_192645_811184,4,2,COMBINED_FLEX,2698,2.698,1289
20260914_192645_811184,4,2,COMBINED_FLEX,2699,2.699,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2700,2.7,1185
20260914_192645_811184,4,2,COMBINED_FLEX,2701,2.701,1215
20260914_192645_811184,4,2,COMBINED_FLEX,2702,2.702,1250
20260914_192645_811184,4,2,COMBINED_FLEX,2703,2.703,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2704,2.704,1326
20260914_192645_811184,4,2,COMBINED_FLEX,2705,2.705,1347
20260914_192645_811184,4,2,COMBINED_FLEX,2706,2.706,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2707,2.707,1252
20260914_192645_811184,4,2,COMBINED_FLEX,2708,2.708,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2709,2.709,1227
20260914_192645_811184,4,2,COMBINED_FLEX,2710,2.71,1227
20260914_192645_811184,4,2,COMBINED_FLEX,2711,2.711,1294
20260914_192645_811184,4,2,COMBINED_FLEX,2712,2.712,1305
20260914_192645_811184,4,2,COMBINED_FLEX,2713,2.713,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2714,2.714,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2715,2.715,1203
20260914_192645_811184,4,2,COMBINED_FLEX,2716,2.716,1200
20260914_192645_811184,4,2,COMBINED_FLEX,2717,2.717,1253
20260914_192645_811184,4,2,COMBINED_FLEX,2718,2.718,1274
20260914_192645_811184,4,2,COMBINED_FLEX,2719,2.719,1253
20260914_192645_811184,4,2,COMBINED_FLEX,2720,2.72,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2721,2.721,1230
20260914_192645_811184,4,2,COMBINED_FLEX,2722,2.722,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2723,2.723,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2724,2.724,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2725,2.725,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2726,2.726,1213
20260914_192645_811184,4,2,COMBINED_FLEX,2727,2.727,1254
20260914_192645_811184,4,2,COMBINED_FLEX,2728,2.728,1273
20260914_192645_811184,4,2,COMBINED_FLEX,2729,2.729,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2730,2.73,1279
20260914_192645_811184,4,2,COMBINED_FLEX,2731,2.731,1282
20260914_192645_811184,4,2,COMBINED_FLEX,2732,2.732,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2733,2.733,1166
20260914_192645_811184,4,2,COMBINED_FLEX,2734,2.734,1183
20260914_192645_811184,4,2,COMBINED_FLEX,2735,2.735,1218
20260914_192645_811184,4,2,COMBINED_FLEX,2736,2.736,1190
20260914_192645_811184,4,2,COMBINED_FLEX,2737,2.737,1174
20260914_192645_811184,4,2,COMBINED_FLEX,2738,2.738,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2739,2.739,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2740,2.74,1312
20260914_192645_811184,4,2,COMBINED_FLEX,2741,2.741,1325
20260914_192645_811184,4,2,COMBINED_FLEX,2742,2.742,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2743,2.743,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2744,2.744,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2745,2.745,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2746,2.746,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2747,2.747,1238
20260914_192645_811184,4,2,COMBINED_FLEX,2748,2.748,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2749,2.749,1255
20260914_192645_811184,4,2,COMBINED_FLEX,2750,2.75,1226
20260914_192645_811184,4,2,COMBINED_FLEX,2751,2.751,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2752,2.752,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2753,2.753,1275
20260914_192645_811184,4,2,COMBINED_FLEX,2754,2.754,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2755,2.755,1263
20260914_192645_811184,4,2,COMBINED_FLEX,2756,2.756,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2757,2.757,1182
20260914_192645_811184,4,2,COMBINED_FLEX,2758,2.758,1168
20260914_192645_811184,4,2,COMBINED_FLEX,2759,2.759,1169
20260914_192645_811184,4,2,COMBINED_FLEX,2760,2.76,1221
20260914_192645_811184,4,2,COMBINED_FLEX,2761,2.761,1301
20260914_192645_811184,4,2,COMBINED_FLEX,2762,2.762,1301
20260914_192645_811184,4,2,COMBINED_FLEX,2763,2.763,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2764,2.764,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2765,2.765,1200
20260914_192645_811184,4,2,COMBINED_FLEX,2766,2.766,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2767,2.767,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2768,2.768,1314
20260914_192645_811184,4,2,COMBINED_FLEX,2769,2.769,1305
20260914_192645_811184,4,2,COMBINED_FLEX,2770,2.77,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2771,2.771,1201
20260914_192645_811184,4,2,COMBINED_FLEX,2772,2.772,1245
20260914_192645_811184,4,2,COMBINED_FLEX,2773,2.773,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2774,2.774,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2775,2.775,1257
20260914_192645_811184,4,2,COMBINED_FLEX,2776,2.776,1273
20260914_192645_811184,4,2,COMBINED_FLEX,2777,2.777,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2778,2.778,1168
20260914_192645_811184,4,2,COMBINED_FLEX,2779,2.779,1140
20260914_192645_811184,4,2,COMBINED_FLEX,2780,2.78,1178
20260914_192645_811184,4,2,COMBINED_FLEX,2781,2.781,1341
20260914_192645_811184,4,2,COMBINED_FLEX,2782,2.782,1295
20260914_192645_811184,4,2,COMBINED_FLEX,2783,2.783,1299
20260914_192645_811184,4,2,COMBINED_FLEX,2784,2.784,1329
20260914_192645_811184,4,2,COMBINED_FLEX,2785,2.785,1256
20260914_192645_811184,4,2,COMBINED_FLEX,2786,2.786,1183
20260914_192645_811184,4,2,COMBINED_FLEX,2787,2.787,1191
20260914_192645_811184,4,2,COMBINED_FLEX,2788,2.788,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2789,2.789,1178
20260914_192645_811184,4,2,COMBINED_FLEX,2790,2.79,1123
20260914_192645_811184,4,2,COMBINED_FLEX,2791,2.791,1102
20260914_192645_811184,4,2,COMBINED_FLEX,2792,2.792,1213
20260914_192645_811184,4,2,COMBINED_FLEX,2793,2.793,1328
20260914_192645_811184,4,2,COMBINED_FLEX,2794,2.794,1382
20260914_192645_811184,4,2,COMBINED_FLEX,2795,2.795,1407
20260914_192645_811184,4,2,COMBINED_FLEX,2796,2.796,1372
20260914_192645_811184,4,2,COMBINED_FLEX,2797,2.797,1306
20260914_192645_811184,4,2,COMBINED_FLEX,2798,2.798,1179
20260914_192645_811184,4,2,COMBINED_FLEX,2799,2.799,978
20260914_192645_811184,4,2,COMBINED_FLEX,2800,2.8,957
20260914_192645_811184,4,2,COMBINED_FLEX,2801,2.801,1152
20260914_192645_811184,4,2,COMBINED_FLEX,2802,2.802,1387
20260914_192645_811184,4,2,COMBINED_FLEX,2803,2.803,1427
20260914_192645_811184,4,2,COMBINED_FLEX,2804,2.804,1298
20260914_192645_811184,4,2,COMBINED_FLEX,2805,2.805,1292
20260914_192645_811184,4,2,COMBINED_FLEX,2806,2.806,1325
20260914_192645_811184,4,2,COMBINED_FLEX,2807,2.807,1374
20260914_192645_811184,4,2,COMBINED_FLEX,2808,2.808,1360
20260914_192645_811184,4,2,COMBINED_FLEX,2809,2.809,1293
20260914_192645_811184,4,2,COMBINED_FLEX,2810,2.81,1290
20260914_192645_811184,4,2,COMBINED_FLEX,2811,2.811,1250
20260914_192645_811184,4,2,COMBINED_FLEX,2812,2.812,1221
20260914_192645_811184,4,2,COMBINED_FLEX,2813,2.813,1173
20260914_192645_811184,4,2,COMBINED_FLEX,2814,2.814,1074
20260914_192645_811184,4,2,COMBINED_FLEX,2815,2.815,1070
20260914_192645_811184,4,2,COMBINED_FLEX,2816,2.816,1113
20260914_192645_811184,4,2,COMBINED_FLEX,2817,2.817,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2818,2.818,1350
20260914_192645_811184,4,2,COMBINED_FLEX,2819,2.819,1294
20260914_192645_811184,4,2,COMBINED_FLEX,2820,2.82,1317
20260914_192645_811184,4,2,COMBINED_FLEX,2821,2.821,1371
20260914_192645_811184,4,2,COMBINED_FLEX,2822,2.822,1293
20260914_192645_811184,4,2,COMBINED_FLEX,2823,2.823,1361
20260914_192645_811184,4,2,COMBINED_FLEX,2824,2.824,1342
20260914_192645_811184,4,2,COMBINED_FLEX,2825,2.825,1293
20260914_192645_811184,4,2,COMBINED_FLEX,2826,2.826,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2827,2.827,1203
20260914_192645_811184,4,2,COMBINED_FLEX,2828,2.828,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2829,2.829,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2830,2.83,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2831,2.831,1163
20260914_192645_811184,4,2,COMBINED_FLEX,2832,2.832,1200
20260914_192645_811184,4,2,COMBINED_FLEX,2833,2.833,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2834,2.834,1300
20260914_192645_811184,4,2,COMBINED_FLEX,2835,2.835,1317
20260914_192645_811184,4,2,COMBINED_FLEX,2836,2.836,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2837,2.837,1230
20260914_192645_811184,4,2,COMBINED_FLEX,2838,2.838,1196
20260914_192645_811184,4,2,COMBINED_FLEX,2839,2.839,1152
20260914_192645_811184,4,2,COMBINED_FLEX,2840,2.84,1086
20260914_192645_811184,4,2,COMBINED_FLEX,2841,2.841,1098
20260914_192645_811184,4,2,COMBINED_FLEX,2842,2.842,1204
20260914_192645_811184,4,2,COMBINED_FLEX,2843,2.843,1361
20260914_192645_811184,4,2,COMBINED_FLEX,2844,2.844,1412
20260914_192645_811184,4,2,COMBINED_FLEX,2845,2.845,1347
20260914_192645_811184,4,2,COMBINED_FLEX,2846,2.846,1247
20260914_192645_811184,4,2,COMBINED_FLEX,2847,2.847,1239
20260914_192645_811184,4,2,COMBINED_FLEX,2848,2.848,1267
20260914_192645_811184,4,2,COMBINED_FLEX,2849,2.849,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2850,2.85,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2851,2.851,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2852,2.852,1226
20260914_192645_811184,4,2,COMBINED_FLEX,2853,2.853,1267
20260914_192645_811184,4,2,COMBINED_FLEX,2854,2.854,1307
20260914_192645_811184,4,2,COMBINED_FLEX,2855,2.855,1304
20260914_192645_811184,4,2,COMBINED_FLEX,2856,2.856,1244
20260914_192645_811184,4,2,COMBINED_FLEX,2857,2.857,1182
20260914_192645_811184,4,2,COMBINED_FLEX,2858,2.858,1221
20260914_192645_811184,4,2,COMBINED_FLEX,2859,2.859,1289
20260914_192645_811184,4,2,COMBINED_FLEX,2860,2.86,1335
20260914_192645_811184,4,2,COMBINED_FLEX,2861,2.861,1298
20260914_192645_811184,4,2,COMBINED_FLEX,2862,2.862,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2863,2.863,1179
20260914_192645_811184,4,2,COMBINED_FLEX,2864,2.864,1193
20260914_192645_811184,4,2,COMBINED_FLEX,2865,2.865,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2866,2.866,1291
20260914_192645_811184,4,2,COMBINED_FLEX,2867,2.867,1248
20260914_192645_811184,4,2,COMBINED_FLEX,2868,2.868,1181
20260914_192645_811184,4,2,COMBINED_FLEX,2869,2.869,1181
20260914_192645_811184,4,2,COMBINED_FLEX,2870,2.87,1251
20260914_192645_811184,4,2,COMBINED_FLEX,2871,2.871,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2872,2.872,1261
20260914_192645_811184,4,2,COMBINED_FLEX,2873,2.873,1188
20260914_192645_811184,4,2,COMBINED_FLEX,2874,2.874,1275
20260914_192645_811184,4,2,COMBINED_FLEX,2875,2.875,1275
20260914_192645_811184,4,2,COMBINED_FLEX,2876,2.876,1242
20260914_192645_811184,4,2,COMBINED_FLEX,2877,2.877,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2878,2.878,1203
20260914_192645_811184,4,2,COMBINED_FLEX,2879,2.879,1207
20260914_192645_811184,4,2,COMBINED_FLEX,2880,2.88,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2881,2.881,1159
20260914_192645_811184,4,2,COMBINED_FLEX,2882,2.882,1180
20260914_192645_811184,4,2,COMBINED_FLEX,2883,2.883,1254
20260914_192645_811184,4,2,COMBINED_FLEX,2884,2.884,1298
20260914_192645_811184,4,2,COMBINED_FLEX,2885,2.885,1358
20260914_192645_811184,4,2,COMBINED_FLEX,2886,2.886,1318
20260914_192645_811184,4,2,COMBINED_FLEX,2887,2.887,1279
20260914_192645_811184,4,2,COMBINED_FLEX,2888,2.888,1244
20260914_192645_811184,4,2,COMBINED_FLEX,2889,2.889,1241
20260914_192645_811184,4,2,COMBINED_FLEX,2890,2.89,1276
20260914_192645_811184,4,2,COMBINED_FLEX,2891,2.891,1246
20260914_192645_811184,4,2,COMBINED_FLEX,2892,2.892,1200
20260914_192645_811184,4,2,COMBINED_FLEX,2893,2.893,1147
20260914_192645_811184,4,2,COMBINED_FLEX,2894,2.894,1149
20260914_192645_811184,4,2,COMBINED_FLEX,2895,2.895,1206
20260914_192645_811184,4,2,COMBINED_FLEX,2896,2.896,1261
20260914_192645_811184,4,2,COMBINED_FLEX,2897,2.897,1291
20260914_192645_811184,4,2,COMBINED_FLEX,2898,2.898,1286
20260914_192645_811184,4,2,COMBINED_FLEX,2899,2.899,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2900,2.9,1278
20260914_192645_811184,4,2,COMBINED_FLEX,2901,2.901,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2902,2.902,1205
20260914_192645_811184,4,2,COMBINED_FLEX,2903,2.903,1205
20260914_192645_811184,4,2,COMBINED_FLEX,2904,2.904,1227
20260914_192645_811184,4,2,COMBINED_FLEX,2905,2.905,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2906,2.906,1295
20260914_192645_811184,4,2,COMBINED_FLEX,2907,2.907,1312
20260914_192645_811184,4,2,COMBINED_FLEX,2908,2.908,1269
20260914_192645_811184,4,2,COMBINED_FLEX,2909,2.909,1268
20260914_192645_811184,4,2,COMBINED_FLEX,2910,2.91,1271
20260914_192645_811184,4,2,COMBINED_FLEX,2911,2.911,1257
20260914_192645_811184,4,2,COMBINED_FLEX,2912,2.912,1215
20260914_192645_811184,4,2,COMBINED_FLEX,2913,2.913,1171
20260914_192645_811184,4,2,COMBINED_FLEX,2914,2.914,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2915,2.915,1267
20260914_192645_811184,4,2,COMBINED_FLEX,2916,2.916,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2917,2.917,1228
20260914_192645_811184,4,2,COMBINED_FLEX,2918,2.918,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2919,2.919,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2920,2.92,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2921,2.921,1200
20260914_192645_811184,4,2,COMBINED_FLEX,2922,2.922,1227
20260914_192645_811184,4,2,COMBINED_FLEX,2923,2.923,1297
20260914_192645_811184,4,2,COMBINED_FLEX,2924,2.924,1306
20260914_192645_811184,4,2,COMBINED_FLEX,2925,2.925,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2926,2.926,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2927,2.927,1269
20260914_192645_811184,4,2,COMBINED_FLEX,2928,2.928,1294
20260914_192645_811184,4,2,COMBINED_FLEX,2929,2.929,1263
20260914_192645_811184,4,2,COMBINED_FLEX,2930,2.93,1227
20260914_192645_811184,4,2,COMBINED_FLEX,2931,2.931,1216
20260914_192645_811184,4,2,COMBINED_FLEX,2932,2.932,1267
20260914_192645_811184,4,2,COMBINED_FLEX,2933,2.933,1278
20260914_192645_811184,4,2,COMBINED_FLEX,2934,2.934,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2935,2.935,1248
20260914_192645_811184,4,2,COMBINED_FLEX,2936,2.936,1183
20260914_192645_811184,4,2,COMBINED_FLEX,2937,2.937,1197
20260914_192645_811184,4,2,COMBINED_FLEX,2938,2.938,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2939,2.939,1270
20260914_192645_811184,4,2,COMBINED_FLEX,2940,2.94,1242
20260914_192645_811184,4,2,COMBINED_FLEX,2941,2.941,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2942,2.942,1168
20260914_192645_811184,4,2,COMBINED_FLEX,2943,2.943,1131
20260914_192645_811184,4,2,COMBINED_FLEX,2944,2.944,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2945,2.945,1328
20260914_192645_811184,4,2,COMBINED_FLEX,2946,2.946,1310
20260914_192645_811184,4,2,COMBINED_FLEX,2947,2.947,1297
20260914_192645_811184,4,2,COMBINED_FLEX,2948,2.948,1296
20260914_192645_811184,4,2,COMBINED_FLEX,2949,2.949,1280
20260914_192645_811184,4,2,COMBINED_FLEX,2950,2.95,1266
20260914_192645_811184,4,2,COMBINED_FLEX,2951,2.951,1247
