session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,5,2,PALM_DOWN,1349,1.349,1071
20260914_193500_575413,5,2,PALM_DOWN,1350,1.35,1072
20260914_193500_575413,5,2,PALM_DOWN,1351,1.351,1072
20260914_193500_575413,5,2,PALM_DOWN,1352,1.352,1088
20260914_193500_575413,5,2,PALM_DOWN,1353,1.353,1104
20260914_193500_575413,5,2,PALM_DOWN,1354,1.354,1093
20260914_193500_575413,5,2,PALM_DOWN,1355,1.355,1085
20260914_193500_575413,5,2,PALM_DOWN,1356,1.356,1106
20260914_193500_575413,5,2,PALM_DOWN,1357,1.357,1101
20260914_193500_575413,5,2,PALM_DOWN,1358,1.358,1089
20260914_193500_575413,5,2,PALM_DOWN,1359,1.359,1088
20260914_193500_575413,5,2,PALM_DOWN,1360,1.36,1074
20260914_193500_575413,5,2,PALM_DOWN,1361,1.361,1079
20260914_193500_575413,5,2,PALM_DOWN,1362,1.362,1104
20260914_193500_575413,5,2,PALM_DOWN,1363,1.363,1123
20260914_193500_575413,5,2,PALM_DOWN,1364,1.364,1125
20260914_193500_575413,5,2,PALM_DOWN,1365,1.365,1091
20260914_193500_575413,5,2,PALM_DOWN,1366,1.366,1078
20260914_193500_575413,5,2,PALM_DOWN,1367,1.367,1104
20260914_193500_575413,5,2,PALM_DOWN,1368,1.368,1125
20260914_193500_575413,5,2,PALM_DOWN,1369,1.369,1093
20260914_193500_575413,5,2,PALM_DOWN,1370,1.37,1069
20260914_193500_575413,5,2,PALM_DOWN,1371,1.371,1072
20260914_193500_575413,5,2,PALM_DOWN,1372,1.372,1075
20260914_193500_575413,5,2,PALM_DOWN,1373,1.373,1059
20260914_193500_575413,5,2,PALM_DOWN,1374,1.374,1056
20260914_193500_575413,5,2,PALM_DOWN,1375,1.375,1059
20260914_193500_575413,5,2,PALM_DOWN,1376,1.376,1074
20260914_193500_575413,5,2,PALM_DOWN,1377,1.377,1097
20260914_193500_575413,5,2,PALM_DOWN,1378,1.378,1105
20260914_193500_575413,5,2,PALM_DOWN,1379,1.379,1104
20260914_193500_575413,5,2,PALM_DOWN,1380,1.38,1098
20260914_193500_575413,5,2,PALM_DOWN,1381,1.381,1104
20260914_193500_575413,5,2,PALM_DOWN,1382,1.382,1116
20260914_193500_575413,5,2,PALM_DOWN,1383,1.383,1111
20260914_193500_575413,5,2,PALM_DOWN,1384,1.384,1105
20260914_193500_575413,5,2,PALM_DOWN,1385,1.385,1104
20260914_193500_575413,5,2,PALM_DOWN,1386,1.386,1095
20260914_193500_575413,5,2,PALM_DOWN,1387,1.387,1084
20260914_193500_575413,5,2,PALM_DOWN,1388,1.388,1093
20260914_193500_575413,5,2,PALM_DOWN,1389,1.389,1099
20260914_193500_575413,5,2,PALM_DOWN,1390,1.39,1088
20260914_193500_575413,5,2,PALM_DOWN,1391,1.391,1079
20260914_193500_575413,5,2,PALM_DOWN,1392,1.392,1090
20260914_193500_575413,5,2,PALM_DOWN,1393,1.393,1089
20260914_193500_575413,5,2,PALM_DOWN,1394,1.394,1101
20260914_193500_575413,5,2,PALM_DOWN,1395,1.395,1088
20260914_193500_575413,5,2,PALM_DOWN,1396,1.396,1104
20260914_193500_575413,5,2,PALM_DOWN,1397,1.397,1101
20260914_193500_575413,5,2,PALM_DOWN,1398,1.398,1099
20260914_193500_575413,5,2,PALM_DOWN,1399,1.399,1091
20260914_193500_575413,5,2,PALM_DOWN,1400,1.4,1085
20260914_193500_575413,5,2,PALM_DOWN,1401,1.401,1088
20260914_193500_575413,5,2,PALM_DOWN,1402,1.402,1104
20260914_193500_575413,5,2,PALM_DOWN,1403,1.403,1102
20260914_193500_575413,5,2,PALM_DOWN,1404,1.404,1109
20260914_193500_575413,5,2,PALM_DOWN,1405,1.405,1114
20260914_193500_575413,5,2,PALM_DOWN,1406,1.406,1117
20260914_193500_575413,5,2,PALM_DOWN,1407,1.407,1105
20260914_193500_575413,5,2,PALM_DOWN,1408,1.408,1110
20260914_193500_575413,5,2,PALM_DOWN,1409,1.409,1113
20260914_193500_575413,5,2,PALM_DOWN,1410,1.41,1104
20260914_193500_575413,5,2,PALM_DOWN,1411,1.411,1056
20260914_193500_575413,5,2,PALM_DOWN,1412,1.412,1054
20260914_193500_575413,5,2,PALM_DOWN,1413,1.413,1072
20260914_193500_575413,5,2,PALM_DOWN,1414,1.414,1081
20260914_193500_575413,5,2,PALM_DOWN,1415,1.415,1061
20260914_193500_575413,5,2,PALM_DOWN,1416,1.416,1088
20260914_193500_575413,5,2,PALM_DOWN,1417,1.417,1123
20260914_193500_575413,5,2,PALM_DOWN,1418,1.418,1146
20260914_193500_575413,5,2,PALM_DOWN,1419,1.419,1155
20260914_193500_575413,5,2,PALM_DOWN,1420,1.42,1138
20260914_193500_575413,5,2,PALM_DOWN,1421,1.421,1090
20260914_193500_575413,5,2,PALM_DOWN,1422,1.422,1040
20260914_193500_575413,5,2,PALM_DOWN,1423,1.423,1035
20260914_193500_575413,5,2,PALM_DOWN,1424,1.424,1077
20260914_193500_575413,5,2,PALM_DOWN,1425,1.425,1103
20260914_193500_575413,5,2,PALM_DOWN,1426,1.426,1117
20260914_193500_575413,5,2,PALM_DOWN,1427,1.427,1070
20260914_193500_575413,5,2,PALM_DOWN,1428,1.428,1089
20260914_193500_575413,5,2,PALM_DOWN,1429,1.429,1056
20260914_193500_575413,5,2,PALM_DOWN,1430,1.43,1051
20260914_193500_575413,5,2,PALM_DOWN,1431,1.431,1050
20260914_193500_575413,5,2,PALM_DOWN,1432,1.432,1061
20260914_193500_575413,5,2,PALM_DOWN,1433,1.433,1072
20260914_193500_575413,5,2,PALM_DOWN,1434,1.434,1078
20260914_193500_575413,5,2,PALM_DOWN,1435,1.435,1088
20260914_193500_575413,5,2,PALM_DOWN,1436,1.436,1097
20260914_193500_575413,5,2,PALM_DOWN,1437,1.437,1104
20260914_193500_575413,5,2,PALM_DOWN,1438,1.438,1104
20260914_193500_575413,5,2,PALM_DOWN,1439,1.439,1088
20260914_193500_575413,5,2,PALM_DOWN,1440,1.44,1087
20260914_193500_575413,5,2,PALM_DOWN,1441,1.441,1094
20260914_193500_575413,5,2,PALM_DOWN,1442,1.442,1105
20260914_193500_575413,5,2,PALM_DOWN,1443,1.443,1115
20260914_193500_575413,5,2,PALM_DOWN,1444,1.444,1104
20260914_193500_575413,5,2,PALM_DOWN,1445,1.445,1109
20260914_193500_575413,5,2,PALM_DOWN,1446,1.446,1099
20260914_193500_575413,5,2,PALM_DOWN,1447,1.447,1081
20260914_193500_575413,5,2,PALM_DOWN,1448,1.448,1097
20260914_193500_575413,5,2,PALM_DOWN,1449,1.449,1098
20260914_193500_575413,5,2,PALM_DOWN,1450,1.45,1088
20260914_193500_575413,5,2,PALM_DOWN,1451,1.451,1088
20260914_193500_575413,5,2,PALM_DOWN,1452,1.452,1087
20260914_193500_575413,5,2,PALM_DOWN,1453,1.453,1099
20260914_193500_575413,5,2,PALM_DOWN,1454,1.454,1087
20260914_193500_575413,5,2,PALM_DOWN,1455,1.455,1082
20260914_193500_575413,5,2,PALM_DOWN,1456,1.456,1092
20260914_193500_575413,5,2,PALM_DOWN,1457,1.457,1051
20260914_193500_575413,5,2,PALM_DOWN,1458,1.458,1090
20260914_193500_575413,5,2,PALM_DOWN,1459,1.459,1097
20260914_193500_575413,5,2,PALM_DOWN,1460,1.46,1104
20260914_193500_575413,5,2,PALM_DOWN,1461,1.461,1106
20260914_193500_575413,5,2,PALM_DOWN,1462,1.462,1105
20260914_193500_575413,5,2,PALM_DOWN,1463,1.463,1123
20260914_193500_575413,5,2,PALM_DOWN,1464,1.464,1108
20260914_193500_575413,5,2,PALM_DOWN,1465,1.465,1086
20260914_193500_575413,5,2,PALM_DOWN,1466,1.466,1065
20260914_193500_575413,5,2,PALM_DOWN,1467,1.467,1075
20260914_193500_575413,5,2,PALM_DOWN,1468,1.468,1075
20260914_193500_575413,5,2,PALM_DOWN,1469,1.469,1074
20260914_193500_575413,5,2,PALM_DOWN,1470,1.47,1076
20260914_193500_575413,5,2,PALM_DOWN,1471,1.471,1088
20260914_193500_575413,5,2,PALM_DOWN,1472,1.472,1088
20260914_193500_575413,5,2,PALM_DOWN,1473,1.473,1088
20260914_193500_575413,5,2,PALM_DOWN,1474,1.474,1081
20260914_193500_575413,5,2,PALM_DOWN,1475,1.475,1072
20260914_193500_575413,5,2,PALM_DOWN,1476,1.476,1087
20260914_193500_575413,5,2,PALM_DOWN,1477,1.477,1098
20260914_193500_575413,5,2,PALM_DOWN,1478,1.478,1094
20260914_193500_575413,5,2,PALM_DOWN,1479,1.479,1091
20260914_193500_575413,5,2,PALM_DOWN,1480,1.48,1103
20260914_193500_575413,5,2,PALM_DOWN,1481,1.481,1102
20260914_193500_575413,5,2,PALM_DOWN,1482,1.482,1099
20260914_193500_575413,5,2,PALM_DOWN,1483,1.483,1109
20260914_193500_575413,5,2,PALM_DOWN,1484,1.484,1091
20260914_193500_575413,5,2,PALM_DOWN,1485,1.485,1102
20260914_193500_575413,5,2,PALM_DOWN,1486,1.486,1099
20260914_193500_575413,5,2,PALM_DOWN,1487,1.487,1105
20260914_193500_575413,5,2,PALM_DOWN,1488,1.488,1110
20260914_193500_575413,5,2,PALM_DOWN,1489,1.489,1115
20260914_193500_575413,5,2,PALM_DOWN,1490,1.49,1098
20260914_193500_575413,5,2,PALM_DOWN,1491,1.491,1067
20260914_193500_575413,5,2,PALM_DOWN,1492,1.492,1040
20260914_193500_575413,5,2,PALM_DOWN,1493,1.493,1062
20260914_193500_575413,5,2,PALM_DOWN,1494,1.494,1069
20260914_193500_575413,5,2,PALM_DOWN,1495,1.495,1075
20260914_193500_575413,5,2,PALM_DOWN,1496,1.496,1069
20260914_193500_575413,5,2,PALM_DOWN,1497,1.497,1088
20260914_193500_575413,5,2,PALM_DOWN,1498,1.498,1099
20260914_193500_575413,5,2,PALM_DOWN,1499,1.499,1106
20260914_193500_575413,5,2,PALM_DOWN,1500,1.5,1098
20260914_193500_575413,5,2,PALM_DOWN,1501,1.501,1090
20260914_193500_575413,5,2,PALM_DOWN,1502,1.502,1095
20260914_193500_575413,5,2,PALM_DOWN,1503,1.503,1103
20260914_193500_575413,5,2,PALM_DOWN,1504,1.504,1117
20260914_193500_575413,5,2,PALM_DOWN,1505,1.505,1109
20260914_193500_575413,5,2,PALM_DOWN,1506,1.506,1101
20260914_193500_575413,5,2,PALM_DOWN,1507,1.507,1121
20260914_193500_575413,5,2,PALM_DOWN,1508,1.508,1141
20260914_193500_575413,5,2,PALM_DOWN,1509,1.509,1145
20260914_193500_575413,5,2,PALM_DOWN,1510,1.51,1122
20260914_193500_575413,5,2,PALM_DOWN,1511,1.511,1088
20260914_193500_575413,5,2,PALM_DOWN,1512,1.512,1039
20260914_193500_575413,5,2,PALM_DOWN,1513,1.513,1045
20260914_193500_575413,5,2,PALM_DOWN,1514,1.514,1045
20260914_193500_575413,5,2,PALM_DOWN,1515,1.515,1054
20260914_193500_575413,5,2,PALM_DOWN,1516,1.516,1061
20260914_193500_575413,5,2,PALM_DOWN,1517,1.517,1074
20260914_193500_575413,5,2,PALM_DOWN,1518,1.518,1077
20260914_193500_575413,5,2,PALM_DOWN,1519,1.519,1088
20260914_193500_575413,5,2,PALM_DOWN,1520,1.52,1090
20260914_193500_575413,5,2,PALM_DOWN,1521,1.521,1098
20260914_193500_575413,5,2,PALM_DOWN,1522,1.522,1113
20260914_193500_575413,5,2,PALM_DOWN,1523,1.523,1109
20260914_193500_575413,5,2,PALM_DOWN,1524,1.524,1107
20260914_193500_575413,5,2,PALM_DOWN,1525,1.525,1092
20260914_193500_575413,5,2,PALM_DOWN,1526,1.526,1115
20260914_193500_575413,5,2,PALM_DOWN,1527,1.527,1103
20260914_193500_575413,5,2,PALM_DOWN,1528,1.528,1104
20260914_193500_575413,5,2,PALM_DOWN,1529,1.529,1078
20260914_193500_575413,5,2,PALM_DOWN,1530,1.53,1071
20260914_193500_575413,5,2,PALM_DOWN,1531,1.531,1079
20260914_193500_575413,5,2,PALM_DOWN,1532,1.532,1083
20260914_193500_575413,5,2,PALM_DOWN,1533,1.533,1083
20260914_193500_575413,5,2,PALM_DOWN,1534,1.534,1078
20260914_193500_575413,5,2,PALM_DOWN,1535,1.535,1088
20260914_193500_575413,5,2,PALM_DOWN,1536,1.536,1088
20260914_193500_575413,5,2,PALM_DOWN,1537,1.537,1089
20260914_193500_575413,5,2,PALM_DOWN,1538,1.538,1095
20260914_193500_575413,5,2,PALM_DOWN,1539,1.539,1097
20260914_193500_575413,5,2,PALM_DOWN,1540,1.54,1099
20260914_193500_575413,5,2,PALM_DOWN,1541,1.541,1100
20260914_193500_575413,5,2,PALM_DOWN,1542,1.542,1115
20260914_193500_575413,5,2,PALM_DOWN,1543,1.543,1087
20260914_193500_575413,5,2,PALM_DOWN,1544,1.544,1124
20260914_193500_575413,5,2,PALM_DOWN,1545,1.545,1125
20260914_193500_575413,5,2,PALM_DOWN,1546,1.546,1104
20260914_193500_575413,5,2,PALM_DOWN,1547,1.547,1092
20260914_193500_575413,5,2,PALM_DOWN,1548,1.548,1082
20260914_193500_575413,5,2,PALM_DOWN,1549,1.549,1073
20260914_193500_575413,5,2,PALM_DOWN,1550,1.55,1073
20260914_193500_575413,5,2,PALM_DOWN,1551,1.551,1086
20260914_193500_575413,5,2,PALM_DOWN,1552,1.552,1085
20260914_193500_575413,5,2,PALM_DOWN,1553,1.553,1072
20260914_193500_575413,5,2,PALM_DOWN,1554,1.554,1072
20260914_193500_575413,5,2,PALM_DOWN,1555,1.555,1055
20260914_193500_575413,5,2,PALM_DOWN,1556,1.556,1063
20260914_193500_575413,5,2,PALM_DOWN,1557,1.557,1078
20260914_193500_575413,5,2,PALM_DOWN,1558,1.558,1098
20260914_193500_575413,5,2,PALM_DOWN,1559,1.559,1117
20260914_193500_575413,5,2,PALM_DOWN,1560,1.56,1096
20260914_193500_575413,5,2,PALM_DOWN,1561,1.561,1100
20260914_193500_575413,5,2,PALM_DOWN,1562,1.562,1092
20260914_193500_575413,5,2,PALM_DOWN,1563,1.563,1087
20260914_193500_575413,5,2,PALM_DOWN,1564,1.564,1099
20260914_193500_575413,5,2,PALM_DOWN,1565,1.565,1108
20260914_193500_575413,5,2,PALM_DOWN,1566,1.566,1105
20260914_193500_575413,5,2,PALM_DOWN,1567,1.567,1106
20260914_193500_575413,5,2,PALM_DOWN,1568,1.568,1095
20260914_193500_575413,5,2,PALM_DOWN,1569,1.569,1094
20260914_193500_575413,5,2,PALM_DOWN,1570,1.57,912
20260914_193500_575413,5,2,PALM_DOWN,1571,1.571,1079
20260914_193500_575413,5,2,PALM_DOWN,1572,1.572,1089
20260914_193500_575413,5,2,PALM_DOWN,1573,1.573,1084
20260914_193500_575413,5,2,PALM_DOWN,1574,1.574,1078
20260914_193500_575413,5,2,PALM_DOWN,1575,1.575,1088
20260914_193500_575413,5,2,PALM_DOWN,1576,1.576,1104
20260914_193500_575413,5,2,PALM_DOWN,1577,1.577,1105
20260914_193500_575413,5,2,PALM_DOWN,1578,1.578,1099
20260914_193500_575413,5,2,PALM_DOWN,1579,1.579,1105
20260914_193500_575413,5,2,PALM_DOWN,1580,1.58,1088
20260914_193500_575413,5,2,PALM_DOWN,1581,1.581,1074
20260914_193500_575413,5,2,PALM_DOWN,1582,1.582,1084
20260914_193500_575413,5,2,PALM_DOWN,1583,1.583,1106
20260914_193500_575413,5,2,PALM_DOWN,1584,1.584,1110
20260914_193500_575413,5,2,PALM_DOWN,1585,1.585,1102
20260914_193500_575413,5,2,PALM_DOWN,1586,1.586,1095
20260914_193500_575413,5,2,PALM_DOWN,1587,1.587,1100
20260914_193500_575413,5,2,PALM_DOWN,1588,1.588,1104
20260914_193500_575413,5,2,PALM_DOWN,1589,1.589,1090
20260914_193500_575413,5,2,PALM_DOWN,1590,1.59,1095
20260914_193500_575413,5,2,PALM_DOWN,1591,1.591,1107
20260914_193500_575413,5,2,PALM_DOWN,1592,1.592,1104
20260914_193500_575413,5,2,PALM_DOWN,1593,1.593,1098
20260914_193500_575413,5,2,PALM_DOWN,1594,1.594,1050
20260914_193500_575413,5,2,PALM_DOWN,1595,1.595,1039
20260914_193500_575413,5,2,PALM_DOWN,1596,1.596,1063
20260914_193500_575413,5,2,PALM_DOWN,1597,1.597,1074
20260914_193500_575413,5,2,PALM_DOWN,1598,1.598,1091
20260914_193500_575413,5,2,PALM_DOWN,1599,1.599,1115
20260914_193500_575413,5,2,PALM_DOWN,1600,1.6,1010
20260914_193500_575413,5,2,PALM_DOWN,1601,1.601,1115
20260914_193500_575413,5,2,PALM_DOWN,1602,1.602,1115
20260914_193500_575413,5,2,PALM_DOWN,1603,1.603,1110
20260914_193500_575413,5,2,PALM_DOWN,1604,1.604,1106
20260914_193500_575413,5,2,PALM_DOWN,1605,1.605,1095
20260914_193500_575413,5,2,PALM_DOWN,1606,1.606,1077
20260914_193500_575413,5,2,PALM_DOWN,1607,1.607,1082
20260914_193500_575413,5,2,PALM_DOWN,1608,1.608,1098
20260914_193500_575413,5,2,PALM_DOWN,1609,1.609,1099
20260914_193500_575413,5,2,PALM_DOWN,1610,1.61,1085
20260914_193500_575413,5,2,PALM_DOWN,1611,1.611,1073
20260914_193500_575413,5,2,PALM_DOWN,1612,1.612,1074
20260914_193500_575413,5,2,PALM_DOWN,1613,1.613,1074
20260914_193500_575413,5,2,PALM_DOWN,1614,1.614,1079
20260914_193500_575413,5,2,PALM_DOWN,1615,1.615,1082
20260914_193500_575413,5,2,PALM_DOWN,1616,1.616,1095
20260914_193500_575413,5,2,PALM_DOWN,1617,1.617,1104
20260914_193500_575413,5,2,PALM_DOWN,1618,1.618,1083
20260914_193500_575413,5,2,PALM_DOWN,1619,1.619,1079
20260914_193500_575413,5,2,PALM_DOWN,1620,1.62,1098
20260914_193500_575413,5,2,PALM_DOWN,1621,1.621,1054
20260914_193500_575413,5,2,PALM_DOWN,1622,1.622,1090
20260914_193500_575413,5,2,PALM_DOWN,1623,1.623,1095
20260914_193500_575413,5,2,PALM_DOWN,1624,1.624,1106
20260914_193500_575413,5,2,PALM_DOWN,1625,1.625,1104
20260914_193500_575413,5,2,PALM_DOWN,1626,1.626,1088
20260914_193500_575413,5,2,PALM_DOWN,1627,1.627,1082
20260914_193500_575413,5,2,PALM_DOWN,1628,1.628,1091
20260914_193500_575413,5,2,PALM_DOWN,1629,1.629,1097
20260914_193500_575413,5,2,PALM_DOWN,1630,1.63,1095
20260914_193500_575413,5,2,PALM_DOWN,1631,1.631,1088
20260914_193500_575413,5,2,PALM_DOWN,1632,1.632,1088
20260914_193500_575413,5,2,PALM_DOWN,1633,1.633,1099
20260914_193500_575413,5,2,PALM_DOWN,1634,1.634,1129
20260914_193500_575413,5,2,PALM_DOWN,1635,1.635,1142
20260914_193500_575413,5,2,PALM_DOWN,1636,1.636,1090
20260914_193500_575413,5,2,PALM_DOWN,1637,1.637,1076
20260914_193500_575413,5,2,PALM_DOWN,1638,1.638,1021
20260914_193500_575413,5,2,PALM_DOWN,1639,1.639,1041
20260914_193500_575413,5,2,PALM_DOWN,1640,1.64,1066
20260914_193500_575413,5,2,PALM_DOWN,1641,1.641,1090
20260914_193500_575413,5,2,PALM_DOWN,1642,1.642,1089
20260914_193500_575413,5,2,PALM_DOWN,1643,1.643,1088
20260914_193500_575413,5,2,PALM_DOWN,1644,1.644,1094
20260914_193500_575413,5,2,PALM_DOWN,1645,1.645,1104
20260914_193500_575413,5,2,PALM_DOWN,1646,1.646,1083
20260914_193500_575413,5,2,PALM_DOWN,1647,1.647,1088
20260914_193500_575413,5,2,PALM_DOWN,1648,1.648,1187
20260914_193500_575413,5,2,PALM_DOWN,1649,1.649,1077
20260914_193500_575413,5,2,PALM_DOWN,1650,1.65,1092
20260914_193500_575413,5,2,PALM_DOWN,1651,1.651,1088
20260914_193500_575413,5,2,PALM_DOWN,1652,1.652,1089
20260914_193500_575413,5,2,PALM_DOWN,1653,1.653,1057
20260914_193500_575413,5,2,PALM_DOWN,1654,1.654,1081
20260914_193500_575413,5,2,PALM_DOWN,1655,1.655,1075
20260914_193500_575413,5,2,PALM_DOWN,1656,1.656,1082
20260914_193500_575413,5,2,PALM_DOWN,1657,1.657,1092
20260914_193500_575413,5,2,PALM_DOWN,1658,1.658,1091
20260914_193500_575413,5,2,PALM_DOWN,1659,1.659,1095
20260914_193500_575413,5,2,PALM_DOWN,1660,1.66,1101
20260914_193500_575413,5,2,PALM_DOWN,1661,1.661,1114
20260914_193500_575413,5,2,PALM_DOWN,1662,1.662,1120
20260914_193500_575413,5,2,PALM_DOWN,1663,1.663,1122
20260914_193500_575413,5,2,PALM_DOWN,1664,1.664,1119
20260914_193500_575413,5,2,PALM_DOWN,1665,1.665,1114
20260914_193500_575413,5,2,PALM_DOWN,1666,1.666,1095
20260914_193500_575413,5,2,PALM_DOWN,1667,1.667,1091
20260914_193500_575413,5,2,PALM_DOWN,1668,1.668,1072
20260914_193500_575413,5,2,PALM_DOWN,1669,1.669,1089
20260914_193500_575413,5,2,PALM_DOWN,1670,1.67,1077
20260914_193500_575413,5,2,PALM_DOWN,1671,1.671,1083
20260914_193500_575413,5,2,PALM_DOWN,1672,1.672,1080
20260914_193500_575413,5,2,PALM_DOWN,1673,1.673,1074
20260914_193500_575413,5,2,PALM_DOWN,1674,1.674,1077
20260914_193500_575413,5,2,PALM_DOWN,1675,1.675,1082
20260914_193500_575413,5,2,PALM_DOWN,1676,1.676,1074
20260914_193500_575413,5,2,PALM_DOWN,1677,1.677,1078
20260914_193500_575413,5,2,PALM_DOWN,1678,1.678,1088
20260914_193500_575413,5,2,PALM_DOWN,1679,1.679,1106
20260914_193500_575413,5,2,PALM_DOWN,1680,1.68,1121
20260914_193500_575413,5,2,PALM_DOWN,1681,1.681,1132
20260914_193500_575413,5,2,PALM_DOWN,1682,1.682,1121
20260914_193500_575413,5,2,PALM_DOWN,1683,1.683,1132
20260914_193500_575413,5,2,PALM_DOWN,1684,1.684,1116
20260914_193500_575413,5,2,PALM_DOWN,1685,1.685,1085
20260914_193500_575413,5,2,PALM_DOWN,1686,1.686,1101
20260914_193500_575413,5,2,PALM_DOWN,1687,1.687,1125
20260914_193500_575413,5,2,PALM_DOWN,1688,1.688,1095
20260914_193500_575413,5,2,PALM_DOWN,1689,1.689,1071
20260914_193500_575413,5,2,PALM_DOWN,1690,1.69,1042
20260914_193500_575413,5,2,PALM_DOWN,1691,1.691,1056
20260914_193500_575413,5,2,PALM_DOWN,1692,1.692,1071
20260914_193500_575413,5,2,PALM_DOWN,1693,1.693,1048
20260914_193500_575413,5,2,PALM_DOWN,1694,1.694,1069
20260914_193500_575413,5,2,PALM_DOWN,1695,1.695,1087
20260914_193500_575413,5,2,PALM_DOWN,1696,1.696,1087
20260914_193500_575413,5,2,PALM_DOWN,1697,1.697,1099
20260914_193500_575413,5,2,PALM_DOWN,1698,1.698,1104
20260914_193500_575413,5,2,PALM_DOWN,1699,1.699,1104
20260914_193500_575413,5,2,PALM_DOWN,1700,1.7,1104
20260914_193500_575413,5,2,PALM_DOWN,1701,1.701,1095
20260914_193500_575413,5,2,PALM_DOWN,1702,1.702,1098
20260914_193500_575413,5,2,PALM_DOWN,1703,1.703,1110
20260914_193500_575413,5,2,PALM_DOWN,1704,1.704,1106
20260914_193500_575413,5,2,PALM_DOWN,1705,1.705,1103
20260914_193500_575413,5,2,PALM_DOWN,1706,1.706,1090
20260914_193500_575413,5,2,PALM_DOWN,1707,1.707,1086
20260914_193500_575413,5,2,PALM_DOWN,1708,1.708,1072
20260914_193500_575413,5,2,PALM_DOWN,1709,1.709,1073
20260914_193500_575413,5,2,PALM_DOWN,1710,1.71,1072
20260914_193500_575413,5,2,PALM_DOWN,1711,1.711,1077
20260914_193500_575413,5,2,PALM_DOWN,1712,1.712,1077
20260914_193500_575413,5,2,PALM_DOWN,1713,1.713,1083
20260914_193500_575413,5,2,PALM_DOWN,1714,1.714,1083
20260914_193500_575413,5,2,PALM_DOWN,1715,1.715,1093
20260914_193500_575413,5,2,PALM_DOWN,1716,1.716,1088
20260914_193500_575413,5,2,PALM_DOWN,1717,1.717,1079
20260914_193500_575413,5,2,PALM_DOWN,1718,1.718,1082
20260914_193500_575413,5,2,PALM_DOWN,1719,1.719,1094
20260914_193500_575413,5,2,PALM_DOWN,1720,1.72,1105
20260914_193500_575413,5,2,PALM_DOWN,1721,1.721,1109
20260914_193500_575413,5,2,PALM_DOWN,1722,1.722,1101
20260914_193500_575413,5,2,PALM_DOWN,1723,1.723,1113
20260914_193500_575413,5,2,PALM_DOWN,1724,1.724,1123
20260914_193500_575413,5,2,PALM_DOWN,1725,1.725,1111
20260914_193500_575413,5,2,PALM_DOWN,1726,1.726,1089
20260914_193500_575413,5,2,PALM_DOWN,1727,1.727,1079
20260914_193500_575413,5,2,PALM_DOWN,1728,1.728,1078
20260914_193500_575413,5,2,PALM_DOWN,1729,1.729,1088
20260914_193500_575413,5,2,PALM_DOWN,1730,1.73,1086
20260914_193500_575413,5,2,PALM_DOWN,1731,1.731,1082
20260914_193500_575413,5,2,PALM_DOWN,1732,1.732,1073
20260914_193500_575413,5,2,PALM_DOWN,1733,1.733,1078
20260914_193500_575413,5,2,PALM_DOWN,1734,1.734,1080
20260914_193500_575413,5,2,PALM_DOWN,1735,1.735,1082
20260914_193500_575413,5,2,PALM_DOWN,1736,1.736,1088
20260914_193500_575413,5,2,PALM_DOWN,1737,1.737,1089
20260914_193500_575413,5,2,PALM_DOWN,1738,1.738,1092
20260914_193500_575413,5,2,PALM_DOWN,1739,1.739,1083
20260914_193500_575413,5,2,PALM_DOWN,1740,1.74,1103
20260914_193500_575413,5,2,PALM_DOWN,1741,1.741,1136
20260914_193500_575413,5,2,PALM_DOWN,1742,1.742,1113
20260914_193500_575413,5,2,PALM_DOWN,1743,1.743,1122
20260914_193500_575413,5,2,PALM_DOWN,1744,1.744,1132
20260914_193500_575413,5,2,PALM_DOWN,1745,1.745,1124
20260914_193500_575413,5,2,PALM_DOWN,1746,1.746,1102
20260914_193500_575413,5,2,PALM_DOWN,1747,1.747,1089
20260914_193500_575413,5,2,PALM_DOWN,1748,1.748,1089
20260914_193500_575413,5,2,PALM_DOWN,1749,1.749,1101
20260914_193500_575413,5,2,PALM_DOWN,1750,1.75,1087
20260914_193500_575413,5,2,PALM_DOWN,1751,1.751,1083
20260914_193500_575413,5,2,PALM_DOWN,1752,1.752,1088
20260914_193500_575413,5,2,PALM_DOWN,1753,1.753,1078
20260914_193500_575413,5,2,PALM_DOWN,1754,1.754,1152
20260914_193500_575413,5,2,PALM_DOWN,1755,1.755,1079
20260914_193500_575413,5,2,PALM_DOWN,1756,1.756,1088
20260914_193500_575413,5,2,PALM_DOWN,1757,1.757,1072
20260914_193500_575413,5,2,PALM_DOWN,1758,1.758,1083
20260914_193500_575413,5,2,PALM_DOWN,1759,1.759,1077
20260914_193500_575413,5,2,PALM_DOWN,1760,1.76,1090
20260914_193500_575413,5,2,PALM_DOWN,1761,1.761,1091
20260914_193500_575413,5,2,PALM_DOWN,1762,1.762,1094
20260914_193500_575413,5,2,PALM_DOWN,1763,1.763,1104
20260914_193500_575413,5,2,PALM_DOWN,1764,1.764,1110
20260914_193500_575413,5,2,PALM_DOWN,1765,1.765,1111
20260914_193500_575413,5,2,PALM_DOWN,1766,1.766,1111
20260914_193500_575413,5,2,PALM_DOWN,1767,1.767,1095
20260914_193500_575413,5,2,PALM_DOWN,1768,1.768,1090
20260914_193500_575413,5,2,PALM_DOWN,1769,1.769,1104
20260914_193500_575413,5,2,PALM_DOWN,1770,1.77,1153
20260914_193500_575413,5,2,PALM_DOWN,1771,1.771,1109
