session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,2,1,FIST,2585,2.585,1117
20260914_135941_892579,2,1,FIST,2586,2.586,1152
20260914_135941_892579,2,1,FIST,2587,2.587,1121
20260914_135941_892579,2,1,FIST,2588,2.588,1124
20260914_135941_892579,2,1,FIST,2589,2.589,1125
20260914_135941_892579,2,1,FIST,2590,2.59,1103
20260914_135941_892579,2,1,FIST,2591,2.591,1073
20260914_135941_892579,2,1,FIST,2592,2.592,1067
20260914_135941_892579,2,1,FIST,2593,2.593,1081
20260914_135941_892579,2,1,FIST,2594,2.594,1088
20260914_135941_892579,2,1,FIST,2595,2.595,1073
20260914_135941_892579,2,1,FIST,2596,2.596,1060
20260914_135941_892579,2,1,FIST,2597,2.597,1070
20260914_135941_892579,2,1,FIST,2598,2.598,1094
20260914_135941_892579,2,1,FIST,2599,2.599,1078
20260914_135941_892579,2,1,FIST,2600,2.6,1101
20260914_135941_892579,2,1,FIST,2601,2.601,1097
20260914_135941_892579,2,1,FIST,2602,2.602,1104
20260914_135941_892579,2,1,FIST,2603,2.603,1104
20260914_135941_892579,2,1,FIST,2604,2.604,1099
20260914_135941_892579,2,1,FIST,2605,2.605,1112
20260914_135941_892579,2,1,FIST,2606,2.606,1100
20260914_135941_892579,2,1,FIST,2607,2.607,1109
20260914_135941_892579,2,1,FIST,2608,2.608,1104
20260914_135941_892579,2,1,FIST,2609,2.609,1094
20260914_135941_892579,2,1,FIST,2610,2.61,1094
20260914_135941_892579,2,1,FIST,2611,2.611,1092
20260914_135941_892579,2,1,FIST,2612,2.612,1092
20260914_135941_892579,2,1,FIST,2613,2.613,1088
20260914_135941_892579,2,1,FIST,2614,2.614,1077
20260914_135941_892579,2,1,FIST,2615,2.615,1062
20260914_135941_892579,2,1,FIST,2616,2.616,1179
20260914_135941_892579,2,1,FIST,2617,2.617,1085
20260914_135941_892579,2,1,FIST,2618,2.618,1079
20260914_135941_892579,2,1,FIST,2619,2.619,1083
20260914_135941_892579,2,1,FIST,2620,2.62,1083
20260914_135941_892579,2,1,FIST,2621,2.621,1086
20260914_135941_892579,2,1,FIST,2622,2.622,1091
20260914_135941_892579,2,1,FIST,2623,2.623,1121
20260914_135941_892579,2,1,FIST,2624,2.624,1115
20260914_135941_892579,2,1,FIST,2625,2.625,1123
20260914_135941_892579,2,1,FIST,2626,2.626,1107
20260914_135941_892579,2,1,FIST,2627,2.627,1094
20260914_135941_892579,2,1,FIST,2628,2.628,1089
20260914_135941_892579,2,1,FIST,2629,2.629,1104
20260914_135941_892579,2,1,FIST,2630,2.63,1089
20260914_135941_892579,2,1,FIST,2631,2.631,1115
20260914_135941_892579,2,1,FIST,2632,2.632,1038
20260914_135941_892579,2,1,FIST,2633,2.633,1082
20260914_135941_892579,2,1,FIST,2634,2.634,1085
20260914_135941_892579,2,1,FIST,2635,2.635,1040
20260914_135941_892579,2,1,FIST,2636,2.636,1059
20260914_135941_892579,2,1,FIST,2637,2.637,1075
20260914_135941_892579,2,1,FIST,2638,2.638,1075
20260914_135941_892579,2,1,FIST,2639,2.639,1079
20260914_135941_892579,2,1,FIST,2640,2.64,1090
20260914_135941_892579,2,1,FIST,2641,2.641,1091
20260914_135941_892579,2,1,FIST,2642,2.642,1102
20260914_135941_892579,2,1,FIST,2643,2.643,1082
20260914_135941_892579,2,1,FIST,2644,2.644,1095
20260914_135941_892579,2,1,FIST,2645,2.645,1078
20260914_135941_892579,2,1,FIST,2646,2.646,1090
20260914_135941_892579,2,1,FIST,2647,2.647,1102
20260914_135941_892579,2,1,FIST,2648,2.648,1108
20260914_135941_892579,2,1,FIST,2649,2.649,1125
20260914_135941_892579,2,1,FIST,2650,2.65,1077
20260914_135941_892579,2,1,FIST,2651,2.651,1123
20260914_135941_892579,2,1,FIST,2652,2.652,1091
20260914_135941_892579,2,1,FIST,2653,2.653,1072
20260914_135941_892579,2,1,FIST,2654,2.654,1073
20260914_135941_892579,2,1,FIST,2655,2.655,1067
20260914_135941_892579,2,1,FIST,2656,2.656,1083
20260914_135941_892579,2,1,FIST,2657,2.657,1095
20260914_135941_892579,2,1,FIST,2658,2.658,1099
20260914_135941_892579,2,1,FIST,2659,2.659,1099
20260914_135941_892579,2,1,FIST,2660,2.66,1079
20260914_135941_892579,2,1,FIST,2661,2.661,1096
20260914_135941_892579,2,1,FIST,2662,2.662,1109
20260914_135941_892579,2,1,FIST,2663,2.663,1092
20260914_135941_892579,2,1,FIST,2664,2.664,1102
20260914_135941_892579,2,1,FIST,2665,2.665,1117
20260914_135941_892579,2,1,FIST,2666,2.666,1105
20260914_135941_892579,2,1,FIST,2667,2.667,1104
20260914_135941_892579,2,1,FIST,2668,2.668,1101
20260914_135941_892579,2,1,FIST,2669,2.669,1082
20260914_135941_892579,2,1,FIST,2670,2.67,1092
20260914_135941_892579,2,1,FIST,2671,2.671,1093
20260914_135941_892579,2,1,FIST,2672,2.672,1078
20260914_135941_892579,2,1,FIST,2673,2.673,1085
20260914_135941_892579,2,1,FIST,2674,2.674,1082
20260914_135941_892579,2,1,FIST,2675,2.675,1072
20260914_135941_892579,2,1,FIST,2676,2.676,1071
20260914_135941_892579,2,1,FIST,2677,2.677,1072
20260914_135941_892579,2,1,FIST,2678,2.678,1072
20260914_135941_892579,2,1,FIST,2679,2.679,1072
20260914_135941_892579,2,1,FIST,2680,2.68,1075
20260914_135941_892579,2,1,FIST,2681,2.681,1075
20260914_135941_892579,2,1,FIST,2682,2.682,1107
20260914_135941_892579,2,1,FIST,2683,2.683,1120
20260914_135941_892579,2,1,FIST,2684,2.684,1130
20260914_135941_892579,2,1,FIST,2685,2.685,1136
20260914_135941_892579,2,1,FIST,2686,2.686,1075
20260914_135941_892579,2,1,FIST,2687,2.687,1148
20260914_135941_892579,2,1,FIST,2688,2.688,1131
20260914_135941_892579,2,1,FIST,2689,2.689,1111
20260914_135941_892579,2,1,FIST,2690,2.69,1087
20260914_135941_892579,2,1,FIST,2691,2.691,1076
20260914_135941_892579,2,1,FIST,2692,2.692,1076
20260914_135941_892579,2,1,FIST,2693,2.693,1072
20260914_135941_892579,2,1,FIST,2694,2.694,1072
20260914_135941_892579,2,1,FIST,2695,2.695,1058
20260914_135941_892579,2,1,FIST,2696,2.696,1061
20260914_135941_892579,2,1,FIST,2697,2.697,1075
20260914_135941_892579,2,1,FIST,2698,2.698,1088
20260914_135941_892579,2,1,FIST,2699,2.699,1084
20260914_135941_892579,2,1,FIST,2700,2.7,1099
20260914_135941_892579,2,1,FIST,2701,2.701,1123
20260914_135941_892579,2,1,FIST,2702,2.702,1119
20260914_135941_892579,2,1,FIST,2703,2.703,1104
20260914_135941_892579,2,1,FIST,2704,2.704,1098
20260914_135941_892579,2,1,FIST,2705,2.705,1088
20260914_135941_892579,2,1,FIST,2706,2.706,1097
20260914_135941_892579,2,1,FIST,2707,2.707,1094
20260914_135941_892579,2,1,FIST,2708,2.708,1099
20260914_135941_892579,2,1,FIST,2709,2.709,1106
20260914_135941_892579,2,1,FIST,2710,2.71,1120
20260914_135941_892579,2,1,FIST,2711,2.711,1104
20260914_135941_892579,2,1,FIST,2712,2.712,1087
20260914_135941_892579,2,1,FIST,2713,2.713,1083
20260914_135941_892579,2,1,FIST,2714,2.714,1079
20260914_135941_892579,2,1,FIST,2715,2.715,1051
20260914_135941_892579,2,1,FIST,2716,2.716,1072
20260914_135941_892579,2,1,FIST,2717,2.717,1066
20260914_135941_892579,2,1,FIST,2718,2.718,1074
20260914_135941_892579,2,1,FIST,2719,2.719,1058
20260914_135941_892579,2,1,FIST,2720,2.72,1109
20260914_135941_892579,2,1,FIST,2721,2.721,1139
20260914_135941_892579,2,1,FIST,2722,2.722,1168
20260914_135941_892579,2,1,FIST,2723,2.723,1107
20260914_135941_892579,2,1,FIST,2724,2.724,1100
20260914_135941_892579,2,1,FIST,2725,2.725,1104
20260914_135941_892579,2,1,FIST,2726,2.726,1095
20260914_135941_892579,2,1,FIST,2727,2.727,1104
20260914_135941_892579,2,1,FIST,2728,2.728,1088
20260914_135941_892579,2,1,FIST,2729,2.729,1089
20260914_135941_892579,2,1,FIST,2730,2.73,1062
20260914_135941_892579,2,1,FIST,2731,2.731,1050
20260914_135941_892579,2,1,FIST,2732,2.732,1066
20260914_135941_892579,2,1,FIST,2733,2.733,1093
20260914_135941_892579,2,1,FIST,2734,2.734,1104
20260914_135941_892579,2,1,FIST,2735,2.735,1091
20260914_135941_892579,2,1,FIST,2736,2.736,1091
20260914_135941_892579,2,1,FIST,2737,2.737,1091
20260914_135941_892579,2,1,FIST,2738,2.738,1088
20260914_135941_892579,2,1,FIST,2739,2.739,1079
20260914_135941_892579,2,1,FIST,2740,2.74,1081
20260914_135941_892579,2,1,FIST,2741,2.741,1093
20260914_135941_892579,2,1,FIST,2742,2.742,1104
20260914_135941_892579,2,1,FIST,2743,2.743,1108
20260914_135941_892579,2,1,FIST,2744,2.744,1114
20260914_135941_892579,2,1,FIST,2745,2.745,1117
20260914_135941_892579,2,1,FIST,2746,2.746,1122
20260914_135941_892579,2,1,FIST,2747,2.747,1095
20260914_135941_892579,2,1,FIST,2748,2.748,1072
20260914_135941_892579,2,1,FIST,2749,2.749,1089
20260914_135941_892579,2,1,FIST,2750,2.75,1088
20260914_135941_892579,2,1,FIST,2751,2.751,1089
20260914_135941_892579,2,1,FIST,2752,2.752,1074
20260914_135941_892579,2,1,FIST,2753,2.753,1075
20260914_135941_892579,2,1,FIST,2754,2.754,1078
20260914_135941_892579,2,1,FIST,2755,2.755,1070
20260914_135941_892579,2,1,FIST,2756,2.756,1083
20260914_135941_892579,2,1,FIST,2757,2.757,1093
20260914_135941_892579,2,1,FIST,2758,2.758,1099
20260914_135941_892579,2,1,FIST,2759,2.759,1084
20260914_135941_892579,2,1,FIST,2760,2.76,1087
20260914_135941_892579,2,1,FIST,2761,2.761,1090
20260914_135941_892579,2,1,FIST,2762,2.762,1099
20260914_135941_892579,2,1,FIST,2763,2.763,1069
20260914_135941_892579,2,1,FIST,2764,2.764,1118
20260914_135941_892579,2,1,FIST,2765,2.765,1023
20260914_135941_892579,2,1,FIST,2766,2.766,1102
20260914_135941_892579,2,1,FIST,2767,2.767,1103
20260914_135941_892579,2,1,FIST,2768,2.768,1100
20260914_135941_892579,2,1,FIST,2769,2.769,1079
20260914_135941_892579,2,1,FIST,2770,2.77,1094
20260914_135941_892579,2,1,FIST,2771,2.771,1088
20260914_135941_892579,2,1,FIST,2772,2.772,1077
20260914_135941_892579,2,1,FIST,2773,2.773,1086
20260914_135941_892579,2,1,FIST,2774,2.774,1083
20260914_135941_892579,2,1,FIST,2775,2.775,1088
20260914_135941_892579,2,1,FIST,2776,2.776,1078
20260914_135941_892579,2,1,FIST,2777,2.777,1074
20260914_135941_892579,2,1,FIST,2778,2.778,1002
20260914_135941_892579,2,1,FIST,2779,2.779,1075
20260914_135941_892579,2,1,FIST,2780,2.78,1099
20260914_135941_892579,2,1,FIST,2781,2.781,1084
20260914_135941_892579,2,1,FIST,2782,2.782,1095
20260914_135941_892579,2,1,FIST,2783,2.783,1101
20260914_135941_892579,2,1,FIST,2784,2.784,1155
20260914_135941_892579,2,1,FIST,2785,2.785,1119
20260914_135941_892579,2,1,FIST,2786,2.786,1126
20260914_135941_892579,2,1,FIST,2787,2.787,1124
20260914_135941_892579,2,1,FIST,2788,2.788,1119
20260914_135941_892579,2,1,FIST,2789,2.789,1101
20260914_135941_892579,2,1,FIST,2790,2.79,1089
20260914_135941_892579,2,1,FIST,2791,2.791,1071
20260914_135941_892579,2,1,FIST,2792,2.792,1063
20260914_135941_892579,2,1,FIST,2793,2.793,1071
20260914_135941_892579,2,1,FIST,2794,2.794,1078
20260914_135941_892579,2,1,FIST,2795,2.795,1082
20260914_135941_892579,2,1,FIST,2796,2.796,1088
20260914_135941_892579,2,1,FIST,2797,2.797,1088
20260914_135941_892579,2,1,FIST,2798,2.798,1081
20260914_135941_892579,2,1,FIST,2799,2.799,1089
20260914_135941_892579,2,1,FIST,2800,2.8,1089
20260914_135941_892579,2,1,FIST,2801,2.801,1088
20260914_135941_892579,2,1,FIST,2802,2.802,1099
20260914_135941_892579,2,1,FIST,2803,2.803,1102
20260914_135941_892579,2,1,FIST,2804,2.804,1104
20260914_135941_892579,2,1,FIST,2805,2.805,1117
20260914_135941_892579,2,1,FIST,2806,2.806,1113
20260914_135941_892579,2,1,FIST,2807,2.807,1108
20260914_135941_892579,2,1,FIST,2808,2.808,1106
20260914_135941_892579,2,1,FIST,2809,2.809,1101
20260914_135941_892579,2,1,FIST,2810,2.81,1083
20260914_135941_892579,2,1,FIST,2811,2.811,1072
20260914_135941_892579,2,1,FIST,2812,2.812,1065
20260914_135941_892579,2,1,FIST,2813,2.813,1084
20260914_135941_892579,2,1,FIST,2814,2.814,1078
20260914_135941_892579,2,1,FIST,2815,2.815,1077
20260914_135941_892579,2,1,FIST,2816,2.816,1086
20260914_135941_892579,2,1,FIST,2817,2.817,1092
20260914_135941_892579,2,1,FIST,2818,2.818,1078
20260914_135941_892579,2,1,FIST,2819,2.819,1087
20260914_135941_892579,2,1,FIST,2820,2.82,1085
20260914_135941_892579,2,1,FIST,2821,2.821,1095
20260914_135941_892579,2,1,FIST,2822,2.822,1100
20260914_135941_892579,2,1,FIST,2823,2.823,1099
20260914_135941_892579,2,1,FIST,2824,2.824,1194
20260914_135941_892579,2,1,FIST,2825,2.825,1159
20260914_135941_892579,2,1,FIST,2826,2.826,1124
20260914_135941_892579,2,1,FIST,2827,2.827,1119
20260914_135941_892579,2,1,FIST,2828,2.828,1104
20260914_135941_892579,2,1,FIST,2829,2.829,1101
20260914_135941_892579,2,1,FIST,2830,2.83,1091
20260914_135941_892579,2,1,FIST,2831,2.831,1076
20260914_135941_892579,2,1,FIST,2832,2.832,1071
20260914_135941_892579,2,1,FIST,2833,2.833,1072
20260914_135941_892579,2,1,FIST,2834,2.834,1071
20260914_135941_892579,2,1,FIST,2835,2.835,1069
20260914_135941_892579,2,1,FIST,2836,2.836,1079
20260914_135941_892579,2,1,FIST,2837,2.837,1085
20260914_135941_892579,2,1,FIST,2838,2.838,1088
20260914_135941_892579,2,1,FIST,2839,2.839,1104
20260914_135941_892579,2,1,FIST,2840,2.84,1073
20260914_135941_892579,2,1,FIST,2841,2.841,1114
20260914_135941_892579,2,1,FIST,2842,2.842,1106
20260914_135941_892579,2,1,FIST,2843,2.843,1099
20260914_135941_892579,2,1,FIST,2844,2.844,1107
20260914_135941_892579,2,1,FIST,2845,2.845,1090
20260914_135941_892579,2,1,FIST,2846,2.846,1099
20260914_135941_892579,2,1,FIST,2847,2.847,1094
20260914_135941_892579,2,1,FIST,2848,2.848,1104
20260914_135941_892579,2,1,FIST,2849,2.849,1120
20260914_135941_892579,2,1,FIST,2850,2.85,1101
20260914_135941_892579,2,1,FIST,2851,2.851,1086
20260914_135941_892579,2,1,FIST,2852,2.852,1072
20260914_135941_892579,2,1,FIST,2853,2.853,1077
20260914_135941_892579,2,1,FIST,2854,2.854,1075
20260914_135941_892579,2,1,FIST,2855,2.855,1075
20260914_135941_892579,2,1,FIST,2856,2.856,1069
20260914_135941_892579,2,1,FIST,2857,2.857,1088
20260914_135941_892579,2,1,FIST,2858,2.858,1074
20260914_135941_892579,2,1,FIST,2859,2.859,1077
20260914_135941_892579,2,1,FIST,2860,2.86,1072
20260914_135941_892579,2,1,FIST,2861,2.861,1088
20260914_135941_892579,2,1,FIST,2862,2.862,1078
20260914_135941_892579,2,1,FIST,2863,2.863,1041
20260914_135941_892579,2,1,FIST,2864,2.864,1131
20260914_135941_892579,2,1,FIST,2865,2.865,1115
20260914_135941_892579,2,1,FIST,2866,2.866,1104
20260914_135941_892579,2,1,FIST,2867,2.867,1100
20260914_135941_892579,2,1,FIST,2868,2.868,1089
20260914_135941_892579,2,1,FIST,2869,2.869,1106
20260914_135941_892579,2,1,FIST,2870,2.87,1103
20260914_135941_892579,2,1,FIST,2871,2.871,1095
20260914_135941_892579,2,1,FIST,2872,2.872,1079
20260914_135941_892579,2,1,FIST,2873,2.873,1107
20260914_135941_892579,2,1,FIST,2874,2.874,1105
20260914_135941_892579,2,1,FIST,2875,2.875,1072
20260914_135941_892579,2,1,FIST,2876,2.876,1110
20260914_135941_892579,2,1,FIST,2877,2.877,1103
20260914_135941_892579,2,1,FIST,2878,2.878,1049
20260914_135941_892579,2,1,FIST,2879,2.879,1088
20260914_135941_892579,2,1,FIST,2880,2.88,1086
20260914_135941_892579,2,1,FIST,2881,2.881,1083
20260914_135941_892579,2,1,FIST,2882,2.882,1082
20260914_135941_892579,2,1,FIST,2883,2.883,1115
20260914_135941_892579,2,1,FIST,2884,2.884,1102
20260914_135941_892579,2,1,FIST,2885,2.885,1061
20260914_135941_892579,2,1,FIST,2886,2.886,1114
20260914_135941_892579,2,1,FIST,2887,2.887,1109
20260914_135941_892579,2,1,FIST,2888,2.888,1023
20260914_135941_892579,2,1,FIST,2889,2.889,1104
20260914_135941_892579,2,1,FIST,2890,2.89,1104
20260914_135941_892579,2,1,FIST,2891,2.891,1088
20260914_135941_892579,2,1,FIST,2892,2.892,1165
20260914_135941_892579,2,1,FIST,2893,2.893,1072
20260914_135941_892579,2,1,FIST,2894,2.894,1062
20260914_135941_892579,2,1,FIST,2895,2.895,1069
20260914_135941_892579,2,1,FIST,2896,2.896,1063
20260914_135941_892579,2,1,FIST,2897,2.897,1076
20260914_135941_892579,2,1,FIST,2898,2.898,1072
20260914_135941_892579,2,1,FIST,2899,2.899,1088
20260914_135941_892579,2,1,FIST,2900,2.9,1079
20260914_135941_892579,2,1,FIST,2901,2.901,1123
20260914_135941_892579,2,1,FIST,2902,2.902,1115
20260914_135941_892579,2,1,FIST,2903,2.903,1103
20260914_135941_892579,2,1,FIST,2904,2.904,1104
20260914_135941_892579,2,1,FIST,2905,2.905,1107
20260914_135941_892579,2,1,FIST,2906,2.906,1104
20260914_135941_892579,2,1,FIST,2907,2.907,1089
20260914_135941_892579,2,1,FIST,2908,2.908,1091
20260914_135941_892579,2,1,FIST,2909,2.909,1094
20260914_135941_892579,2,1,FIST,2910,2.91,1104
20260914_135941_892579,2,1,FIST,2911,2.911,1088
20260914_135941_892579,2,1,FIST,2912,2.912,1083
20260914_135941_892579,2,1,FIST,2913,2.913,1079
20260914_135941_892579,2,1,FIST,2914,2.914,1072
20260914_135941_892579,2,1,FIST,2915,2.915,1013
20260914_135941_892579,2,1,FIST,2916,2.916,1067
20260914_135941_892579,2,1,FIST,2917,2.917,1074
20260914_135941_892579,2,1,FIST,2918,2.918,1088
20260914_135941_892579,2,1,FIST,2919,2.919,1088
20260914_135941_892579,2,1,FIST,2920,2.92,1091
20260914_135941_892579,2,1,FIST,2921,2.921,1107
20260914_135941_892579,2,1,FIST,2922,2.922,1104
20260914_135941_892579,2,1,FIST,2923,2.923,1099
20260914_135941_892579,2,1,FIST,2924,2.924,1023
20260914_135941_892579,2,1,FIST,2925,2.925,1123
20260914_135941_892579,2,1,FIST,2926,2.926,1097
20260914_135941_892579,2,1,FIST,2927,2.927,1091
20260914_135941_892579,2,1,FIST,2928,2.928,1104
20260914_135941_892579,2,1,FIST,2929,2.929,1101
20260914_135941_892579,2,1,FIST,2930,2.93,1095
20260914_135941_892579,2,1,FIST,2931,2.931,1093
20260914_135941_892579,2,1,FIST,2932,2.932,1077
20260914_135941_892579,2,1,FIST,2933,2.933,1075
20260914_135941_892579,2,1,FIST,2934,2.934,1087
20260914_135941_892579,2,1,FIST,2935,2.935,1075
20260914_135941_892579,2,1,FIST,2936,2.936,1092
20260914_135941_892579,2,1,FIST,2937,2.937,1104
20260914_135941_892579,2,1,FIST,2938,2.938,1078
20260914_135941_892579,2,1,FIST,2939,2.939,1078
20260914_135941_892579,2,1,FIST,2940,2.94,1073
20260914_135941_892579,2,1,FIST,2941,2.941,1093
20260914_135941_892579,2,1,FIST,2942,2.942,1099
20260914_135941_892579,2,1,FIST,2943,2.943,1104
20260914_135941_892579,2,1,FIST,2944,2.944,1109
20260914_135941_892579,2,1,FIST,2945,2.945,1115
20260914_135941_892579,2,1,FIST,2946,2.946,1135
20260914_135941_892579,2,1,FIST,2947,2.947,1108
20260914_135941_892579,2,1,FIST,2948,2.948,1120
20260914_135941_892579,2,1,FIST,2949,2.949,1095
20260914_135941_892579,2,1,FIST,2950,2.95,1100
20260914_135941_892579,2,1,FIST,2951,2.951,1073
20260914_135941_892579,2,1,FIST,2952,2.952,1077
20260914_135941_892579,2,1,FIST,2953,2.953,1056
20260914_135941_892579,2,1,FIST,2954,2.954,935
20260914_135941_892579,2,1,FIST,2955,2.955,1059
20260914_135941_892579,2,1,FIST,2956,2.956,1066
20260914_135941_892579,2,1,FIST,2957,2.957,1069
20260914_135941_892579,2,1,FIST,2958,2.958,1090
20260914_135941_892579,2,1,FIST,2959,2.959,1079
20260914_135941_892579,2,1,FIST,2960,2.96,1093
20260914_135941_892579,2,1,FIST,2961,2.961,1110
20260914_135941_892579,2,1,FIST,2962,2.962,1115
20260914_135941_892579,2,1,FIST,2963,2.963,1102
20260914_135941_892579,2,1,FIST,2964,2.964,1122
20260914_135941_892579,2,1,FIST,2965,2.965,1121
20260914_135941_892579,2,1,FIST,2966,2.966,1117
20260914_135941_892579,2,1,FIST,2967,2.967,1111
20260914_135941_892579,2,1,FIST,2968,2.968,1088
20260914_135941_892579,2,1,FIST,2969,2.969,1097
20260914_135941_892579,2,1,FIST,2970,2.97,1019
20260914_135941_892579,2,1,FIST,2971,2.971,1081
20260914_135941_892579,2,1,FIST,2972,2.972,1095
20260914_135941_892579,2,1,FIST,2973,2.973,1109
20260914_135941_892579,2,1,FIST,2974,2.974,1075
20260914_135941_892579,2,1,FIST,2975,2.975,1072
20260914_135941_892579,2,1,FIST,2976,2.976,1077
20260914_135941_892579,2,1,FIST,2977,2.977,1023
20260914_135941_892579,2,1,FIST,2978,2.978,1072
20260914_135941_892579,2,1,FIST,2979,2.979,1089
20260914_135941_892579,2,1,FIST,2980,2.98,1094
20260914_135941_892579,2,1,FIST,2981,2.981,1122
20260914_135941_892579,2,1,FIST,2982,2.982,1122
20260914_135941_892579,2,1,FIST,2983,2.983,1123
20260914_135941_892579,2,1,FIST,2984,2.984,1084
20260914_135941_892579,2,1,FIST,2985,2.985,1116
20260914_135941_892579,2,1,FIST,2986,2.986,1104
20260914_135941_892579,2,1,FIST,2987,2.987,1082
20260914_135941_892579,2,1,FIST,2988,2.988,1107
20260914_135941_892579,2,1,FIST,2989,2.989,1068
20260914_135941_892579,2,1,FIST,2990,2.99,1083
20260914_135941_892579,2,1,FIST,2991,2.991,1088
20260914_135941_892579,2,1,FIST,2992,2.992,1092
20260914_135941_892579,2,1,FIST,2993,2.993,1088
20260914_135941_892579,2,1,FIST,2994,2.994,1082
20260914_135941_892579,2,1,FIST,2995,2.995,1071
20260914_135941_892579,2,1,FIST,2996,2.996,1073
20260914_135941_892579,2,1,FIST,2997,2.997,1073
20260914_135941_892579,2,1,FIST,2998,2.998,1105
20260914_135941_892579,2,1,FIST,2999,2.999,1077
20260914_135941_892579,2,1,FIST,3000,3.0,1094
20260914_135941_892579,3,1,WRIST_FLEX,0,0.0,1101
20260914_135941_892579,3,1,WRIST_FLEX,1,0.001,1079
20260914_135941_892579,3,1,WRIST_FLEX,2,0.002,1071
20260914_135941_892579,3,1,WRIST_FLEX,3,0.003,1077
20260914_135941_892579,3,1,WRIST_FLEX,4,0.004,1088
20260914_135941_892579,3,1,WRIST_FLEX,5,0.005,1049
20260914_135941_892579,3,1,WRIST_FLEX,6,0.006,1055
20260914_135941_892579,3,1,WRIST_FLEX,7,0.007,1079
20260914_135941_892579,3,1,WRIST_FLEX,8,0.008,1088
20260914_135941_892579,3,1,WRIST_FLEX,9,0.009,1099
20260914_135941_892579,3,1,WRIST_FLEX,10,0.01,1047
20260914_135941_892579,3,1,WRIST_FLEX,11,0.011,1066
20260914_135941_892579,3,1,WRIST_FLEX,12,0.012,1093
20260914_135941_892579,3,1,WRIST_FLEX,13,0.013,1095
20260914_135941_892579,3,1,WRIST_FLEX,14,0.014,1087
20260914_135941_892579,3,1,WRIST_FLEX,15,0.015,1088
20260914_135941_892579,3,1,WRIST_FLEX,16,0.016,1076
20260914_135941_892579,3,1,WRIST_FLEX,17,0.017,1098
20260914_135941_892579,3,1,WRIST_FLEX,18,0.018,1113
20260914_135941_892579,3,1,WRIST_FLEX,19,0.019,1098
20260914_135941_892579,3,1,WRIST_FLEX,20,0.02,1084
20260914_135941_892579,3,1,WRIST_FLEX,21,0.021,1075
20260914_135941_892579,3,1,WRIST_FLEX,22,0.022,1101
20260914_135941_892579,3,1,WRIST_FLEX,23,0.023,1105
20260914_135941_892579,3,1,WRIST_FLEX,24,0.024,1075
20260914_135941_892579,3,1,WRIST_FLEX,25,0.025,1082
20260914_135941_892579,3,1,WRIST_FLEX,26,0.026,1077
20260914_135941_892579,3,1,WRIST_FLEX,27,0.027,1088
20260914_135941_892579,3,1,WRIST_FLEX,28,0.028,1088
20260914_135941_892579,3,1,WRIST_FLEX,29,0.029,1071
20260914_135941_892579,3,1,WRIST_FLEX,30,0.03,1097
20260914_135941_892579,3,1,WRIST_FLEX,31,0.031,1109
20260914_135941_892579,3,1,WRIST_FLEX,32,0.032,1101
20260914_135941_892579,3,1,WRIST_FLEX,33,0.033,1087
20260914_135941_892579,3,1,WRIST_FLEX,34,0.034,1085
20260914_135941_892579,3,1,WRIST_FLEX,35,0.035,1109
20260914_135941_892579,3,1,WRIST_FLEX,36,0.036,1106
20260914_135941_892579,3,1,WRIST_FLEX,37,0.037,1061
20260914_135941_892579,3,1,WRIST_FLEX,38,0.038,1059
20260914_135941_892579,3,1,WRIST_FLEX,39,0.039,1092
20260914_135941_892579,3,1,WRIST_FLEX,40,0.04,1106
20260914_135941_892579,3,1,WRIST_FLEX,41,0.041,1104
20260914_135941_892579,3,1,WRIST_FLEX,42,0.042,1115
20260914_135941_892579,3,1,WRIST_FLEX,43,0.043,1098
20260914_135941_892579,3,1,WRIST_FLEX,44,0.044,1101
20260914_135941_892579,3,1,WRIST_FLEX,45,0.045,1098
20260914_135941_892579,3,1,WRIST_FLEX,46,0.046,1072
20260914_135941_892579,3,1,WRIST_FLEX,47,0.047,1085
20260914_135941_892579,3,1,WRIST_FLEX,48,0.048,1071
20260914_135941_892579,3,1,WRIST_FLEX,49,0.049,1040
20260914_135941_892579,3,1,WRIST_FLEX,50,0.05,1056
20260914_135941_892579,3,1,WRIST_FLEX,51,0.051,1058
20260914_135941_892579,3,1,WRIST_FLEX,52,0.052,1072
20260914_135941_892579,3,1,WRIST_FLEX,53,0.053,1104
20260914_135941_892579,3,1,WRIST_FLEX,54,0.054,1143
20260914_135941_892579,3,1,WRIST_FLEX,55,0.055,1122
20260914_135941_892579,3,1,WRIST_FLEX,56,0.056,1131
20260914_135941_892579,3,1,WRIST_FLEX,57,0.057,1134
20260914_135941_892579,3,1,WRIST_FLEX,58,0.058,1137
20260914_135941_892579,3,1,WRIST_FLEX,59,0.059,1110
20260914_135941_892579,3,1,WRIST_FLEX,60,0.06,1077
20260914_135941_892579,3,1,WRIST_FLEX,61,0.061,1095
20260914_135941_892579,3,1,WRIST_FLEX,62,0.062,1085
20260914_135941_892579,3,1,WRIST_FLEX,63,0.063,1045
20260914_135941_892579,3,1,WRIST_FLEX,64,0.064,1037
20260914_135941_892579,3,1,WRIST_FLEX,65,0.065,1061
20260914_135941_892579,3,1,WRIST_FLEX,66,0.066,1081
20260914_135941_892579,3,1,WRIST_FLEX,67,0.067,1103
20260914_135941_892579,3,1,WRIST_FLEX,68,0.068,1113
20260914_135941_892579,3,1,WRIST_FLEX,69,0.069,1079
