session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,3,1,COMBINED_FLEX,1333,1.333,1801
20260914_194646_314550,3,1,COMBINED_FLEX,1334,1.334,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1335,1.335,1881
20260914_194646_314550,3,1,COMBINED_FLEX,1336,1.336,1847
20260914_194646_314550,3,1,COMBINED_FLEX,1337,1.337,1847
20260914_194646_314550,3,1,COMBINED_FLEX,1338,1.338,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1339,1.339,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1340,1.34,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1341,1.341,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1342,1.342,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1343,1.343,1728
20260914_194646_314550,3,1,COMBINED_FLEX,1344,1.344,1691
20260914_194646_314550,3,1,COMBINED_FLEX,1345,1.345,1733
20260914_194646_314550,3,1,COMBINED_FLEX,1346,1.346,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1347,1.347,1777
20260914_194646_314550,3,1,COMBINED_FLEX,1348,1.348,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1349,1.349,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1350,1.35,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1351,1.351,1830
20260914_194646_314550,3,1,COMBINED_FLEX,1352,1.352,1819
20260914_194646_314550,3,1,COMBINED_FLEX,1353,1.353,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1354,1.354,1725
20260914_194646_314550,3,1,COMBINED_FLEX,1355,1.355,1721
20260914_194646_314550,3,1,COMBINED_FLEX,1356,1.356,1743
20260914_194646_314550,3,1,COMBINED_FLEX,1357,1.357,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1358,1.358,1855
20260914_194646_314550,3,1,COMBINED_FLEX,1359,1.359,1863
20260914_194646_314550,3,1,COMBINED_FLEX,1360,1.36,1863
20260914_194646_314550,3,1,COMBINED_FLEX,1361,1.361,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1362,1.362,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1363,1.363,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1364,1.364,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1365,1.365,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1366,1.366,1742
20260914_194646_314550,3,1,COMBINED_FLEX,1367,1.367,1769
20260914_194646_314550,3,1,COMBINED_FLEX,1368,1.368,1745
20260914_194646_314550,3,1,COMBINED_FLEX,1369,1.369,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1370,1.37,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1371,1.371,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1372,1.372,1757
20260914_194646_314550,3,1,COMBINED_FLEX,1373,1.373,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1374,1.374,1847
20260914_194646_314550,3,1,COMBINED_FLEX,1375,1.375,1906
20260914_194646_314550,3,1,COMBINED_FLEX,1376,1.376,1875
20260914_194646_314550,3,1,COMBINED_FLEX,1377,1.377,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1378,1.378,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1379,1.379,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1380,1.38,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1381,1.381,1780
20260914_194646_314550,3,1,COMBINED_FLEX,1382,1.382,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1383,1.383,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1384,1.384,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1385,1.385,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1386,1.386,1707
20260914_194646_314550,3,1,COMBINED_FLEX,1387,1.387,1728
20260914_194646_314550,3,1,COMBINED_FLEX,1388,1.388,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1389,1.389,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1390,1.39,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1391,1.391,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1392,1.392,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1393,1.393,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1394,1.394,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1395,1.395,1835
20260914_194646_314550,3,1,COMBINED_FLEX,1396,1.396,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1397,1.397,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1398,1.398,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1399,1.399,1758
20260914_194646_314550,3,1,COMBINED_FLEX,1400,1.4,1750
20260914_194646_314550,3,1,COMBINED_FLEX,1401,1.401,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1402,1.402,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1403,1.403,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1404,1.404,1837
20260914_194646_314550,3,1,COMBINED_FLEX,1405,1.405,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1406,1.406,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1407,1.407,1788
20260914_194646_314550,3,1,COMBINED_FLEX,1408,1.408,1745
20260914_194646_314550,3,1,COMBINED_FLEX,1409,1.409,1718
20260914_194646_314550,3,1,COMBINED_FLEX,1410,1.41,1758
20260914_194646_314550,3,1,COMBINED_FLEX,1411,1.411,1836
20260914_194646_314550,3,1,COMBINED_FLEX,1412,1.412,1869
20260914_194646_314550,3,1,COMBINED_FLEX,1413,1.413,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1414,1.414,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1415,1.415,1745
20260914_194646_314550,3,1,COMBINED_FLEX,1416,1.416,1743
20260914_194646_314550,3,1,COMBINED_FLEX,1417,1.417,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1418,1.418,1833
20260914_194646_314550,3,1,COMBINED_FLEX,1419,1.419,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1420,1.42,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1421,1.421,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1422,1.422,1856
20260914_194646_314550,3,1,COMBINED_FLEX,1423,1.423,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1424,1.424,1822
20260914_194646_314550,3,1,COMBINED_FLEX,1425,1.425,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1426,1.426,1764
20260914_194646_314550,3,1,COMBINED_FLEX,1427,1.427,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1428,1.428,1764
20260914_194646_314550,3,1,COMBINED_FLEX,1429,1.429,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1430,1.43,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1431,1.431,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1432,1.432,1769
20260914_194646_314550,3,1,COMBINED_FLEX,1433,1.433,1796
20260914_194646_314550,3,1,COMBINED_FLEX,1434,1.434,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1435,1.435,1822
20260914_194646_314550,3,1,COMBINED_FLEX,1436,1.436,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1437,1.437,1833
20260914_194646_314550,3,1,COMBINED_FLEX,1438,1.438,1815
20260914_194646_314550,3,1,COMBINED_FLEX,1439,1.439,1769
20260914_194646_314550,3,1,COMBINED_FLEX,1440,1.44,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1441,1.441,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1442,1.442,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1443,1.443,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1444,1.444,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1445,1.445,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1446,1.446,1732
20260914_194646_314550,3,1,COMBINED_FLEX,1447,1.447,1722
20260914_194646_314550,3,1,COMBINED_FLEX,1448,1.448,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1449,1.449,1801
20260914_194646_314550,3,1,COMBINED_FLEX,1450,1.45,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1451,1.451,1818
20260914_194646_314550,3,1,COMBINED_FLEX,1452,1.452,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1453,1.453,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1454,1.454,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1455,1.455,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1456,1.456,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1457,1.457,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1458,1.458,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1459,1.459,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1460,1.46,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1461,1.461,1804
20260914_194646_314550,3,1,COMBINED_FLEX,1462,1.462,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1463,1.463,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1464,1.464,1747
20260914_194646_314550,3,1,COMBINED_FLEX,1465,1.465,1771
20260914_194646_314550,3,1,COMBINED_FLEX,1466,1.466,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1467,1.467,1841
20260914_194646_314550,3,1,COMBINED_FLEX,1468,1.468,1828
20260914_194646_314550,3,1,COMBINED_FLEX,1469,1.469,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1470,1.47,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1471,1.471,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1472,1.472,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1473,1.473,1801
20260914_194646_314550,3,1,COMBINED_FLEX,1474,1.474,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1475,1.475,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1476,1.476,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1477,1.477,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1478,1.478,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1479,1.479,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1480,1.48,1813
20260914_194646_314550,3,1,COMBINED_FLEX,1481,1.481,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1482,1.482,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1483,1.483,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1484,1.484,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1485,1.485,1780
20260914_194646_314550,3,1,COMBINED_FLEX,1486,1.486,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1487,1.487,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1488,1.488,1757
20260914_194646_314550,3,1,COMBINED_FLEX,1489,1.489,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1490,1.49,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1491,1.491,1809
20260914_194646_314550,3,1,COMBINED_FLEX,1492,1.492,1819
20260914_194646_314550,3,1,COMBINED_FLEX,1493,1.493,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1494,1.494,1820
20260914_194646_314550,3,1,COMBINED_FLEX,1495,1.495,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1496,1.496,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1497,1.497,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1498,1.498,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1499,1.499,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1500,1.5,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1501,1.501,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1502,1.502,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1503,1.503,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1504,1.504,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1505,1.505,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1506,1.506,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1507,1.507,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1508,1.508,1749
20260914_194646_314550,3,1,COMBINED_FLEX,1509,1.509,1747
20260914_194646_314550,3,1,COMBINED_FLEX,1510,1.51,1739
20260914_194646_314550,3,1,COMBINED_FLEX,1511,1.511,1745
20260914_194646_314550,3,1,COMBINED_FLEX,1512,1.512,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1513,1.513,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1514,1.514,1859
20260914_194646_314550,3,1,COMBINED_FLEX,1515,1.515,1837
20260914_194646_314550,3,1,COMBINED_FLEX,1516,1.516,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1517,1.517,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1518,1.518,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1519,1.519,1804
20260914_194646_314550,3,1,COMBINED_FLEX,1520,1.52,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1521,1.521,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1522,1.522,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1523,1.523,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1524,1.524,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1525,1.525,1788
20260914_194646_314550,3,1,COMBINED_FLEX,1526,1.526,1801
20260914_194646_314550,3,1,COMBINED_FLEX,1527,1.527,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1528,1.528,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1529,1.529,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1530,1.53,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1531,1.531,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1532,1.532,1847
20260914_194646_314550,3,1,COMBINED_FLEX,1533,1.533,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1534,1.534,1751
20260914_194646_314550,3,1,COMBINED_FLEX,1535,1.535,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1536,1.536,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1537,1.537,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1538,1.538,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1539,1.539,1749
20260914_194646_314550,3,1,COMBINED_FLEX,1540,1.54,1761
20260914_194646_314550,3,1,COMBINED_FLEX,1541,1.541,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1542,1.542,1757
20260914_194646_314550,3,1,COMBINED_FLEX,1543,1.543,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1544,1.544,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1545,1.545,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1546,1.546,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1547,1.547,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1548,1.548,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1549,1.549,1758
20260914_194646_314550,3,1,COMBINED_FLEX,1550,1.55,1746
20260914_194646_314550,3,1,COMBINED_FLEX,1551,1.551,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1552,1.552,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1553,1.553,1869
20260914_194646_314550,3,1,COMBINED_FLEX,1554,1.554,1835
20260914_194646_314550,3,1,COMBINED_FLEX,1555,1.555,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1556,1.556,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1557,1.557,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1558,1.558,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1559,1.559,1809
20260914_194646_314550,3,1,COMBINED_FLEX,1560,1.56,1828
20260914_194646_314550,3,1,COMBINED_FLEX,1561,1.561,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1562,1.562,1771
20260914_194646_314550,3,1,COMBINED_FLEX,1563,1.563,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1564,1.564,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1565,1.565,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1566,1.566,1761
20260914_194646_314550,3,1,COMBINED_FLEX,1567,1.567,1775
20260914_194646_314550,3,1,COMBINED_FLEX,1568,1.568,1788
20260914_194646_314550,3,1,COMBINED_FLEX,1569,1.569,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1570,1.57,1846
20260914_194646_314550,3,1,COMBINED_FLEX,1571,1.571,1853
20260914_194646_314550,3,1,COMBINED_FLEX,1572,1.572,1818
20260914_194646_314550,3,1,COMBINED_FLEX,1573,1.573,1765
20260914_194646_314550,3,1,COMBINED_FLEX,1574,1.574,1756
20260914_194646_314550,3,1,COMBINED_FLEX,1575,1.575,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1576,1.576,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1577,1.577,1834
20260914_194646_314550,3,1,COMBINED_FLEX,1578,1.578,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1579,1.579,1769
20260914_194646_314550,3,1,COMBINED_FLEX,1580,1.58,1770
20260914_194646_314550,3,1,COMBINED_FLEX,1581,1.581,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1582,1.582,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1583,1.583,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1584,1.584,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1585,1.585,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1586,1.586,1834
20260914_194646_314550,3,1,COMBINED_FLEX,1587,1.587,1878
20260914_194646_314550,3,1,COMBINED_FLEX,1588,1.588,1841
20260914_194646_314550,3,1,COMBINED_FLEX,1589,1.589,1797
20260914_194646_314550,3,1,COMBINED_FLEX,1590,1.59,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1591,1.591,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1592,1.592,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1593,1.593,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1594,1.594,1764
20260914_194646_314550,3,1,COMBINED_FLEX,1595,1.595,1772
20260914_194646_314550,3,1,COMBINED_FLEX,1596,1.596,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1597,1.597,1748
20260914_194646_314550,3,1,COMBINED_FLEX,1598,1.598,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1599,1.599,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1600,1.6,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1601,1.601,1782
20260914_194646_314550,3,1,COMBINED_FLEX,1602,1.602,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1603,1.603,1830
20260914_194646_314550,3,1,COMBINED_FLEX,1604,1.604,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1605,1.605,1829
20260914_194646_314550,3,1,COMBINED_FLEX,1606,1.606,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1607,1.607,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1608,1.608,1755
20260914_194646_314550,3,1,COMBINED_FLEX,1609,1.609,1770
20260914_194646_314550,3,1,COMBINED_FLEX,1610,1.61,1711
20260914_194646_314550,3,1,COMBINED_FLEX,1611,1.611,1777
20260914_194646_314550,3,1,COMBINED_FLEX,1612,1.612,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1613,1.613,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1614,1.614,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1615,1.615,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1616,1.616,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1617,1.617,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1618,1.618,1797
20260914_194646_314550,3,1,COMBINED_FLEX,1619,1.619,1801
20260914_194646_314550,3,1,COMBINED_FLEX,1620,1.62,1765
20260914_194646_314550,3,1,COMBINED_FLEX,1621,1.621,1729
20260914_194646_314550,3,1,COMBINED_FLEX,1622,1.622,1712
20260914_194646_314550,3,1,COMBINED_FLEX,1623,1.623,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1624,1.624,1821
20260914_194646_314550,3,1,COMBINED_FLEX,1625,1.625,1866
20260914_194646_314550,3,1,COMBINED_FLEX,1626,1.626,1855
20260914_194646_314550,3,1,COMBINED_FLEX,1627,1.627,1828
20260914_194646_314550,3,1,COMBINED_FLEX,1628,1.628,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1629,1.629,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1630,1.63,1822
20260914_194646_314550,3,1,COMBINED_FLEX,1631,1.631,1815
20260914_194646_314550,3,1,COMBINED_FLEX,1632,1.632,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1633,1.633,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1634,1.634,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1635,1.635,1758
20260914_194646_314550,3,1,COMBINED_FLEX,1636,1.636,1756
20260914_194646_314550,3,1,COMBINED_FLEX,1637,1.637,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1638,1.638,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1639,1.639,1871
20260914_194646_314550,3,1,COMBINED_FLEX,1640,1.64,1856
20260914_194646_314550,3,1,COMBINED_FLEX,1641,1.641,1859
20260914_194646_314550,3,1,COMBINED_FLEX,1642,1.642,1851
20260914_194646_314550,3,1,COMBINED_FLEX,1643,1.643,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1644,1.644,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1645,1.645,1747
20260914_194646_314550,3,1,COMBINED_FLEX,1646,1.646,1768
20260914_194646_314550,3,1,COMBINED_FLEX,1647,1.647,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1648,1.648,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1649,1.649,1730
20260914_194646_314550,3,1,COMBINED_FLEX,1650,1.65,1726
20260914_194646_314550,3,1,COMBINED_FLEX,1651,1.651,1728
20260914_194646_314550,3,1,COMBINED_FLEX,1652,1.652,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1653,1.653,1846
20260914_194646_314550,3,1,COMBINED_FLEX,1654,1.654,1881
20260914_194646_314550,3,1,COMBINED_FLEX,1655,1.655,1863
20260914_194646_314550,3,1,COMBINED_FLEX,1656,1.656,1826
20260914_194646_314550,3,1,COMBINED_FLEX,1657,1.657,1797
20260914_194646_314550,3,1,COMBINED_FLEX,1658,1.658,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1659,1.659,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1660,1.66,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1661,1.661,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1662,1.662,1756
20260914_194646_314550,3,1,COMBINED_FLEX,1663,1.663,1755
20260914_194646_314550,3,1,COMBINED_FLEX,1664,1.664,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1665,1.665,1866
20260914_194646_314550,3,1,COMBINED_FLEX,1666,1.666,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1667,1.667,1707
20260914_194646_314550,3,1,COMBINED_FLEX,1668,1.668,1667
20260914_194646_314550,3,1,COMBINED_FLEX,1669,1.669,1729
20260914_194646_314550,3,1,COMBINED_FLEX,1670,1.67,1827
20260914_194646_314550,3,1,COMBINED_FLEX,1671,1.671,1891
20260914_194646_314550,3,1,COMBINED_FLEX,1672,1.672,1893
20260914_194646_314550,3,1,COMBINED_FLEX,1673,1.673,1872
20260914_194646_314550,3,1,COMBINED_FLEX,1674,1.674,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1675,1.675,1860
20260914_194646_314550,3,1,COMBINED_FLEX,1676,1.676,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1677,1.677,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1678,1.678,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1679,1.679,1782
20260914_194646_314550,3,1,COMBINED_FLEX,1680,1.68,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1681,1.681,1777
20260914_194646_314550,3,1,COMBINED_FLEX,1682,1.682,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1683,1.683,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1684,1.684,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1685,1.685,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1686,1.686,1827
20260914_194646_314550,3,1,COMBINED_FLEX,1687,1.687,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1688,1.688,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1689,1.689,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1690,1.69,1743
20260914_194646_314550,3,1,COMBINED_FLEX,1691,1.691,1760
20260914_194646_314550,3,1,COMBINED_FLEX,1692,1.692,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1693,1.693,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1694,1.694,1829
20260914_194646_314550,3,1,COMBINED_FLEX,1695,1.695,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1696,1.696,1855
20260914_194646_314550,3,1,COMBINED_FLEX,1697,1.697,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1698,1.698,1765
20260914_194646_314550,3,1,COMBINED_FLEX,1699,1.699,1754
20260914_194646_314550,3,1,COMBINED_FLEX,1700,1.7,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1701,1.701,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1702,1.702,1845
20260914_194646_314550,3,1,COMBINED_FLEX,1703,1.703,1933
20260914_194646_314550,3,1,COMBINED_FLEX,1704,1.704,1834
20260914_194646_314550,3,1,COMBINED_FLEX,1705,1.705,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1706,1.706,1770
20260914_194646_314550,3,1,COMBINED_FLEX,1707,1.707,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1708,1.708,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1709,1.709,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1710,1.71,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1711,1.711,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1712,1.712,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1713,1.713,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1714,1.714,1826
20260914_194646_314550,3,1,COMBINED_FLEX,1715,1.715,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1716,1.716,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1717,1.717,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1718,1.718,1841
20260914_194646_314550,3,1,COMBINED_FLEX,1719,1.719,1835
20260914_194646_314550,3,1,COMBINED_FLEX,1720,1.72,1838
20260914_194646_314550,3,1,COMBINED_FLEX,1721,1.721,1863
20260914_194646_314550,3,1,COMBINED_FLEX,1722,1.722,1809
20260914_194646_314550,3,1,COMBINED_FLEX,1723,1.723,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1724,1.724,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1725,1.725,1770
20260914_194646_314550,3,1,COMBINED_FLEX,1726,1.726,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1727,1.727,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1728,1.728,1871
20260914_194646_314550,3,1,COMBINED_FLEX,1729,1.729,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1730,1.73,1898
20260914_194646_314550,3,1,COMBINED_FLEX,1731,1.731,1729
