session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,2,1,FIST,1848,1.848,1970
20260914_141308_474961,2,1,FIST,1849,1.849,1987
20260914_141308_474961,2,1,FIST,1850,1.85,1982
20260914_141308_474961,2,1,FIST,1851,1.851,1969
20260914_141308_474961,2,1,FIST,1852,1.852,1968
20260914_141308_474961,2,1,FIST,1853,1.853,1968
20260914_141308_474961,2,1,FIST,1854,1.854,1954
20260914_141308_474961,2,1,FIST,1855,1.855,1947
20260914_141308_474961,2,1,FIST,1856,1.856,1935
20260914_141308_474961,2,1,FIST,1857,1.857,1933
20260914_141308_474961,2,1,FIST,1858,1.858,1936
20260914_141308_474961,2,1,FIST,1859,1.859,1930
20260914_141308_474961,2,1,FIST,1860,1.86,1930
20260914_141308_474961,2,1,FIST,1861,1.861,1936
20260914_141308_474961,2,1,FIST,1862,1.862,1936
20260914_141308_474961,2,1,FIST,1863,1.863,1949
20260914_141308_474961,2,1,FIST,1864,1.864,1943
20260914_141308_474961,2,1,FIST,1865,1.865,1949
20260914_141308_474961,2,1,FIST,1866,1.866,1968
20260914_141308_474961,2,1,FIST,1867,1.867,1955
20260914_141308_474961,2,1,FIST,1868,1.868,1961
20260914_141308_474961,2,1,FIST,1869,1.869,1974
20260914_141308_474961,2,1,FIST,1870,1.87,1972
20260914_141308_474961,2,1,FIST,1871,1.871,1961
20260914_141308_474961,2,1,FIST,1872,1.872,1961
20260914_141308_474961,2,1,FIST,1873,1.873,1959
20260914_141308_474961,2,1,FIST,1874,1.874,1951
20260914_141308_474961,2,1,FIST,1875,1.875,1939
20260914_141308_474961,2,1,FIST,1876,1.876,1933
20260914_141308_474961,2,1,FIST,1877,1.877,1937
20260914_141308_474961,2,1,FIST,1878,1.878,1943
20260914_141308_474961,2,1,FIST,1879,1.879,1945
20260914_141308_474961,2,1,FIST,1880,1.88,1936
20260914_141308_474961,2,1,FIST,1881,1.881,1935
20260914_141308_474961,2,1,FIST,1882,1.882,1936
20260914_141308_474961,2,1,FIST,1883,1.883,1954
20260914_141308_474961,2,1,FIST,1884,1.884,1940
20260914_141308_474961,2,1,FIST,1885,1.885,1946
20260914_141308_474961,2,1,FIST,1886,1.886,1955
20260914_141308_474961,2,1,FIST,1887,1.887,1987
20260914_141308_474961,2,1,FIST,1888,1.888,1972
20260914_141308_474961,2,1,FIST,1889,1.889,1979
20260914_141308_474961,2,1,FIST,1890,1.89,1969
20260914_141308_474961,2,1,FIST,1891,1.891,1962
20260914_141308_474961,2,1,FIST,1892,1.892,1958
20260914_141308_474961,2,1,FIST,1893,1.893,1958
20260914_141308_474961,2,1,FIST,1894,1.894,1949
20260914_141308_474961,2,1,FIST,1895,1.895,1946
20260914_141308_474961,2,1,FIST,1896,1.896,1947
20260914_141308_474961,2,1,FIST,1897,1.897,1948
20260914_141308_474961,2,1,FIST,1898,1.898,1948
20260914_141308_474961,2,1,FIST,1899,1.899,1935
20260914_141308_474961,2,1,FIST,1900,1.9,1932
20260914_141308_474961,2,1,FIST,1901,1.901,1942
20260914_141308_474961,2,1,FIST,1902,1.902,1933
20260914_141308_474961,2,1,FIST,1903,1.903,1934
20260914_141308_474961,2,1,FIST,1904,1.904,1935
20260914_141308_474961,2,1,FIST,1905,1.905,1952
20260914_141308_474961,2,1,FIST,1906,1.906,1967
20260914_141308_474961,2,1,FIST,1907,1.907,1957
20260914_141308_474961,2,1,FIST,1908,1.908,1961
20260914_141308_474961,2,1,FIST,1909,1.909,1975
20260914_141308_474961,2,1,FIST,1910,1.91,1983
20260914_141308_474961,2,1,FIST,1911,1.911,1973
20260914_141308_474961,2,1,FIST,1912,1.912,1959
20260914_141308_474961,2,1,FIST,1913,1.913,1957
20260914_141308_474961,2,1,FIST,1914,1.914,1958
20260914_141308_474961,2,1,FIST,1915,1.915,1946
20260914_141308_474961,2,1,FIST,1916,1.916,1931
20260914_141308_474961,2,1,FIST,1917,1.917,1936
20260914_141308_474961,2,1,FIST,1918,1.918,1941
20260914_141308_474961,2,1,FIST,1919,1.919,1925
20260914_141308_474961,2,1,FIST,1920,1.92,1934
20260914_141308_474961,2,1,FIST,1921,1.921,1929
20260914_141308_474961,2,1,FIST,1922,1.922,1925
20260914_141308_474961,2,1,FIST,1923,1.923,1943
20260914_141308_474961,2,1,FIST,1924,1.924,1949
20260914_141308_474961,2,1,FIST,1925,1.925,1959
20260914_141308_474961,2,1,FIST,1926,1.926,1968
20260914_141308_474961,2,1,FIST,1927,1.927,1968
20260914_141308_474961,2,1,FIST,1928,1.928,1968
20260914_141308_474961,2,1,FIST,1929,1.929,1965
20260914_141308_474961,2,1,FIST,1930,1.93,1970
20260914_141308_474961,2,1,FIST,1931,1.931,1966
20260914_141308_474961,2,1,FIST,1932,1.932,1965
20260914_141308_474961,2,1,FIST,1933,1.933,1957
20260914_141308_474961,2,1,FIST,1934,1.934,1951
20260914_141308_474961,2,1,FIST,1935,1.935,1949
20260914_141308_474961,2,1,FIST,1936,1.936,1934
20260914_141308_474961,2,1,FIST,1937,1.937,1939
20260914_141308_474961,2,1,FIST,1938,1.938,1931
20260914_141308_474961,2,1,FIST,1939,1.939,1924
20260914_141308_474961,2,1,FIST,1940,1.94,1931
20260914_141308_474961,2,1,FIST,1941,1.941,1936
20260914_141308_474961,2,1,FIST,1942,1.942,1936
20260914_141308_474961,2,1,FIST,1943,1.943,1940
20260914_141308_474961,2,1,FIST,1944,1.944,1950
20260914_141308_474961,2,1,FIST,1945,1.945,1953
20260914_141308_474961,2,1,FIST,1946,1.946,1957
20260914_141308_474961,2,1,FIST,1947,1.947,1963
20260914_141308_474961,2,1,FIST,1948,1.948,1950
20260914_141308_474961,2,1,FIST,1949,1.949,1965
20260914_141308_474961,2,1,FIST,1950,1.95,1961
20260914_141308_474961,2,1,FIST,1951,1.951,1967
20260914_141308_474961,2,1,FIST,1952,1.952,1967
20260914_141308_474961,2,1,FIST,1953,1.953,1968
20260914_141308_474961,2,1,FIST,1954,1.954,1965
20260914_141308_474961,2,1,FIST,1955,1.955,1998
20260914_141308_474961,2,1,FIST,1956,1.956,1936
20260914_141308_474961,2,1,FIST,1957,1.957,1926
20260914_141308_474961,2,1,FIST,1958,1.958,1922
20260914_141308_474961,2,1,FIST,1959,1.959,1919
20260914_141308_474961,2,1,FIST,1960,1.96,1936
20260914_141308_474961,2,1,FIST,1961,1.961,1919
20260914_141308_474961,2,1,FIST,1962,1.962,1952
20260914_141308_474961,2,1,FIST,1963,1.963,1953
20260914_141308_474961,2,1,FIST,1964,1.964,1962
20260914_141308_474961,2,1,FIST,1965,1.965,2007
20260914_141308_474961,2,1,FIST,1966,1.966,1956
20260914_141308_474961,2,1,FIST,1967,1.967,1952
20260914_141308_474961,2,1,FIST,1968,1.968,1953
20260914_141308_474961,2,1,FIST,1969,1.969,1987
20260914_141308_474961,2,1,FIST,1970,1.97,1952
20260914_141308_474961,2,1,FIST,1971,1.971,1947
20260914_141308_474961,2,1,FIST,1972,1.972,1963
20260914_141308_474961,2,1,FIST,1973,1.973,1983
20260914_141308_474961,2,1,FIST,1974,1.974,1964
20260914_141308_474961,2,1,FIST,1975,1.975,1954
20260914_141308_474961,2,1,FIST,1976,1.976,1946
20260914_141308_474961,2,1,FIST,1977,1.977,1928
20260914_141308_474961,2,1,FIST,1978,1.978,1942
20260914_141308_474961,2,1,FIST,1979,1.979,1920
20260914_141308_474961,2,1,FIST,1980,1.98,1923
20260914_141308_474961,2,1,FIST,1981,1.981,1934
20260914_141308_474961,2,1,FIST,1982,1.982,1938
20260914_141308_474961,2,1,FIST,1983,1.983,1949
20260914_141308_474961,2,1,FIST,1984,1.984,1955
20260914_141308_474961,2,1,FIST,1985,1.985,1961
20260914_141308_474961,2,1,FIST,1986,1.986,1967
20260914_141308_474961,2,1,FIST,1987,1.987,1967
20260914_141308_474961,2,1,FIST,1988,1.988,1965
20260914_141308_474961,2,1,FIST,1989,1.989,1968
20260914_141308_474961,2,1,FIST,1990,1.99,1967
20260914_141308_474961,2,1,FIST,1991,1.991,1962
20260914_141308_474961,2,1,FIST,1992,1.992,1959
20260914_141308_474961,2,1,FIST,1993,1.993,1954
20260914_141308_474961,2,1,FIST,1994,1.994,1957
20260914_141308_474961,2,1,FIST,1995,1.995,1943
20260914_141308_474961,2,1,FIST,1996,1.996,1930
20260914_141308_474961,2,1,FIST,1997,1.997,1925
20260914_141308_474961,2,1,FIST,1998,1.998,1917
20260914_141308_474961,2,1,FIST,1999,1.999,1927
20260914_141308_474961,2,1,FIST,2000,2.0,1922
20260914_141308_474961,2,1,FIST,2001,2.001,1927
20260914_141308_474961,2,1,FIST,2002,2.002,1938
20260914_141308_474961,2,1,FIST,2003,2.003,1952
20260914_141308_474961,2,1,FIST,2004,2.004,1942
20260914_141308_474961,2,1,FIST,2005,2.005,1955
20260914_141308_474961,2,1,FIST,2006,2.006,1963
20260914_141308_474961,2,1,FIST,2007,2.007,1968
20260914_141308_474961,2,1,FIST,2008,2.008,1968
20260914_141308_474961,2,1,FIST,2009,2.009,1968
20260914_141308_474961,2,1,FIST,2010,2.01,1972
20260914_141308_474961,2,1,FIST,2011,2.011,1968
20260914_141308_474961,2,1,FIST,2012,2.012,1963
20260914_141308_474961,2,1,FIST,2013,2.013,1962
20260914_141308_474961,2,1,FIST,2014,2.014,1957
20260914_141308_474961,2,1,FIST,2015,2.015,1953
20260914_141308_474961,2,1,FIST,2016,2.016,1941
20260914_141308_474961,2,1,FIST,2017,2.017,1933
20260914_141308_474961,2,1,FIST,2018,2.018,1942
20260914_141308_474961,2,1,FIST,2019,2.019,1930
20260914_141308_474961,2,1,FIST,2020,2.02,1927
20260914_141308_474961,2,1,FIST,2021,2.021,1926
20260914_141308_474961,2,1,FIST,2022,2.022,1936
20260914_141308_474961,2,1,FIST,2023,2.023,1936
20260914_141308_474961,2,1,FIST,2024,2.024,1936
20260914_141308_474961,2,1,FIST,2025,2.025,1949
20260914_141308_474961,2,1,FIST,2026,2.026,1961
20260914_141308_474961,2,1,FIST,2027,2.027,1968
20260914_141308_474961,2,1,FIST,2028,2.028,1962
20260914_141308_474961,2,1,FIST,2029,2.029,1965
20260914_141308_474961,2,1,FIST,2030,2.03,1970
20260914_141308_474961,2,1,FIST,2031,2.031,1963
20260914_141308_474961,2,1,FIST,2032,2.032,1962
20260914_141308_474961,2,1,FIST,2033,2.033,1957
20260914_141308_474961,2,1,FIST,2034,2.034,1942
20260914_141308_474961,2,1,FIST,2035,2.035,1938
20260914_141308_474961,2,1,FIST,2036,2.036,1936
20260914_141308_474961,2,1,FIST,2037,2.037,1936
20260914_141308_474961,2,1,FIST,2038,2.038,1935
20260914_141308_474961,2,1,FIST,2039,2.039,1931
20260914_141308_474961,2,1,FIST,2040,2.04,1923
20260914_141308_474961,2,1,FIST,2041,2.041,1935
20260914_141308_474961,2,1,FIST,2042,2.042,1939
20260914_141308_474961,2,1,FIST,2043,2.043,1935
20260914_141308_474961,2,1,FIST,2044,2.044,1942
20260914_141308_474961,2,1,FIST,2045,2.045,1949
20260914_141308_474961,2,1,FIST,2046,2.046,1962
20260914_141308_474961,2,1,FIST,2047,2.047,1968
20260914_141308_474961,2,1,FIST,2048,2.048,1963
20260914_141308_474961,2,1,FIST,2049,2.049,1968
20260914_141308_474961,2,1,FIST,2050,2.05,1975
20260914_141308_474961,2,1,FIST,2051,2.051,1968
20260914_141308_474961,2,1,FIST,2052,2.052,1968
20260914_141308_474961,2,1,FIST,2053,2.053,1965
20260914_141308_474961,2,1,FIST,2054,2.054,1953
20260914_141308_474961,2,1,FIST,2055,2.055,1936
20260914_141308_474961,2,1,FIST,2056,2.056,1936
20260914_141308_474961,2,1,FIST,2057,2.057,1933
20260914_141308_474961,2,1,FIST,2058,2.058,1937
20260914_141308_474961,2,1,FIST,2059,2.059,1933
20260914_141308_474961,2,1,FIST,2060,2.06,1931
20260914_141308_474961,2,1,FIST,2061,2.061,1936
20260914_141308_474961,2,1,FIST,2062,2.062,1937
20260914_141308_474961,2,1,FIST,2063,2.063,1943
20260914_141308_474961,2,1,FIST,2064,2.064,1968
20260914_141308_474961,2,1,FIST,2065,2.065,1990
20260914_141308_474961,2,1,FIST,2066,2.066,1959
20260914_141308_474961,2,1,FIST,2067,2.067,1965
20260914_141308_474961,2,1,FIST,2068,2.068,1982
20260914_141308_474961,2,1,FIST,2069,2.069,1972
20260914_141308_474961,2,1,FIST,2070,2.07,1972
20260914_141308_474961,2,1,FIST,2071,2.071,1960
20260914_141308_474961,2,1,FIST,2072,2.072,1936
20260914_141308_474961,2,1,FIST,2073,2.073,1962
20260914_141308_474961,2,1,FIST,2074,2.074,1949
20260914_141308_474961,2,1,FIST,2075,2.075,1952
20260914_141308_474961,2,1,FIST,2076,2.076,1936
20260914_141308_474961,2,1,FIST,2077,2.077,1915
20260914_141308_474961,2,1,FIST,2078,2.078,1953
20260914_141308_474961,2,1,FIST,2079,2.079,1920
20260914_141308_474961,2,1,FIST,2080,2.08,1963
20260914_141308_474961,2,1,FIST,2081,2.081,1971
20260914_141308_474961,2,1,FIST,2082,2.082,1952
20260914_141308_474961,2,1,FIST,2083,2.083,1942
20260914_141308_474961,2,1,FIST,2084,2.084,1943
20260914_141308_474961,2,1,FIST,2085,2.085,1946
20260914_141308_474961,2,1,FIST,2086,2.086,1965
20260914_141308_474961,2,1,FIST,2087,2.087,1969
20260914_141308_474961,2,1,FIST,2088,2.088,2145
20260914_141308_474961,2,1,FIST,2089,2.089,1984
20260914_141308_474961,2,1,FIST,2090,2.09,1979
20260914_141308_474961,2,1,FIST,2091,2.091,1962
20260914_141308_474961,2,1,FIST,2092,2.092,1952
20260914_141308_474961,2,1,FIST,2093,2.093,1966
20260914_141308_474961,2,1,FIST,2094,2.094,1958
20260914_141308_474961,2,1,FIST,2095,2.095,1942
20260914_141308_474961,2,1,FIST,2096,2.096,1920
20260914_141308_474961,2,1,FIST,2097,2.097,1922
20260914_141308_474961,2,1,FIST,2098,2.098,1946
20260914_141308_474961,2,1,FIST,2099,2.099,1967
20260914_141308_474961,2,1,FIST,2100,2.1,2060
20260914_141308_474961,2,1,FIST,2101,2.101,1969
20260914_141308_474961,2,1,FIST,2102,2.102,2080
20260914_141308_474961,2,1,FIST,2103,2.103,1988
20260914_141308_474961,2,1,FIST,2104,2.104,2012
20260914_141308_474961,2,1,FIST,2105,2.105,2014
20260914_141308_474961,2,1,FIST,2106,2.106,2019
20260914_141308_474961,2,1,FIST,2107,2.107,2140
20260914_141308_474961,2,1,FIST,2108,2.108,1977
20260914_141308_474961,2,1,FIST,2109,2.109,2119
20260914_141308_474961,2,1,FIST,2110,2.11,1971
20260914_141308_474961,2,1,FIST,2111,2.111,1975
20260914_141308_474961,2,1,FIST,2112,2.112,1954
20260914_141308_474961,2,1,FIST,2113,2.113,1962
20260914_141308_474961,2,1,FIST,2114,2.114,1952
20260914_141308_474961,2,1,FIST,2115,2.115,1951
20260914_141308_474961,2,1,FIST,2116,2.116,1936
20260914_141308_474961,2,1,FIST,2117,2.117,1936
20260914_141308_474961,2,1,FIST,2118,2.118,1935
20260914_141308_474961,2,1,FIST,2119,2.119,1926
20260914_141308_474961,2,1,FIST,2120,2.12,1920
20260914_141308_474961,2,1,FIST,2121,2.121,1933
20260914_141308_474961,2,1,FIST,2122,2.122,1932
20260914_141308_474961,2,1,FIST,2123,2.123,1940
20260914_141308_474961,2,1,FIST,2124,2.124,1954
20260914_141308_474961,2,1,FIST,2125,2.125,1962
20260914_141308_474961,2,1,FIST,2126,2.126,1967
20260914_141308_474961,2,1,FIST,2127,2.127,1963
20260914_141308_474961,2,1,FIST,2128,2.128,1964
20260914_141308_474961,2,1,FIST,2129,2.129,1958
20260914_141308_474961,2,1,FIST,2130,2.13,1969
20260914_141308_474961,2,1,FIST,2131,2.131,1963
20260914_141308_474961,2,1,FIST,2132,2.132,1968
20260914_141308_474961,2,1,FIST,2133,2.133,1957
20260914_141308_474961,2,1,FIST,2134,2.134,1955
20260914_141308_474961,2,1,FIST,2135,2.135,1953
20260914_141308_474961,2,1,FIST,2136,2.136,1935
20260914_141308_474961,2,1,FIST,2137,2.137,1941
20260914_141308_474961,2,1,FIST,2138,2.138,1934
20260914_141308_474961,2,1,FIST,2139,2.139,1930
20260914_141308_474961,2,1,FIST,2140,2.14,1925
20260914_141308_474961,2,1,FIST,2141,2.141,1934
20260914_141308_474961,2,1,FIST,2142,2.142,1939
20260914_141308_474961,2,1,FIST,2143,2.143,1938
20260914_141308_474961,2,1,FIST,2144,2.144,1951
20260914_141308_474961,2,1,FIST,2145,2.145,1953
20260914_141308_474961,2,1,FIST,2146,2.146,1968
20260914_141308_474961,2,1,FIST,2147,2.147,1968
20260914_141308_474961,2,1,FIST,2148,2.148,1963
20260914_141308_474961,2,1,FIST,2149,2.149,1974
20260914_141308_474961,2,1,FIST,2150,2.15,1968
20260914_141308_474961,2,1,FIST,2151,2.151,1953
20260914_141308_474961,2,1,FIST,2152,2.152,1950
20260914_141308_474961,2,1,FIST,2153,2.153,1955
20260914_141308_474961,2,1,FIST,2154,2.154,1950
20260914_141308_474961,2,1,FIST,2155,2.155,1947
20260914_141308_474961,2,1,FIST,2156,2.156,1935
20260914_141308_474961,2,1,FIST,2157,2.157,1939
20260914_141308_474961,2,1,FIST,2158,2.158,1933
20260914_141308_474961,2,1,FIST,2159,2.159,1927
20260914_141308_474961,2,1,FIST,2160,2.16,1920
20260914_141308_474961,2,1,FIST,2161,2.161,1925
20260914_141308_474961,2,1,FIST,2162,2.162,1935
20260914_141308_474961,2,1,FIST,2163,2.163,1937
20260914_141308_474961,2,1,FIST,2164,2.164,1938
20260914_141308_474961,2,1,FIST,2165,2.165,1941
20260914_141308_474961,2,1,FIST,2166,2.166,1962
20260914_141308_474961,2,1,FIST,2167,2.167,1961
20260914_141308_474961,2,1,FIST,2168,2.168,1948
20260914_141308_474961,2,1,FIST,2169,2.169,1973
20260914_141308_474961,2,1,FIST,2170,2.17,1973
20260914_141308_474961,2,1,FIST,2171,2.171,1879
20260914_141308_474961,2,1,FIST,2172,2.172,1967
20260914_141308_474961,2,1,FIST,2173,2.173,1963
20260914_141308_474961,2,1,FIST,2174,2.174,1964
20260914_141308_474961,2,1,FIST,2175,2.175,1955
20260914_141308_474961,2,1,FIST,2176,2.176,1937
20260914_141308_474961,2,1,FIST,2177,2.177,1934
20260914_141308_474961,2,1,FIST,2178,2.178,1936
20260914_141308_474961,2,1,FIST,2179,2.179,1926
20260914_141308_474961,2,1,FIST,2180,2.18,1914
20260914_141308_474961,2,1,FIST,2181,2.181,1956
20260914_141308_474961,2,1,FIST,2182,2.182,1942
20260914_141308_474961,2,1,FIST,2183,2.183,1948
20260914_141308_474961,2,1,FIST,2184,2.184,1950
20260914_141308_474961,2,1,FIST,2185,2.185,1952
20260914_141308_474961,2,1,FIST,2186,2.186,1965
20260914_141308_474961,2,1,FIST,2187,2.187,1954
20260914_141308_474961,2,1,FIST,2188,2.188,1955
20260914_141308_474961,2,1,FIST,2189,2.189,1963
20260914_141308_474961,2,1,FIST,2190,2.19,2103
20260914_141308_474961,2,1,FIST,2191,2.191,2032
20260914_141308_474961,2,1,FIST,2192,2.192,1965
20260914_141308_474961,2,1,FIST,2193,2.193,1956
20260914_141308_474961,2,1,FIST,2194,2.194,1961
20260914_141308_474961,2,1,FIST,2195,2.195,1943
20260914_141308_474961,2,1,FIST,2196,2.196,1935
20260914_141308_474961,2,1,FIST,2197,2.197,1936
20260914_141308_474961,2,1,FIST,2198,2.198,1929
20260914_141308_474961,2,1,FIST,2199,2.199,1930
20260914_141308_474961,2,1,FIST,2200,2.2,1930
20260914_141308_474961,2,1,FIST,2201,2.201,1925
20260914_141308_474961,2,1,FIST,2202,2.202,1931
20260914_141308_474961,2,1,FIST,2203,2.203,1946
20260914_141308_474961,2,1,FIST,2204,2.204,1943
20260914_141308_474961,2,1,FIST,2205,2.205,1958
20260914_141308_474961,2,1,FIST,2206,2.206,1968
20260914_141308_474961,2,1,FIST,2207,2.207,1968
20260914_141308_474961,2,1,FIST,2208,2.208,1959
20260914_141308_474961,2,1,FIST,2209,2.209,1971
20260914_141308_474961,2,1,FIST,2210,2.21,1971
20260914_141308_474961,2,1,FIST,2211,2.211,2061
20260914_141308_474961,2,1,FIST,2212,2.212,1967
20260914_141308_474961,2,1,FIST,2213,2.213,1975
20260914_141308_474961,2,1,FIST,2214,2.214,2027
20260914_141308_474961,2,1,FIST,2215,2.215,1955
20260914_141308_474961,2,1,FIST,2216,2.216,1934
20260914_141308_474961,2,1,FIST,2217,2.217,2046
20260914_141308_474961,2,1,FIST,2218,2.218,1999
20260914_141308_474961,2,1,FIST,2219,2.219,1919
20260914_141308_474961,2,1,FIST,2220,2.22,1942
20260914_141308_474961,2,1,FIST,2221,2.221,1924
20260914_141308_474961,2,1,FIST,2222,2.222,1938
20260914_141308_474961,2,1,FIST,2223,2.223,1931
20260914_141308_474961,2,1,FIST,2224,2.224,1953
20260914_141308_474961,2,1,FIST,2225,2.225,1973
20260914_141308_474961,2,1,FIST,2226,2.226,2010
20260914_141308_474961,2,1,FIST,2227,2.227,1978
20260914_141308_474961,2,1,FIST,2228,2.228,1969
20260914_141308_474961,2,1,FIST,2229,2.229,1968
20260914_141308_474961,2,1,FIST,2230,2.23,1969
20260914_141308_474961,2,1,FIST,2231,2.231,1970
20260914_141308_474961,2,1,FIST,2232,2.232,1889
20260914_141308_474961,2,1,FIST,2233,2.233,1963
20260914_141308_474961,2,1,FIST,2234,2.234,1959
20260914_141308_474961,2,1,FIST,2235,2.235,1946
20260914_141308_474961,2,1,FIST,2236,2.236,1939
20260914_141308_474961,2,1,FIST,2237,2.237,1927
20260914_141308_474961,2,1,FIST,2238,2.238,1929
20260914_141308_474961,2,1,FIST,2239,2.239,1927
20260914_141308_474961,2,1,FIST,2240,2.24,1922
20260914_141308_474961,2,1,FIST,2241,2.241,1931
20260914_141308_474961,2,1,FIST,2242,2.242,1936
20260914_141308_474961,2,1,FIST,2243,2.243,1936
20260914_141308_474961,2,1,FIST,2244,2.244,1945
20260914_141308_474961,2,1,FIST,2245,2.245,1955
20260914_141308_474961,2,1,FIST,2246,2.246,1967
20260914_141308_474961,2,1,FIST,2247,2.247,1975
20260914_141308_474961,2,1,FIST,2248,2.248,1953
20260914_141308_474961,2,1,FIST,2249,2.249,1952
20260914_141308_474961,2,1,FIST,2250,2.25,1925
20260914_141308_474961,2,1,FIST,2251,2.251,1911
20260914_141308_474961,2,1,FIST,2252,2.252,1934
20260914_141308_474961,2,1,FIST,2253,2.253,1954
20260914_141308_474961,2,1,FIST,2254,2.254,1851
20260914_141308_474961,2,1,FIST,2255,2.255,1929
20260914_141308_474961,2,1,FIST,2256,2.256,1954
20260914_141308_474961,2,1,FIST,2257,2.257,1950
20260914_141308_474961,2,1,FIST,2258,2.258,1942
20260914_141308_474961,2,1,FIST,2259,2.259,1936
20260914_141308_474961,2,1,FIST,2260,2.26,1927
20260914_141308_474961,2,1,FIST,2261,2.261,1937
20260914_141308_474961,2,1,FIST,2262,2.262,1932
20260914_141308_474961,2,1,FIST,2263,2.263,1937
20260914_141308_474961,2,1,FIST,2264,2.264,1907
20260914_141308_474961,2,1,FIST,2265,2.265,1923
20260914_141308_474961,2,1,FIST,2266,2.266,1951
20260914_141308_474961,2,1,FIST,2267,2.267,1968
20260914_141308_474961,2,1,FIST,2268,2.268,1959
20260914_141308_474961,2,1,FIST,2269,2.269,1968
20260914_141308_474961,2,1,FIST,2270,2.27,1981
20260914_141308_474961,2,1,FIST,2271,2.271,1968
20260914_141308_474961,2,1,FIST,2272,2.272,1954
20260914_141308_474961,2,1,FIST,2273,2.273,2078
20260914_141308_474961,2,1,FIST,2274,2.274,2092
20260914_141308_474961,2,1,FIST,2275,2.275,1949
20260914_141308_474961,2,1,FIST,2276,2.276,1943
20260914_141308_474961,2,1,FIST,2277,2.277,1954
20260914_141308_474961,2,1,FIST,2278,2.278,1941
20260914_141308_474961,2,1,FIST,2279,2.279,1937
20260914_141308_474961,2,1,FIST,2280,2.28,1989
20260914_141308_474961,2,1,FIST,2281,2.281,1935
20260914_141308_474961,2,1,FIST,2282,2.282,1927
20260914_141308_474961,2,1,FIST,2283,2.283,1922
20260914_141308_474961,2,1,FIST,2284,2.284,1935
20260914_141308_474961,2,1,FIST,2285,2.285,1942
20260914_141308_474961,2,1,FIST,2286,2.286,1958
20260914_141308_474961,2,1,FIST,2287,2.287,1978
20260914_141308_474961,2,1,FIST,2288,2.288,1967
20260914_141308_474961,2,1,FIST,2289,2.289,1968
20260914_141308_474961,2,1,FIST,2290,2.29,1975
20260914_141308_474961,2,1,FIST,2291,2.291,1965
20260914_141308_474961,2,1,FIST,2292,2.292,1968
20260914_141308_474961,2,1,FIST,2293,2.293,1965
20260914_141308_474961,2,1,FIST,2294,2.294,1966
20260914_141308_474961,2,1,FIST,2295,2.295,1943
20260914_141308_474961,2,1,FIST,2296,2.296,1937
20260914_141308_474961,2,1,FIST,2297,2.297,1935
20260914_141308_474961,2,1,FIST,2298,2.298,1936
20260914_141308_474961,2,1,FIST,2299,2.299,1927
20260914_141308_474961,2,1,FIST,2300,2.3,1921
20260914_141308_474961,2,1,FIST,2301,2.301,1925
20260914_141308_474961,2,1,FIST,2302,2.302,1939
20260914_141308_474961,2,1,FIST,2303,2.303,1950
20260914_141308_474961,2,1,FIST,2304,2.304,1942
20260914_141308_474961,2,1,FIST,2305,2.305,1947
20260914_141308_474961,2,1,FIST,2306,2.306,1964
20260914_141308_474961,2,1,FIST,2307,2.307,1966
20260914_141308_474961,2,1,FIST,2308,2.308,1958
20260914_141308_474961,2,1,FIST,2309,2.309,1955
20260914_141308_474961,2,1,FIST,2310,2.31,1967
20260914_141308_474961,2,1,FIST,2311,2.311,1963
20260914_141308_474961,2,1,FIST,2312,2.312,1959
20260914_141308_474961,2,1,FIST,2313,2.313,1954
20260914_141308_474961,2,1,FIST,2314,2.314,1949
20260914_141308_474961,2,1,FIST,2315,2.315,1959
20260914_141308_474961,2,1,FIST,2316,2.316,1933
20260914_141308_474961,2,1,FIST,2317,2.317,1927
20260914_141308_474961,2,1,FIST,2318,2.318,1950
20260914_141308_474961,2,1,FIST,2319,2.319,1936
20260914_141308_474961,2,1,FIST,2320,2.32,1935
20260914_141308_474961,2,1,FIST,2321,2.321,1936
20260914_141308_474961,2,1,FIST,2322,2.322,1933
20260914_141308_474961,2,1,FIST,2323,2.323,1953
20260914_141308_474961,2,1,FIST,2324,2.324,1937
20260914_141308_474961,2,1,FIST,2325,2.325,1951
20260914_141308_474961,2,1,FIST,2326,2.326,1953
20260914_141308_474961,2,1,FIST,2327,2.327,1977
20260914_141308_474961,2,1,FIST,2328,2.328,1965
20260914_141308_474961,2,1,FIST,2329,2.329,1979
20260914_141308_474961,2,1,FIST,2330,2.33,1999
20260914_141308_474961,2,1,FIST,2331,2.331,1979
20260914_141308_474961,2,1,FIST,2332,2.332,1982
20260914_141308_474961,2,1,FIST,2333,2.333,1973
20260914_141308_474961,2,1,FIST,2334,2.334,1955
20260914_141308_474961,2,1,FIST,2335,2.335,1951
20260914_141308_474961,2,1,FIST,2336,2.336,1941
20260914_141308_474961,2,1,FIST,2337,2.337,1927
20260914_141308_474961,2,1,FIST,2338,2.338,1935
20260914_141308_474961,2,1,FIST,2339,2.339,1924
20260914_141308_474961,2,1,FIST,2340,2.34,1943
20260914_141308_474961,2,1,FIST,2341,2.341,1962
20260914_141308_474961,2,1,FIST,2342,2.342,1926
20260914_141308_474961,2,1,FIST,2343,2.343,1945
20260914_141308_474961,2,1,FIST,2344,2.344,1956
20260914_141308_474961,2,1,FIST,2345,2.345,1958
20260914_141308_474961,2,1,FIST,2346,2.346,1966
