session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,1,1,OPEN_HAND,2765,2.765,1703
20260914_200444_217870,1,1,OPEN_HAND,2766,2.766,1711
20260914_200444_217870,1,1,OPEN_HAND,2767,2.767,1712
20260914_200444_217870,1,1,OPEN_HAND,2768,2.768,1728
20260914_200444_217870,1,1,OPEN_HAND,2769,2.769,1713
20260914_200444_217870,1,1,OPEN_HAND,2770,2.77,1707
20260914_200444_217870,1,1,OPEN_HAND,2771,2.771,1719
20260914_200444_217870,1,1,OPEN_HAND,2772,2.772,1713
20260914_200444_217870,1,1,OPEN_HAND,2773,2.773,1707
20260914_200444_217870,1,1,OPEN_HAND,2774,2.774,1721
20260914_200444_217870,1,1,OPEN_HAND,2775,2.775,1716
20260914_200444_217870,1,1,OPEN_HAND,2776,2.776,1709
20260914_200444_217870,1,1,OPEN_HAND,2777,2.777,1694
20260914_200444_217870,1,1,OPEN_HAND,2778,2.778,1697
20260914_200444_217870,1,1,OPEN_HAND,2779,2.779,1657
20260914_200444_217870,1,1,OPEN_HAND,2780,2.78,1693
20260914_200444_217870,1,1,OPEN_HAND,2781,2.781,1699
20260914_200444_217870,1,1,OPEN_HAND,2782,2.782,1712
20260914_200444_217870,1,1,OPEN_HAND,2783,2.783,1694
20260914_200444_217870,1,1,OPEN_HAND,2784,2.784,1698
20260914_200444_217870,1,1,OPEN_HAND,2785,2.785,1698
20260914_200444_217870,1,1,OPEN_HAND,2786,2.786,1703
20260914_200444_217870,1,1,OPEN_HAND,2787,2.787,1708
20260914_200444_217870,1,1,OPEN_HAND,2788,2.788,1710
20260914_200444_217870,1,1,OPEN_HAND,2789,2.789,1741
20260914_200444_217870,1,1,OPEN_HAND,2790,2.79,1712
20260914_200444_217870,1,1,OPEN_HAND,2791,2.791,1709
20260914_200444_217870,1,1,OPEN_HAND,2792,2.792,1701
20260914_200444_217870,1,1,OPEN_HAND,2793,2.793,1706
20260914_200444_217870,1,1,OPEN_HAND,2794,2.794,1757
20260914_200444_217870,1,1,OPEN_HAND,2795,2.795,1713
20260914_200444_217870,1,1,OPEN_HAND,2796,2.796,1714
20260914_200444_217870,1,1,OPEN_HAND,2797,2.797,1697
20260914_200444_217870,1,1,OPEN_HAND,2798,2.798,1678
20260914_200444_217870,1,1,OPEN_HAND,2799,2.799,1701
20260914_200444_217870,1,1,OPEN_HAND,2800,2.8,1687
20260914_200444_217870,1,1,OPEN_HAND,2801,2.801,1696
20260914_200444_217870,1,1,OPEN_HAND,2802,2.802,1698
20260914_200444_217870,1,1,OPEN_HAND,2803,2.803,1690
20260914_200444_217870,1,1,OPEN_HAND,2804,2.804,1694
20260914_200444_217870,1,1,OPEN_HAND,2805,2.805,1700
20260914_200444_217870,1,1,OPEN_HAND,2806,2.806,1707
20260914_200444_217870,1,1,OPEN_HAND,2807,2.807,1712
20260914_200444_217870,1,1,OPEN_HAND,2808,2.808,1697
20260914_200444_217870,1,1,OPEN_HAND,2809,2.809,1712
20260914_200444_217870,1,1,OPEN_HAND,2810,2.81,1712
20260914_200444_217870,1,1,OPEN_HAND,2811,2.811,1714
20260914_200444_217870,1,1,OPEN_HAND,2812,2.812,1716
20260914_200444_217870,1,1,OPEN_HAND,2813,2.813,1712
20260914_200444_217870,1,1,OPEN_HAND,2814,2.814,1712
20260914_200444_217870,1,1,OPEN_HAND,2815,2.815,1700
20260914_200444_217870,1,1,OPEN_HAND,2816,2.816,1706
20260914_200444_217870,1,1,OPEN_HAND,2817,2.817,1709
20260914_200444_217870,1,1,OPEN_HAND,2818,2.818,1709
20260914_200444_217870,1,1,OPEN_HAND,2819,2.819,1705
20260914_200444_217870,1,1,OPEN_HAND,2820,2.82,1696
20260914_200444_217870,1,1,OPEN_HAND,2821,2.821,1691
20260914_200444_217870,1,1,OPEN_HAND,2822,2.822,1691
20260914_200444_217870,1,1,OPEN_HAND,2823,2.823,1701
20260914_200444_217870,1,1,OPEN_HAND,2824,2.824,1698
20260914_200444_217870,1,1,OPEN_HAND,2825,2.825,1711
20260914_200444_217870,1,1,OPEN_HAND,2826,2.826,1707
20260914_200444_217870,1,1,OPEN_HAND,2827,2.827,1701
20260914_200444_217870,1,1,OPEN_HAND,2828,2.828,1703
20260914_200444_217870,1,1,OPEN_HAND,2829,2.829,1687
20260914_200444_217870,1,1,OPEN_HAND,2830,2.83,1712
20260914_200444_217870,1,1,OPEN_HAND,2831,2.831,1602
20260914_200444_217870,1,1,OPEN_HAND,2832,2.832,1713
20260914_200444_217870,1,1,OPEN_HAND,2833,2.833,1715
20260914_200444_217870,1,1,OPEN_HAND,2834,2.834,1705
20260914_200444_217870,1,1,OPEN_HAND,2835,2.835,1712
20260914_200444_217870,1,1,OPEN_HAND,2836,2.836,1702
20260914_200444_217870,1,1,OPEN_HAND,2837,2.837,1701
20260914_200444_217870,1,1,OPEN_HAND,2838,2.838,1696
20260914_200444_217870,1,1,OPEN_HAND,2839,2.839,1697
20260914_200444_217870,1,1,OPEN_HAND,2840,2.84,1692
20260914_200444_217870,1,1,OPEN_HAND,2841,2.841,1698
20260914_200444_217870,1,1,OPEN_HAND,2842,2.842,1701
20260914_200444_217870,1,1,OPEN_HAND,2843,2.843,1699
20260914_200444_217870,1,1,OPEN_HAND,2844,2.844,1699
20260914_200444_217870,1,1,OPEN_HAND,2845,2.845,1701
20260914_200444_217870,1,1,OPEN_HAND,2846,2.846,1701
20260914_200444_217870,1,1,OPEN_HAND,2847,2.847,1712
20260914_200444_217870,1,1,OPEN_HAND,2848,2.848,1709
20260914_200444_217870,1,1,OPEN_HAND,2849,2.849,1711
20260914_200444_217870,1,1,OPEN_HAND,2850,2.85,1717
20260914_200444_217870,1,1,OPEN_HAND,2851,2.851,1712
20260914_200444_217870,1,1,OPEN_HAND,2852,2.852,1715
20260914_200444_217870,1,1,OPEN_HAND,2853,2.853,1709
20260914_200444_217870,1,1,OPEN_HAND,2854,2.854,1711
20260914_200444_217870,1,1,OPEN_HAND,2855,2.855,1711
20260914_200444_217870,1,1,OPEN_HAND,2856,2.856,1694
20260914_200444_217870,1,1,OPEN_HAND,2857,2.857,1690
20260914_200444_217870,1,1,OPEN_HAND,2858,2.858,1711
20260914_200444_217870,1,1,OPEN_HAND,2859,2.859,1699
20260914_200444_217870,1,1,OPEN_HAND,2860,2.86,1690
20260914_200444_217870,1,1,OPEN_HAND,2861,2.861,1699
20260914_200444_217870,1,1,OPEN_HAND,2862,2.862,1693
20260914_200444_217870,1,1,OPEN_HAND,2863,2.863,1701
20260914_200444_217870,1,1,OPEN_HAND,2864,2.864,1702
20260914_200444_217870,1,1,OPEN_HAND,2865,2.865,1706
20260914_200444_217870,1,1,OPEN_HAND,2866,2.866,1706
20260914_200444_217870,1,1,OPEN_HAND,2867,2.867,1703
20260914_200444_217870,1,1,OPEN_HAND,2868,2.868,1705
20260914_200444_217870,1,1,OPEN_HAND,2869,2.869,1712
20260914_200444_217870,1,1,OPEN_HAND,2870,2.87,1714
20260914_200444_217870,1,1,OPEN_HAND,2871,2.871,1713
20260914_200444_217870,1,1,OPEN_HAND,2872,2.872,1714
20260914_200444_217870,1,1,OPEN_HAND,2873,2.873,1713
20260914_200444_217870,1,1,OPEN_HAND,2874,2.874,1712
20260914_200444_217870,1,1,OPEN_HAND,2875,2.875,1712
20260914_200444_217870,1,1,OPEN_HAND,2876,2.876,1703
20260914_200444_217870,1,1,OPEN_HAND,2877,2.877,1691
20260914_200444_217870,1,1,OPEN_HAND,2878,2.878,1689
20260914_200444_217870,1,1,OPEN_HAND,2879,2.879,1686
20260914_200444_217870,1,1,OPEN_HAND,2880,2.88,1690
20260914_200444_217870,1,1,OPEN_HAND,2881,2.881,1697
20260914_200444_217870,1,1,OPEN_HAND,2882,2.882,1695
20260914_200444_217870,1,1,OPEN_HAND,2883,2.883,1699
20260914_200444_217870,1,1,OPEN_HAND,2884,2.884,1701
20260914_200444_217870,1,1,OPEN_HAND,2885,2.885,1697
20260914_200444_217870,1,1,OPEN_HAND,2886,2.886,1712
20260914_200444_217870,1,1,OPEN_HAND,2887,2.887,1717
20260914_200444_217870,1,1,OPEN_HAND,2888,2.888,1740
20260914_200444_217870,1,1,OPEN_HAND,2889,2.889,1714
20260914_200444_217870,1,1,OPEN_HAND,2890,2.89,1718
20260914_200444_217870,1,1,OPEN_HAND,2891,2.891,1714
20260914_200444_217870,1,1,OPEN_HAND,2892,2.892,1712
20260914_200444_217870,1,1,OPEN_HAND,2893,2.893,1712
20260914_200444_217870,1,1,OPEN_HAND,2894,2.894,1715
20260914_200444_217870,1,1,OPEN_HAND,2895,2.895,1706
20260914_200444_217870,1,1,OPEN_HAND,2896,2.896,1703
20260914_200444_217870,1,1,OPEN_HAND,2897,2.897,1697
20260914_200444_217870,1,1,OPEN_HAND,2898,2.898,1695
20260914_200444_217870,1,1,OPEN_HAND,2899,2.899,1693
20260914_200444_217870,1,1,OPEN_HAND,2900,2.9,1702
20260914_200444_217870,1,1,OPEN_HAND,2901,2.901,1697
20260914_200444_217870,1,1,OPEN_HAND,2902,2.902,1667
20260914_200444_217870,1,1,OPEN_HAND,2903,2.903,1696
20260914_200444_217870,1,1,OPEN_HAND,2904,2.904,1700
20260914_200444_217870,1,1,OPEN_HAND,2905,2.905,1689
20260914_200444_217870,1,1,OPEN_HAND,2906,2.906,1699
20260914_200444_217870,1,1,OPEN_HAND,2907,2.907,1706
20260914_200444_217870,1,1,OPEN_HAND,2908,2.908,1703
20260914_200444_217870,1,1,OPEN_HAND,2909,2.909,1711
20260914_200444_217870,1,1,OPEN_HAND,2910,2.91,1719
20260914_200444_217870,1,1,OPEN_HAND,2911,2.911,1602
20260914_200444_217870,1,1,OPEN_HAND,2912,2.912,1712
20260914_200444_217870,1,1,OPEN_HAND,2913,2.913,1722
20260914_200444_217870,1,1,OPEN_HAND,2914,2.914,1712
20260914_200444_217870,1,1,OPEN_HAND,2915,2.915,1710
20260914_200444_217870,1,1,OPEN_HAND,2916,2.916,1697
20260914_200444_217870,1,1,OPEN_HAND,2917,2.917,1697
20260914_200444_217870,1,1,OPEN_HAND,2918,2.918,1707
20260914_200444_217870,1,1,OPEN_HAND,2919,2.919,1705
20260914_200444_217870,1,1,OPEN_HAND,2920,2.92,1702
20260914_200444_217870,1,1,OPEN_HAND,2921,2.921,1693
20260914_200444_217870,1,1,OPEN_HAND,2922,2.922,1798
20260914_200444_217870,1,1,OPEN_HAND,2923,2.923,1694
20260914_200444_217870,1,1,OPEN_HAND,2924,2.924,1699
20260914_200444_217870,1,1,OPEN_HAND,2925,2.925,1696
20260914_200444_217870,1,1,OPEN_HAND,2926,2.926,1709
20260914_200444_217870,1,1,OPEN_HAND,2927,2.927,1713
20260914_200444_217870,1,1,OPEN_HAND,2928,2.928,1718
20260914_200444_217870,1,1,OPEN_HAND,2929,2.929,1705
20260914_200444_217870,1,1,OPEN_HAND,2930,2.93,1713
20260914_200444_217870,1,1,OPEN_HAND,2931,2.931,1712
20260914_200444_217870,1,1,OPEN_HAND,2932,2.932,1712
20260914_200444_217870,1,1,OPEN_HAND,2933,2.933,1708
20260914_200444_217870,1,1,OPEN_HAND,2934,2.934,1710
20260914_200444_217870,1,1,OPEN_HAND,2935,2.935,1709
20260914_200444_217870,1,1,OPEN_HAND,2936,2.936,1710
20260914_200444_217870,1,1,OPEN_HAND,2937,2.937,1730
20260914_200444_217870,1,1,OPEN_HAND,2938,2.938,1742
20260914_200444_217870,1,1,OPEN_HAND,2939,2.939,1734
20260914_200444_217870,1,1,OPEN_HAND,2940,2.94,1690
20260914_200444_217870,1,1,OPEN_HAND,2941,2.941,1691
20260914_200444_217870,1,1,OPEN_HAND,2942,2.942,1696
20260914_200444_217870,1,1,OPEN_HAND,2943,2.943,1702
20260914_200444_217870,1,1,OPEN_HAND,2944,2.944,1709
20260914_200444_217870,1,1,OPEN_HAND,2945,2.945,1709
20260914_200444_217870,1,1,OPEN_HAND,2946,2.946,1708
20260914_200444_217870,1,1,OPEN_HAND,2947,2.947,1703
20260914_200444_217870,1,1,OPEN_HAND,2948,2.948,1705
20260914_200444_217870,1,1,OPEN_HAND,2949,2.949,1723
20260914_200444_217870,1,1,OPEN_HAND,2950,2.95,1718
20260914_200444_217870,1,1,OPEN_HAND,2951,2.951,1721
20260914_200444_217870,1,1,OPEN_HAND,2952,2.952,1711
20260914_200444_217870,1,1,OPEN_HAND,2953,2.953,1695
20260914_200444_217870,1,1,OPEN_HAND,2954,2.954,1702
20260914_200444_217870,1,1,OPEN_HAND,2955,2.955,1702
20260914_200444_217870,1,1,OPEN_HAND,2956,2.956,1643
20260914_200444_217870,1,1,OPEN_HAND,2957,2.957,1703
20260914_200444_217870,1,1,OPEN_HAND,2958,2.958,1712
20260914_200444_217870,1,1,OPEN_HAND,2959,2.959,1695
20260914_200444_217870,1,1,OPEN_HAND,2960,2.96,1695
20260914_200444_217870,1,1,OPEN_HAND,2961,2.961,1725
20260914_200444_217870,1,1,OPEN_HAND,2962,2.962,1700
20260914_200444_217870,1,1,OPEN_HAND,2963,2.963,1701
20260914_200444_217870,1,1,OPEN_HAND,2964,2.964,1695
20260914_200444_217870,1,1,OPEN_HAND,2965,2.965,1693
20260914_200444_217870,1,1,OPEN_HAND,2966,2.966,1709
20260914_200444_217870,1,1,OPEN_HAND,2967,2.967,1712
20260914_200444_217870,1,1,OPEN_HAND,2968,2.968,1709
20260914_200444_217870,1,1,OPEN_HAND,2969,2.969,1701
20260914_200444_217870,1,1,OPEN_HAND,2970,2.97,1711
20260914_200444_217870,1,1,OPEN_HAND,2971,2.971,1717
20260914_200444_217870,1,1,OPEN_HAND,2972,2.972,1721
20260914_200444_217870,1,1,OPEN_HAND,2973,2.973,1712
20260914_200444_217870,1,1,OPEN_HAND,2974,2.974,1692
20260914_200444_217870,1,1,OPEN_HAND,2975,2.975,1707
20260914_200444_217870,1,1,OPEN_HAND,2976,2.976,1710
20260914_200444_217870,1,1,OPEN_HAND,2977,2.977,1712
20260914_200444_217870,1,1,OPEN_HAND,2978,2.978,1697
20260914_200444_217870,1,1,OPEN_HAND,2979,2.979,1718
20260914_200444_217870,1,1,OPEN_HAND,2980,2.98,1685
20260914_200444_217870,1,1,OPEN_HAND,2981,2.981,1602
20260914_200444_217870,1,1,OPEN_HAND,2982,2.982,1691
20260914_200444_217870,1,1,OPEN_HAND,2983,2.983,1696
20260914_200444_217870,1,1,OPEN_HAND,2984,2.984,1696
20260914_200444_217870,1,1,OPEN_HAND,2985,2.985,1719
20260914_200444_217870,1,1,OPEN_HAND,2986,2.986,1696
20260914_200444_217870,1,1,OPEN_HAND,2987,2.987,1709
20260914_200444_217870,1,1,OPEN_HAND,2988,2.988,1712
20260914_200444_217870,1,1,OPEN_HAND,2989,2.989,1738
20260914_200444_217870,1,1,OPEN_HAND,2990,2.99,1709
20260914_200444_217870,1,1,OPEN_HAND,2991,2.991,1712
20260914_200444_217870,1,1,OPEN_HAND,2992,2.992,1715
20260914_200444_217870,1,1,OPEN_HAND,2993,2.993,1675
20260914_200444_217870,1,1,OPEN_HAND,2994,2.994,1712
20260914_200444_217870,1,1,OPEN_HAND,2995,2.995,1712
20260914_200444_217870,1,1,OPEN_HAND,2996,2.996,1691
20260914_200444_217870,1,1,OPEN_HAND,2997,2.997,1702
20260914_200444_217870,1,1,OPEN_HAND,2998,2.998,1703
20260914_200444_217870,1,1,OPEN_HAND,2999,2.999,1700
20260914_200444_217870,1,1,OPEN_HAND,3000,3.0,1690
20260914_200444_217870,2,1,FIST,0,0.0,1713
20260914_200444_217870,2,1,FIST,1,0.001,1715
20260914_200444_217870,2,1,FIST,2,0.002,1715
20260914_200444_217870,2,1,FIST,3,0.003,1712
20260914_200444_217870,2,1,FIST,4,0.004,1719
20260914_200444_217870,2,1,FIST,5,0.005,1707
20260914_200444_217870,2,1,FIST,6,0.006,1699
20260914_200444_217870,2,1,FIST,7,0.007,1697
20260914_200444_217870,2,1,FIST,8,0.008,1728
20260914_200444_217870,2,1,FIST,9,0.009,1707
20260914_200444_217870,2,1,FIST,10,0.01,1706
20260914_200444_217870,2,1,FIST,11,0.011,1697
20260914_200444_217870,2,1,FIST,12,0.012,1690
20260914_200444_217870,2,1,FIST,13,0.013,1685
20260914_200444_217870,2,1,FIST,14,0.014,1680
20260914_200444_217870,2,1,FIST,15,0.015,1667
20260914_200444_217870,2,1,FIST,16,0.016,1670
20260914_200444_217870,2,1,FIST,17,0.017,1699
20260914_200444_217870,2,1,FIST,18,0.018,1708
20260914_200444_217870,2,1,FIST,19,0.019,1703
20260914_200444_217870,2,1,FIST,20,0.02,1724
20260914_200444_217870,2,1,FIST,21,0.021,1739
20260914_200444_217870,2,1,FIST,22,0.022,1721
20260914_200444_217870,2,1,FIST,23,0.023,1707
20260914_200444_217870,2,1,FIST,24,0.024,1692
20260914_200444_217870,2,1,FIST,25,0.025,1695
20260914_200444_217870,2,1,FIST,26,0.026,1710
20260914_200444_217870,2,1,FIST,27,0.027,1712
20260914_200444_217870,2,1,FIST,28,0.028,1698
20260914_200444_217870,2,1,FIST,29,0.029,1687
20260914_200444_217870,2,1,FIST,30,0.03,1711
20260914_200444_217870,2,1,FIST,31,0.031,1842
20260914_200444_217870,2,1,FIST,32,0.032,1671
20260914_200444_217870,2,1,FIST,33,0.033,1679
20260914_200444_217870,2,1,FIST,34,0.034,1687
20260914_200444_217870,2,1,FIST,35,0.035,1691
20260914_200444_217870,2,1,FIST,36,0.036,1695
20260914_200444_217870,2,1,FIST,37,0.037,1694
20260914_200444_217870,2,1,FIST,38,0.038,1709
20260914_200444_217870,2,1,FIST,39,0.039,1709
20260914_200444_217870,2,1,FIST,40,0.04,1713
20260914_200444_217870,2,1,FIST,41,0.041,1724
20260914_200444_217870,2,1,FIST,42,0.042,1726
20260914_200444_217870,2,1,FIST,43,0.043,1712
20260914_200444_217870,2,1,FIST,44,0.044,1710
20260914_200444_217870,2,1,FIST,45,0.045,1715
20260914_200444_217870,2,1,FIST,46,0.046,1710
20260914_200444_217870,2,1,FIST,47,0.047,1703
20260914_200444_217870,2,1,FIST,48,0.048,1699
20260914_200444_217870,2,1,FIST,49,0.049,1706
20260914_200444_217870,2,1,FIST,50,0.05,1602
20260914_200444_217870,2,1,FIST,51,0.051,1680
20260914_200444_217870,2,1,FIST,52,0.052,1675
20260914_200444_217870,2,1,FIST,53,0.053,1661
20260914_200444_217870,2,1,FIST,54,0.054,1694
20260914_200444_217870,2,1,FIST,55,0.055,1696
20260914_200444_217870,2,1,FIST,56,0.056,1713
20260914_200444_217870,2,1,FIST,57,0.057,1715
20260914_200444_217870,2,1,FIST,58,0.058,1711
20260914_200444_217870,2,1,FIST,59,0.059,1701
20260914_200444_217870,2,1,FIST,60,0.06,1686
20260914_200444_217870,2,1,FIST,61,0.061,1680
20260914_200444_217870,2,1,FIST,62,0.062,1682
20260914_200444_217870,2,1,FIST,63,0.063,1695
20260914_200444_217870,2,1,FIST,64,0.064,1696
20260914_200444_217870,2,1,FIST,65,0.065,1709
20260914_200444_217870,2,1,FIST,66,0.066,1718
20260914_200444_217870,2,1,FIST,67,0.067,1715
20260914_200444_217870,2,1,FIST,68,0.068,1719
20260914_200444_217870,2,1,FIST,69,0.069,1733
20260914_200444_217870,2,1,FIST,70,0.07,1712
20260914_200444_217870,2,1,FIST,71,0.071,1680
20260914_200444_217870,2,1,FIST,72,0.072,1689
20260914_200444_217870,2,1,FIST,73,0.073,1681
20260914_200444_217870,2,1,FIST,74,0.074,1680
20260914_200444_217870,2,1,FIST,75,0.075,1679
20260914_200444_217870,2,1,FIST,76,0.076,1681
20260914_200444_217870,2,1,FIST,77,0.077,1690
20260914_200444_217870,2,1,FIST,78,0.078,1703
20260914_200444_217870,2,1,FIST,79,0.079,1710
20260914_200444_217870,2,1,FIST,80,0.08,1711
20260914_200444_217870,2,1,FIST,81,0.081,1719
20260914_200444_217870,2,1,FIST,82,0.082,1734
20260914_200444_217870,2,1,FIST,83,0.083,1713
20260914_200444_217870,2,1,FIST,84,0.084,1717
20260914_200444_217870,2,1,FIST,85,0.085,1712
20260914_200444_217870,2,1,FIST,86,0.086,1712
20260914_200444_217870,2,1,FIST,87,0.087,1709
20260914_200444_217870,2,1,FIST,88,0.088,1686
20260914_200444_217870,2,1,FIST,89,0.089,1690
20260914_200444_217870,2,1,FIST,90,0.09,1689
20260914_200444_217870,2,1,FIST,91,0.091,1686
20260914_200444_217870,2,1,FIST,92,0.092,1682
20260914_200444_217870,2,1,FIST,93,0.093,1681
20260914_200444_217870,2,1,FIST,94,0.094,1680
20260914_200444_217870,2,1,FIST,95,0.095,1689
20260914_200444_217870,2,1,FIST,96,0.096,1712
20260914_200444_217870,2,1,FIST,97,0.097,1735
20260914_200444_217870,2,1,FIST,98,0.098,1739
20260914_200444_217870,2,1,FIST,99,0.099,1713
20260914_200444_217870,2,1,FIST,100,0.1,1693
20260914_200444_217870,2,1,FIST,101,0.101,1698
20260914_200444_217870,2,1,FIST,102,0.102,1695
20260914_200444_217870,2,1,FIST,103,0.103,1712
20260914_200444_217870,2,1,FIST,104,0.104,1718
20260914_200444_217870,2,1,FIST,105,0.105,1713
20260914_200444_217870,2,1,FIST,106,0.106,1715
20260914_200444_217870,2,1,FIST,107,0.107,1680
20260914_200444_217870,2,1,FIST,108,0.108,1671
20260914_200444_217870,2,1,FIST,109,0.109,1669
20260914_200444_217870,2,1,FIST,110,0.11,1681
20260914_200444_217870,2,1,FIST,111,0.111,1681
20260914_200444_217870,2,1,FIST,112,0.112,1696
20260914_200444_217870,2,1,FIST,113,0.113,1695
20260914_200444_217870,2,1,FIST,114,0.114,1697
20260914_200444_217870,2,1,FIST,115,0.115,1699
20260914_200444_217870,2,1,FIST,116,0.116,1693
20260914_200444_217870,2,1,FIST,117,0.117,1695
20260914_200444_217870,2,1,FIST,118,0.118,1639
20260914_200444_217870,2,1,FIST,119,0.119,1702
20260914_200444_217870,2,1,FIST,120,0.12,1707
20260914_200444_217870,2,1,FIST,121,0.121,1700
20260914_200444_217870,2,1,FIST,122,0.122,1708
20260914_200444_217870,2,1,FIST,123,0.123,1716
20260914_200444_217870,2,1,FIST,124,0.124,1715
20260914_200444_217870,2,1,FIST,125,0.125,1719
20260914_200444_217870,2,1,FIST,126,0.126,1712
20260914_200444_217870,2,1,FIST,127,0.127,1709
20260914_200444_217870,2,1,FIST,128,0.128,1691
20260914_200444_217870,2,1,FIST,129,0.129,1694
20260914_200444_217870,2,1,FIST,130,0.13,1699
20260914_200444_217870,2,1,FIST,131,0.131,1705
20260914_200444_217870,2,1,FIST,132,0.132,1687
20260914_200444_217870,2,1,FIST,133,0.133,1696
20260914_200444_217870,2,1,FIST,134,0.134,1689
20260914_200444_217870,2,1,FIST,135,0.135,1698
20260914_200444_217870,2,1,FIST,136,0.136,1691
20260914_200444_217870,2,1,FIST,137,0.137,1696
20260914_200444_217870,2,1,FIST,138,0.138,1706
20260914_200444_217870,2,1,FIST,139,0.139,1707
20260914_200444_217870,2,1,FIST,140,0.14,1703
20260914_200444_217870,2,1,FIST,141,0.141,1714
20260914_200444_217870,2,1,FIST,142,0.142,1729
20260914_200444_217870,2,1,FIST,143,0.143,1731
20260914_200444_217870,2,1,FIST,144,0.144,1712
20260914_200444_217870,2,1,FIST,145,0.145,1699
20260914_200444_217870,2,1,FIST,146,0.146,1703
20260914_200444_217870,2,1,FIST,147,0.147,1708
20260914_200444_217870,2,1,FIST,148,0.148,1694
20260914_200444_217870,2,1,FIST,149,0.149,1685
20260914_200444_217870,2,1,FIST,150,0.15,1685
20260914_200444_217870,2,1,FIST,151,0.151,1686
20260914_200444_217870,2,1,FIST,152,0.152,1676
20260914_200444_217870,2,1,FIST,153,0.153,1687
20260914_200444_217870,2,1,FIST,154,0.154,1693
20260914_200444_217870,2,1,FIST,155,0.155,1690
20260914_200444_217870,2,1,FIST,156,0.156,1680
20260914_200444_217870,2,1,FIST,157,0.157,1686
20260914_200444_217870,2,1,FIST,158,0.158,1693
20260914_200444_217870,2,1,FIST,159,0.159,1696
20260914_200444_217870,2,1,FIST,160,0.16,1706
20260914_200444_217870,2,1,FIST,161,0.161,1717
20260914_200444_217870,2,1,FIST,162,0.162,1718
20260914_200444_217870,2,1,FIST,163,0.163,1719
20260914_200444_217870,2,1,FIST,164,0.164,1721
20260914_200444_217870,2,1,FIST,165,0.165,1726
20260914_200444_217870,2,1,FIST,166,0.166,1712
20260914_200444_217870,2,1,FIST,167,0.167,1701
20260914_200444_217870,2,1,FIST,168,0.168,1697
20260914_200444_217870,2,1,FIST,169,0.169,1679
20260914_200444_217870,2,1,FIST,170,0.17,1701
20260914_200444_217870,2,1,FIST,171,0.171,1690
20260914_200444_217870,2,1,FIST,172,0.172,1680
20260914_200444_217870,2,1,FIST,173,0.173,1669
20260914_200444_217870,2,1,FIST,174,0.174,1673
20260914_200444_217870,2,1,FIST,175,0.175,1678
20260914_200444_217870,2,1,FIST,176,0.176,1697
20260914_200444_217870,2,1,FIST,177,0.177,1703
20260914_200444_217870,2,1,FIST,178,0.178,1714
20260914_200444_217870,2,1,FIST,179,0.179,1702
20260914_200444_217870,2,1,FIST,180,0.18,1712
20260914_200444_217870,2,1,FIST,181,0.181,1697
20260914_200444_217870,2,1,FIST,182,0.182,1728
20260914_200444_217870,2,1,FIST,183,0.183,1726
20260914_200444_217870,2,1,FIST,184,0.184,1721
20260914_200444_217870,2,1,FIST,185,0.185,1719
20260914_200444_217870,2,1,FIST,186,0.186,1707
20260914_200444_217870,2,1,FIST,187,0.187,1695
20260914_200444_217870,2,1,FIST,188,0.188,1689
20260914_200444_217870,2,1,FIST,189,0.189,1685
20260914_200444_217870,2,1,FIST,190,0.19,1685
20260914_200444_217870,2,1,FIST,191,0.191,1680
20260914_200444_217870,2,1,FIST,192,0.192,1675
20260914_200444_217870,2,1,FIST,193,0.193,1696
20260914_200444_217870,2,1,FIST,194,0.194,1680
20260914_200444_217870,2,1,FIST,195,0.195,1683
20260914_200444_217870,2,1,FIST,196,0.196,1691
20260914_200444_217870,2,1,FIST,197,0.197,1704
20260914_200444_217870,2,1,FIST,198,0.198,1712
20260914_200444_217870,2,1,FIST,199,0.199,1710
20260914_200444_217870,2,1,FIST,200,0.2,1711
20260914_200444_217870,2,1,FIST,201,0.201,1703
20260914_200444_217870,2,1,FIST,202,0.202,1714
20260914_200444_217870,2,1,FIST,203,0.203,1714
20260914_200444_217870,2,1,FIST,204,0.204,1712
20260914_200444_217870,2,1,FIST,205,0.205,1712
20260914_200444_217870,2,1,FIST,206,0.206,1712
20260914_200444_217870,2,1,FIST,207,0.207,1719
20260914_200444_217870,2,1,FIST,208,0.208,1695
20260914_200444_217870,2,1,FIST,209,0.209,1692
20260914_200444_217870,2,1,FIST,210,0.21,1691
20260914_200444_217870,2,1,FIST,211,0.211,1701
20260914_200444_217870,2,1,FIST,212,0.212,1695
20260914_200444_217870,2,1,FIST,213,0.213,1690
20260914_200444_217870,2,1,FIST,214,0.214,1689
20260914_200444_217870,2,1,FIST,215,0.215,1679
20260914_200444_217870,2,1,FIST,216,0.216,1667
20260914_200444_217870,2,1,FIST,217,0.217,1680
20260914_200444_217870,2,1,FIST,218,0.218,1690
20260914_200444_217870,2,1,FIST,219,0.219,1703
20260914_200444_217870,2,1,FIST,220,0.22,1735
20260914_200444_217870,2,1,FIST,221,0.221,1731
20260914_200444_217870,2,1,FIST,222,0.222,1729
20260914_200444_217870,2,1,FIST,223,0.223,1742
20260914_200444_217870,2,1,FIST,224,0.224,1715
20260914_200444_217870,2,1,FIST,225,0.225,1733
20260914_200444_217870,2,1,FIST,226,0.226,1699
20260914_200444_217870,2,1,FIST,227,0.227,1701
20260914_200444_217870,2,1,FIST,228,0.228,1703
