session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,5,2,FIST,1582,1.582,1621
20260914_201404_304293,5,2,FIST,1583,1.583,1620
20260914_201404_304293,5,2,FIST,1584,1.584,1618
20260914_201404_304293,5,2,FIST,1585,1.585,1621
20260914_201404_304293,5,2,FIST,1586,1.586,1637
20260914_201404_304293,5,2,FIST,1587,1.587,1663
20260914_201404_304293,5,2,FIST,1588,1.588,1648
20260914_201404_304293,5,2,FIST,1589,1.589,1639
20260914_201404_304293,5,2,FIST,1590,1.59,1618
20260914_201404_304293,5,2,FIST,1591,1.591,1620
20260914_201404_304293,5,2,FIST,1592,1.592,1615
20260914_201404_304293,5,2,FIST,1593,1.593,1619
20260914_201404_304293,5,2,FIST,1594,1.594,1607
20260914_201404_304293,5,2,FIST,1595,1.595,1616
20260914_201404_304293,5,2,FIST,1596,1.596,1621
20260914_201404_304293,5,2,FIST,1597,1.597,1648
20260914_201404_304293,5,2,FIST,1598,1.598,1653
20260914_201404_304293,5,2,FIST,1599,1.599,1639
20260914_201404_304293,5,2,FIST,1600,1.6,1649
20260914_201404_304293,5,2,FIST,1601,1.601,1634
20260914_201404_304293,5,2,FIST,1602,1.602,1617
20260914_201404_304293,5,2,FIST,1603,1.603,1762
20260914_201404_304293,5,2,FIST,1604,1.604,1609
20260914_201404_304293,5,2,FIST,1605,1.605,1604
20260914_201404_304293,5,2,FIST,1606,1.606,1618
20260914_201404_304293,5,2,FIST,1607,1.607,1641
20260914_201404_304293,5,2,FIST,1608,1.608,1641
20260914_201404_304293,5,2,FIST,1609,1.609,1627
20260914_201404_304293,5,2,FIST,1610,1.61,1619
20260914_201404_304293,5,2,FIST,1611,1.611,1609
20260914_201404_304293,5,2,FIST,1612,1.612,1598
20260914_201404_304293,5,2,FIST,1613,1.613,1603
20260914_201404_304293,5,2,FIST,1614,1.614,1630
20260914_201404_304293,5,2,FIST,1615,1.615,1675
20260914_201404_304293,5,2,FIST,1616,1.616,1664
20260914_201404_304293,5,2,FIST,1617,1.617,1652
20260914_201404_304293,5,2,FIST,1618,1.618,1629
20260914_201404_304293,5,2,FIST,1619,1.619,1603
20260914_201404_304293,5,2,FIST,1620,1.62,1613
20260914_201404_304293,5,2,FIST,1621,1.621,1603
20260914_201404_304293,5,2,FIST,1622,1.622,1610
20260914_201404_304293,5,2,FIST,1623,1.623,1616
20260914_201404_304293,5,2,FIST,1624,1.624,1643
20260914_201404_304293,5,2,FIST,1625,1.625,1648
20260914_201404_304293,5,2,FIST,1626,1.626,1649
20260914_201404_304293,5,2,FIST,1627,1.627,1654
20260914_201404_304293,5,2,FIST,1628,1.628,1631
20260914_201404_304293,5,2,FIST,1629,1.629,1586
20260914_201404_304293,5,2,FIST,1630,1.63,1631
20260914_201404_304293,5,2,FIST,1631,1.631,1625
20260914_201404_304293,5,2,FIST,1632,1.632,1621
20260914_201404_304293,5,2,FIST,1633,1.633,1654
20260914_201404_304293,5,2,FIST,1634,1.634,1649
20260914_201404_304293,5,2,FIST,1635,1.635,1635
20260914_201404_304293,5,2,FIST,1636,1.636,1622
20260914_201404_304293,5,2,FIST,1637,1.637,1590
20260914_201404_304293,5,2,FIST,1638,1.638,1591
20260914_201404_304293,5,2,FIST,1639,1.639,1605
20260914_201404_304293,5,2,FIST,1640,1.64,1617
20260914_201404_304293,5,2,FIST,1641,1.641,1645
20260914_201404_304293,5,2,FIST,1642,1.642,1633
20260914_201404_304293,5,2,FIST,1643,1.643,1647
20260914_201404_304293,5,2,FIST,1644,1.644,1650
20260914_201404_304293,5,2,FIST,1645,1.645,1664
20260914_201404_304293,5,2,FIST,1646,1.646,1615
20260914_201404_304293,5,2,FIST,1647,1.647,1648
20260914_201404_304293,5,2,FIST,1648,1.648,1651
20260914_201404_304293,5,2,FIST,1649,1.649,1635
20260914_201404_304293,5,2,FIST,1650,1.65,1631
20260914_201404_304293,5,2,FIST,1651,1.651,1623
20260914_201404_304293,5,2,FIST,1652,1.652,1621
20260914_201404_304293,5,2,FIST,1653,1.653,1615
20260914_201404_304293,5,2,FIST,1654,1.654,1600
20260914_201404_304293,5,2,FIST,1655,1.655,1613
20260914_201404_304293,5,2,FIST,1656,1.656,1611
20260914_201404_304293,5,2,FIST,1657,1.657,1621
20260914_201404_304293,5,2,FIST,1658,1.658,1642
20260914_201404_304293,5,2,FIST,1659,1.659,1648
20260914_201404_304293,5,2,FIST,1660,1.66,1643
20260914_201404_304293,5,2,FIST,1661,1.661,1661
20260914_201404_304293,5,2,FIST,1662,1.662,1633
20260914_201404_304293,5,2,FIST,1663,1.663,1629
20260914_201404_304293,5,2,FIST,1664,1.664,1619
20260914_201404_304293,5,2,FIST,1665,1.665,1621
20260914_201404_304293,5,2,FIST,1666,1.666,1623
20260914_201404_304293,5,2,FIST,1667,1.667,1623
20260914_201404_304293,5,2,FIST,1668,1.668,1631
20260914_201404_304293,5,2,FIST,1669,1.669,1590
20260914_201404_304293,5,2,FIST,1670,1.67,1642
20260914_201404_304293,5,2,FIST,1671,1.671,1642
20260914_201404_304293,5,2,FIST,1672,1.672,1614
20260914_201404_304293,5,2,FIST,1673,1.673,1615
20260914_201404_304293,5,2,FIST,1674,1.674,1603
20260914_201404_304293,5,2,FIST,1675,1.675,1616
20260914_201404_304293,5,2,FIST,1676,1.676,1643
20260914_201404_304293,5,2,FIST,1677,1.677,1641
20260914_201404_304293,5,2,FIST,1678,1.678,1623
20260914_201404_304293,5,2,FIST,1679,1.679,1591
20260914_201404_304293,5,2,FIST,1680,1.68,1593
20260914_201404_304293,5,2,FIST,1681,1.681,1619
20260914_201404_304293,5,2,FIST,1682,1.682,1664
20260914_201404_304293,5,2,FIST,1683,1.683,1670
20260914_201404_304293,5,2,FIST,1684,1.684,1731
20260914_201404_304293,5,2,FIST,1685,1.685,1622
20260914_201404_304293,5,2,FIST,1686,1.686,1633
20260914_201404_304293,5,2,FIST,1687,1.687,1638
20260914_201404_304293,5,2,FIST,1688,1.688,1643
20260914_201404_304293,5,2,FIST,1689,1.689,1640
20260914_201404_304293,5,2,FIST,1690,1.69,1616
20260914_201404_304293,5,2,FIST,1691,1.691,1607
20260914_201404_304293,5,2,FIST,1692,1.692,1586
20260914_201404_304293,5,2,FIST,1693,1.693,1585
20260914_201404_304293,5,2,FIST,1694,1.694,1615
20260914_201404_304293,5,2,FIST,1695,1.695,1644
20260914_201404_304293,5,2,FIST,1696,1.696,1694
20260914_201404_304293,5,2,FIST,1697,1.697,1662
20260914_201404_304293,5,2,FIST,1698,1.698,1639
20260914_201404_304293,5,2,FIST,1699,1.699,1607
20260914_201404_304293,5,2,FIST,1700,1.7,1586
20260914_201404_304293,5,2,FIST,1701,1.701,1616
20260914_201404_304293,5,2,FIST,1702,1.702,1710
20260914_201404_304293,5,2,FIST,1703,1.703,1671
20260914_201404_304293,5,2,FIST,1704,1.704,1671
20260914_201404_304293,5,2,FIST,1705,1.705,1651
20260914_201404_304293,5,2,FIST,1706,1.706,1648
20260914_201404_304293,5,2,FIST,1707,1.707,1645
20260914_201404_304293,5,2,FIST,1708,1.708,1626
20260914_201404_304293,5,2,FIST,1709,1.709,1616
20260914_201404_304293,5,2,FIST,1710,1.71,1635
20260914_201404_304293,5,2,FIST,1711,1.711,1648
20260914_201404_304293,5,2,FIST,1712,1.712,1636
20260914_201404_304293,5,2,FIST,1713,1.713,1621
20260914_201404_304293,5,2,FIST,1714,1.714,1632
20260914_201404_304293,5,2,FIST,1715,1.715,1635
20260914_201404_304293,5,2,FIST,1716,1.716,1658
20260914_201404_304293,5,2,FIST,1717,1.717,1643
20260914_201404_304293,5,2,FIST,1718,1.718,1629
20260914_201404_304293,5,2,FIST,1719,1.719,1619
20260914_201404_304293,5,2,FIST,1720,1.72,1601
20260914_201404_304293,5,2,FIST,1721,1.721,1591
20260914_201404_304293,5,2,FIST,1722,1.722,1615
20260914_201404_304293,5,2,FIST,1723,1.723,1605
20260914_201404_304293,5,2,FIST,1724,1.724,1616
20260914_201404_304293,5,2,FIST,1725,1.725,1615
20260914_201404_304293,5,2,FIST,1726,1.726,1625
20260914_201404_304293,5,2,FIST,1727,1.727,1645
20260914_201404_304293,5,2,FIST,1728,1.728,1648
20260914_201404_304293,5,2,FIST,1729,1.729,1636
20260914_201404_304293,5,2,FIST,1730,1.73,1654
20260914_201404_304293,5,2,FIST,1731,1.731,1634
20260914_201404_304293,5,2,FIST,1732,1.732,1623
20260914_201404_304293,5,2,FIST,1733,1.733,1626
20260914_201404_304293,5,2,FIST,1734,1.734,1616
20260914_201404_304293,5,2,FIST,1735,1.735,1626
20260914_201404_304293,5,2,FIST,1736,1.736,1633
20260914_201404_304293,5,2,FIST,1737,1.737,1653
20260914_201404_304293,5,2,FIST,1738,1.738,1654
20260914_201404_304293,5,2,FIST,1739,1.739,1614
20260914_201404_304293,5,2,FIST,1740,1.74,1622
20260914_201404_304293,5,2,FIST,1741,1.741,1605
20260914_201404_304293,5,2,FIST,1742,1.742,1646
20260914_201404_304293,5,2,FIST,1743,1.743,1647
20260914_201404_304293,5,2,FIST,1744,1.744,1621
20260914_201404_304293,5,2,FIST,1745,1.745,1616
20260914_201404_304293,5,2,FIST,1746,1.746,1609
20260914_201404_304293,5,2,FIST,1747,1.747,1600
20260914_201404_304293,5,2,FIST,1748,1.748,1600
20260914_201404_304293,5,2,FIST,1749,1.749,1619
20260914_201404_304293,5,2,FIST,1750,1.75,1653
20260914_201404_304293,5,2,FIST,1751,1.751,1655
20260914_201404_304293,5,2,FIST,1752,1.752,1631
20260914_201404_304293,5,2,FIST,1753,1.753,1633
20260914_201404_304293,5,2,FIST,1754,1.754,1665
20260914_201404_304293,5,2,FIST,1755,1.755,1664
20260914_201404_304293,5,2,FIST,1756,1.756,1664
20260914_201404_304293,5,2,FIST,1757,1.757,1651
20260914_201404_304293,5,2,FIST,1758,1.758,1630
20260914_201404_304293,5,2,FIST,1759,1.759,1637
20260914_201404_304293,5,2,FIST,1760,1.76,1603
20260914_201404_304293,5,2,FIST,1761,1.761,1599
20260914_201404_304293,5,2,FIST,1762,1.762,1601
20260914_201404_304293,5,2,FIST,1763,1.763,1616
20260914_201404_304293,5,2,FIST,1764,1.764,1616
20260914_201404_304293,5,2,FIST,1765,1.765,1616
20260914_201404_304293,5,2,FIST,1766,1.766,1559
20260914_201404_304293,5,2,FIST,1767,1.767,1647
20260914_201404_304293,5,2,FIST,1768,1.768,1635
20260914_201404_304293,5,2,FIST,1769,1.769,1628
20260914_201404_304293,5,2,FIST,1770,1.77,1643
20260914_201404_304293,5,2,FIST,1771,1.771,1616
20260914_201404_304293,5,2,FIST,1772,1.772,1626
20260914_201404_304293,5,2,FIST,1773,1.773,1642
20260914_201404_304293,5,2,FIST,1774,1.774,1626
20260914_201404_304293,5,2,FIST,1775,1.775,1619
20260914_201404_304293,5,2,FIST,1776,1.776,1642
20260914_201404_304293,5,2,FIST,1777,1.777,1648
20260914_201404_304293,5,2,FIST,1778,1.778,1635
20260914_201404_304293,5,2,FIST,1779,1.779,1639
20260914_201404_304293,5,2,FIST,1780,1.78,1622
20260914_201404_304293,5,2,FIST,1781,1.781,1611
20260914_201404_304293,5,2,FIST,1782,1.782,1612
20260914_201404_304293,5,2,FIST,1783,1.783,1615
20260914_201404_304293,5,2,FIST,1784,1.784,1631
20260914_201404_304293,5,2,FIST,1785,1.785,1648
20260914_201404_304293,5,2,FIST,1786,1.786,1649
20260914_201404_304293,5,2,FIST,1787,1.787,1647
20260914_201404_304293,5,2,FIST,1788,1.788,1601
20260914_201404_304293,5,2,FIST,1789,1.789,1585
20260914_201404_304293,5,2,FIST,1790,1.79,1597
20260914_201404_304293,5,2,FIST,1791,1.791,1609
20260914_201404_304293,5,2,FIST,1792,1.792,1645
20260914_201404_304293,5,2,FIST,1793,1.793,1653
20260914_201404_304293,5,2,FIST,1794,1.794,1673
20260914_201404_304293,5,2,FIST,1795,1.795,1691
20260914_201404_304293,5,2,FIST,1796,1.796,1670
20260914_201404_304293,5,2,FIST,1797,1.797,1636
20260914_201404_304293,5,2,FIST,1798,1.798,1614
20260914_201404_304293,5,2,FIST,1799,1.799,1609
20260914_201404_304293,5,2,FIST,1800,1.8,1612
20260914_201404_304293,5,2,FIST,1801,1.801,1614
20260914_201404_304293,5,2,FIST,1802,1.802,1616
20260914_201404_304293,5,2,FIST,1803,1.803,1619
20260914_201404_304293,5,2,FIST,1804,1.804,1632
20260914_201404_304293,5,2,FIST,1805,1.805,1668
20260914_201404_304293,5,2,FIST,1806,1.806,1663
20260914_201404_304293,5,2,FIST,1807,1.807,1643
20260914_201404_304293,5,2,FIST,1808,1.808,1628
20260914_201404_304293,5,2,FIST,1809,1.809,1616
20260914_201404_304293,5,2,FIST,1810,1.81,1624
20260914_201404_304293,5,2,FIST,1811,1.811,1613
20260914_201404_304293,5,2,FIST,1812,1.812,1617
20260914_201404_304293,5,2,FIST,1813,1.813,1638
20260914_201404_304293,5,2,FIST,1814,1.814,1628
20260914_201404_304293,5,2,FIST,1815,1.815,1610
20260914_201404_304293,5,2,FIST,1816,1.816,1613
20260914_201404_304293,5,2,FIST,1817,1.817,1610
20260914_201404_304293,5,2,FIST,1818,1.818,1630
20260914_201404_304293,5,2,FIST,1819,1.819,1615
20260914_201404_304293,5,2,FIST,1820,1.82,1617
20260914_201404_304293,5,2,FIST,1821,1.821,1623
20260914_201404_304293,5,2,FIST,1822,1.822,1639
20260914_201404_304293,5,2,FIST,1823,1.823,1647
20260914_201404_304293,5,2,FIST,1824,1.824,1642
20260914_201404_304293,5,2,FIST,1825,1.825,1632
20260914_201404_304293,5,2,FIST,1826,1.826,1535
20260914_201404_304293,5,2,FIST,1827,1.827,1640
20260914_201404_304293,5,2,FIST,1828,1.828,1642
20260914_201404_304293,5,2,FIST,1829,1.829,1623
20260914_201404_304293,5,2,FIST,1830,1.83,1633
20260914_201404_304293,5,2,FIST,1831,1.831,1645
20260914_201404_304293,5,2,FIST,1832,1.832,1642
20260914_201404_304293,5,2,FIST,1833,1.833,1627
20260914_201404_304293,5,2,FIST,1834,1.834,1612
20260914_201404_304293,5,2,FIST,1835,1.835,1600
20260914_201404_304293,5,2,FIST,1836,1.836,1588
20260914_201404_304293,5,2,FIST,1837,1.837,1612
20260914_201404_304293,5,2,FIST,1838,1.838,1621
20260914_201404_304293,5,2,FIST,1839,1.839,1630
20260914_201404_304293,5,2,FIST,1840,1.84,1598
20260914_201404_304293,5,2,FIST,1841,1.841,1606
20260914_201404_304293,5,2,FIST,1842,1.842,1619
20260914_201404_304293,5,2,FIST,1843,1.843,1583
20260914_201404_304293,5,2,FIST,1844,1.844,1613
20260914_201404_304293,5,2,FIST,1845,1.845,1629
20260914_201404_304293,5,2,FIST,1846,1.846,1654
20260914_201404_304293,5,2,FIST,1847,1.847,1660
20260914_201404_304293,5,2,FIST,1848,1.848,1646
20260914_201404_304293,5,2,FIST,1849,1.849,1648
20260914_201404_304293,5,2,FIST,1850,1.85,1648
20260914_201404_304293,5,2,FIST,1851,1.851,1649
20260914_201404_304293,5,2,FIST,1852,1.852,1641
20260914_201404_304293,5,2,FIST,1853,1.853,1658
20260914_201404_304293,5,2,FIST,1854,1.854,1664
20260914_201404_304293,5,2,FIST,1855,1.855,1646
20260914_201404_304293,5,2,FIST,1856,1.856,1621
20260914_201404_304293,5,2,FIST,1857,1.857,1635
20260914_201404_304293,5,2,FIST,1858,1.858,1608
20260914_201404_304293,5,2,FIST,1859,1.859,1601
20260914_201404_304293,5,2,FIST,1860,1.86,1598
20260914_201404_304293,5,2,FIST,1861,1.861,1584
20260914_201404_304293,5,2,FIST,1862,1.862,1584
20260914_201404_304293,5,2,FIST,1863,1.863,1596
20260914_201404_304293,5,2,FIST,1864,1.864,1635
20260914_201404_304293,5,2,FIST,1865,1.865,1709
20260914_201404_304293,5,2,FIST,1866,1.866,1698
20260914_201404_304293,5,2,FIST,1867,1.867,1679
20260914_201404_304293,5,2,FIST,1868,1.868,1651
20260914_201404_304293,5,2,FIST,1869,1.869,1647
20260914_201404_304293,5,2,FIST,1870,1.87,1643
20260914_201404_304293,5,2,FIST,1871,1.871,1616
20260914_201404_304293,5,2,FIST,1872,1.872,1591
20260914_201404_304293,5,2,FIST,1873,1.873,1594
20260914_201404_304293,5,2,FIST,1874,1.874,1623
20260914_201404_304293,5,2,FIST,1875,1.875,1598
20260914_201404_304293,5,2,FIST,1876,1.876,1635
20260914_201404_304293,5,2,FIST,1877,1.877,1664
20260914_201404_304293,5,2,FIST,1878,1.878,1648
20260914_201404_304293,5,2,FIST,1879,1.879,1638
20260914_201404_304293,5,2,FIST,1880,1.88,1634
20260914_201404_304293,5,2,FIST,1881,1.881,1630
20260914_201404_304293,5,2,FIST,1882,1.882,1635
20260914_201404_304293,5,2,FIST,1883,1.883,1631
20260914_201404_304293,5,2,FIST,1884,1.884,1644
20260914_201404_304293,5,2,FIST,1885,1.885,1645
20260914_201404_304293,5,2,FIST,1886,1.886,1632
20260914_201404_304293,5,2,FIST,1887,1.887,1619
20260914_201404_304293,5,2,FIST,1888,1.888,1600
20260914_201404_304293,5,2,FIST,1889,1.889,1600
20260914_201404_304293,5,2,FIST,1890,1.89,1597
20260914_201404_304293,5,2,FIST,1891,1.891,1602
20260914_201404_304293,5,2,FIST,1892,1.892,1653
20260914_201404_304293,5,2,FIST,1893,1.893,1658
20260914_201404_304293,5,2,FIST,1894,1.894,1647
20260914_201404_304293,5,2,FIST,1895,1.895,1639
20260914_201404_304293,5,2,FIST,1896,1.896,1629
20260914_201404_304293,5,2,FIST,1897,1.897,1633
20260914_201404_304293,5,2,FIST,1898,1.898,1629
20260914_201404_304293,5,2,FIST,1899,1.899,1633
20260914_201404_304293,5,2,FIST,1900,1.9,1620
20260914_201404_304293,5,2,FIST,1901,1.901,1612
20260914_201404_304293,5,2,FIST,1902,1.902,1633
20260914_201404_304293,5,2,FIST,1903,1.903,1611
20260914_201404_304293,5,2,FIST,1904,1.904,1611
20260914_201404_304293,5,2,FIST,1905,1.905,1609
20260914_201404_304293,5,2,FIST,1906,1.906,1619
20260914_201404_304293,5,2,FIST,1907,1.907,1641
20260914_201404_304293,5,2,FIST,1908,1.908,1648
20260914_201404_304293,5,2,FIST,1909,1.909,1631
20260914_201404_304293,5,2,FIST,1910,1.91,1634
20260914_201404_304293,5,2,FIST,1911,1.911,1626
20260914_201404_304293,5,2,FIST,1912,1.912,1647
20260914_201404_304293,5,2,FIST,1913,1.913,1666
20260914_201404_304293,5,2,FIST,1914,1.914,1642
20260914_201404_304293,5,2,FIST,1915,1.915,1645
20260914_201404_304293,5,2,FIST,1916,1.916,1633
20260914_201404_304293,5,2,FIST,1917,1.917,1618
20260914_201404_304293,5,2,FIST,1918,1.918,1617
20260914_201404_304293,5,2,FIST,1919,1.919,1620
20260914_201404_304293,5,2,FIST,1920,1.92,1613
20260914_201404_304293,5,2,FIST,1921,1.921,1611
20260914_201404_304293,5,2,FIST,1922,1.922,1632
20260914_201404_304293,5,2,FIST,1923,1.923,1623
20260914_201404_304293,5,2,FIST,1924,1.924,1631
20260914_201404_304293,5,2,FIST,1925,1.925,1634
20260914_201404_304293,5,2,FIST,1926,1.926,1634
20260914_201404_304293,5,2,FIST,1927,1.927,1633
20260914_201404_304293,5,2,FIST,1928,1.928,1634
20260914_201404_304293,5,2,FIST,1929,1.929,1627
20260914_201404_304293,5,2,FIST,1930,1.93,1627
20260914_201404_304293,5,2,FIST,1931,1.931,1622
20260914_201404_304293,5,2,FIST,1932,1.932,1648
20260914_201404_304293,5,2,FIST,1933,1.933,1600
20260914_201404_304293,5,2,FIST,1934,1.934,1607
20260914_201404_304293,5,2,FIST,1935,1.935,1614
20260914_201404_304293,5,2,FIST,1936,1.936,1616
20260914_201404_304293,5,2,FIST,1937,1.937,1600
20260914_201404_304293,5,2,FIST,1938,1.938,1639
20260914_201404_304293,5,2,FIST,1939,1.939,1680
20260914_201404_304293,5,2,FIST,1940,1.94,1661
20260914_201404_304293,5,2,FIST,1941,1.941,1630
20260914_201404_304293,5,2,FIST,1942,1.942,1638
20260914_201404_304293,5,2,FIST,1943,1.943,1616
20260914_201404_304293,5,2,FIST,1944,1.944,1629
20260914_201404_304293,5,2,FIST,1945,1.945,1631
20260914_201404_304293,5,2,FIST,1946,1.946,1642
20260914_201404_304293,5,2,FIST,1947,1.947,1650
20260914_201404_304293,5,2,FIST,1948,1.948,1630
20260914_201404_304293,5,2,FIST,1949,1.949,1627
20260914_201404_304293,5,2,FIST,1950,1.95,1627
20260914_201404_304293,5,2,FIST,1951,1.951,1635
20260914_201404_304293,5,2,FIST,1952,1.952,1633
20260914_201404_304293,5,2,FIST,1953,1.953,1645
20260914_201404_304293,5,2,FIST,1954,1.954,1643
20260914_201404_304293,5,2,FIST,1955,1.955,1648
20260914_201404_304293,5,2,FIST,1956,1.956,1659
20260914_201404_304293,5,2,FIST,1957,1.957,1666
20260914_201404_304293,5,2,FIST,1958,1.958,1652
20260914_201404_304293,5,2,FIST,1959,1.959,1632
20260914_201404_304293,5,2,FIST,1960,1.96,1600
20260914_201404_304293,5,2,FIST,1961,1.961,1600
20260914_201404_304293,5,2,FIST,1962,1.962,1595
20260914_201404_304293,5,2,FIST,1963,1.963,1595
20260914_201404_304293,5,2,FIST,1964,1.964,1603
20260914_201404_304293,5,2,FIST,1965,1.965,1630
20260914_201404_304293,5,2,FIST,1966,1.966,1646
20260914_201404_304293,5,2,FIST,1967,1.967,1644
20260914_201404_304293,5,2,FIST,1968,1.968,1639
20260914_201404_304293,5,2,FIST,1969,1.969,1650
20260914_201404_304293,5,2,FIST,1970,1.97,1653
20260914_201404_304293,5,2,FIST,1971,1.971,1654
20260914_201404_304293,5,2,FIST,1972,1.972,1637
20260914_201404_304293,5,2,FIST,1973,1.973,1638
20260914_201404_304293,5,2,FIST,1974,1.974,1633
20260914_201404_304293,5,2,FIST,1975,1.975,1631
20260914_201404_304293,5,2,FIST,1976,1.976,1628
20260914_201404_304293,5,2,FIST,1977,1.977,1629
20260914_201404_304293,5,2,FIST,1978,1.978,1619
20260914_201404_304293,5,2,FIST,1979,1.979,1615
20260914_201404_304293,5,2,FIST,1980,1.98,1604
20260914_201404_304293,5,2,FIST,1981,1.981,1575
20260914_201404_304293,5,2,FIST,1982,1.982,1600
20260914_201404_304293,5,2,FIST,1983,1.983,1595
20260914_201404_304293,5,2,FIST,1984,1.984,1669
20260914_201404_304293,5,2,FIST,1985,1.985,1664
20260914_201404_304293,5,2,FIST,1986,1.986,1680
20260914_201404_304293,5,2,FIST,1987,1.987,1638
20260914_201404_304293,5,2,FIST,1988,1.988,1616
20260914_201404_304293,5,2,FIST,1989,1.989,1619
20260914_201404_304293,5,2,FIST,1990,1.99,1623
20260914_201404_304293,5,2,FIST,1991,1.991,1631
20260914_201404_304293,5,2,FIST,1992,1.992,1621
20260914_201404_304293,5,2,FIST,1993,1.993,1630
20260914_201404_304293,5,2,FIST,1994,1.994,1619
20260914_201404_304293,5,2,FIST,1995,1.995,1635
20260914_201404_304293,5,2,FIST,1996,1.996,1621
20260914_201404_304293,5,2,FIST,1997,1.997,1616
20260914_201404_304293,5,2,FIST,1998,1.998,1633
20260914_201404_304293,5,2,FIST,1999,1.999,1630
20260914_201404_304293,5,2,FIST,2000,2.0,1613
20260914_201404_304293,5,2,FIST,2001,2.001,1632
20260914_201404_304293,5,2,FIST,2002,2.002,1627
20260914_201404_304293,5,2,FIST,2003,2.003,1636
20260914_201404_304293,5,2,FIST,2004,2.004,1643
20260914_201404_304293,5,2,FIST,2005,2.005,1627
20260914_201404_304293,5,2,FIST,2006,2.006,1620
20260914_201404_304293,5,2,FIST,2007,2.007,1648
20260914_201404_304293,5,2,FIST,2008,2.008,1644
20260914_201404_304293,5,2,FIST,2009,2.009,1619
20260914_201404_304293,5,2,FIST,2010,2.01,1633
20260914_201404_304293,5,2,FIST,2011,2.011,1675
20260914_201404_304293,5,2,FIST,2012,2.012,1643
20260914_201404_304293,5,2,FIST,2013,2.013,1648
20260914_201404_304293,5,2,FIST,2014,2.014,1641
20260914_201404_304293,5,2,FIST,2015,2.015,1648
20260914_201404_304293,5,2,FIST,2016,2.016,1632
20260914_201404_304293,5,2,FIST,2017,2.017,1629
20260914_201404_304293,5,2,FIST,2018,2.018,1634
20260914_201404_304293,5,2,FIST,2019,2.019,1631
20260914_201404_304293,5,2,FIST,2020,2.02,1648
20260914_201404_304293,5,2,FIST,2021,2.021,1636
20260914_201404_304293,5,2,FIST,2022,2.022,1641
20260914_201404_304293,5,2,FIST,2023,2.023,1604
20260914_201404_304293,5,2,FIST,2024,2.024,1618
20260914_201404_304293,5,2,FIST,2025,2.025,1629
20260914_201404_304293,5,2,FIST,2026,2.026,1600
20260914_201404_304293,5,2,FIST,2027,2.027,1598
20260914_201404_304293,5,2,FIST,2028,2.028,1599
20260914_201404_304293,5,2,FIST,2029,2.029,1618
20260914_201404_304293,5,2,FIST,2030,2.03,1649
20260914_201404_304293,5,2,FIST,2031,2.031,1692
20260914_201404_304293,5,2,FIST,2032,2.032,1693
20260914_201404_304293,5,2,FIST,2033,2.033,1676
20260914_201404_304293,5,2,FIST,2034,2.034,1628
20260914_201404_304293,5,2,FIST,2035,2.035,1627
20260914_201404_304293,5,2,FIST,2036,2.036,1644
20260914_201404_304293,5,2,FIST,2037,2.037,1634
20260914_201404_304293,5,2,FIST,2038,2.038,1621
20260914_201404_304293,5,2,FIST,2039,2.039,1619
20260914_201404_304293,5,2,FIST,2040,2.04,1614
20260914_201404_304293,5,2,FIST,2041,2.041,1617
20260914_201404_304293,5,2,FIST,2042,2.042,1626
20260914_201404_304293,5,2,FIST,2043,2.043,1611
20260914_201404_304293,5,2,FIST,2044,2.044,1608
20260914_201404_304293,5,2,FIST,2045,2.045,1600
20260914_201404_304293,5,2,FIST,2046,2.046,1643
20260914_201404_304293,5,2,FIST,2047,2.047,1648
20260914_201404_304293,5,2,FIST,2048,2.048,1645
20260914_201404_304293,5,2,FIST,2049,2.049,1625
20260914_201404_304293,5,2,FIST,2050,2.05,1634
20260914_201404_304293,5,2,FIST,2051,2.051,1651
20260914_201404_304293,5,2,FIST,2052,2.052,1664
20260914_201404_304293,5,2,FIST,2053,2.053,1649
20260914_201404_304293,5,2,FIST,2054,2.054,1638
20260914_201404_304293,5,2,FIST,2055,2.055,1639
20260914_201404_304293,5,2,FIST,2056,2.056,1616
20260914_201404_304293,5,2,FIST,2057,2.057,1615
20260914_201404_304293,5,2,FIST,2058,2.058,1683
20260914_201404_304293,5,2,FIST,2059,2.059,1627
20260914_201404_304293,5,2,FIST,2060,2.06,1623
20260914_201404_304293,5,2,FIST,2061,2.061,1621
20260914_201404_304293,5,2,FIST,2062,2.062,1644
20260914_201404_304293,5,2,FIST,2063,2.063,1639
20260914_201404_304293,5,2,FIST,2064,2.064,1631
20260914_201404_304293,5,2,FIST,2065,2.065,1648
20260914_201404_304293,5,2,FIST,2066,2.066,1626
20260914_201404_304293,5,2,FIST,2067,2.067,1615
20260914_201404_304293,5,2,FIST,2068,2.068,1601
20260914_201404_304293,5,2,FIST,2069,2.069,1589
20260914_201404_304293,5,2,FIST,2070,2.07,1591
20260914_201404_304293,5,2,FIST,2071,2.071,1616
20260914_201404_304293,5,2,FIST,2072,2.072,1628
20260914_201404_304293,5,2,FIST,2073,2.073,1661
20260914_201404_304293,5,2,FIST,2074,2.074,1622
20260914_201404_304293,5,2,FIST,2075,2.075,1678
20260914_201404_304293,5,2,FIST,2076,2.076,1662
20260914_201404_304293,5,2,FIST,2077,2.077,1643
20260914_201404_304293,5,2,FIST,2078,2.078,1641
20260914_201404_304293,5,2,FIST,2079,2.079,1631
20260914_201404_304293,5,2,FIST,2080,2.08,1619
