session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,4,1,FIST,2308,2.308,1518
20260914_150619_976017,4,1,FIST,2309,2.309,1522
20260914_150619_976017,4,1,FIST,2310,2.31,1513
20260914_150619_976017,4,1,FIST,2311,2.311,1499
20260914_150619_976017,4,1,FIST,2312,2.312,1515
20260914_150619_976017,4,1,FIST,2313,2.313,1521
20260914_150619_976017,4,1,FIST,2314,2.314,1531
20260914_150619_976017,4,1,FIST,2315,2.315,1513
20260914_150619_976017,4,1,FIST,2316,2.316,1524
20260914_150619_976017,4,1,FIST,2317,2.317,1523
20260914_150619_976017,4,1,FIST,2318,2.318,1487
20260914_150619_976017,4,1,FIST,2319,2.319,1522
20260914_150619_976017,4,1,FIST,2320,2.32,1519
20260914_150619_976017,4,1,FIST,2321,2.321,1511
20260914_150619_976017,4,1,FIST,2322,2.322,1500
20260914_150619_976017,4,1,FIST,2323,2.323,1501
20260914_150619_976017,4,1,FIST,2324,2.324,1505
20260914_150619_976017,4,1,FIST,2325,2.325,1507
20260914_150619_976017,4,1,FIST,2326,2.326,1503
20260914_150619_976017,4,1,FIST,2327,2.327,1505
20260914_150619_976017,4,1,FIST,2328,2.328,1494
20260914_150619_976017,4,1,FIST,2329,2.329,1503
20260914_150619_976017,4,1,FIST,2330,2.33,1507
20260914_150619_976017,4,1,FIST,2331,2.331,1506
20260914_150619_976017,4,1,FIST,2332,2.332,1520
20260914_150619_976017,4,1,FIST,2333,2.333,1523
20260914_150619_976017,4,1,FIST,2334,2.334,1525
20260914_150619_976017,4,1,FIST,2335,2.335,1528
20260914_150619_976017,4,1,FIST,2336,2.336,1535
20260914_150619_976017,4,1,FIST,2337,2.337,1535
20260914_150619_976017,4,1,FIST,2338,2.338,1535
20260914_150619_976017,4,1,FIST,2339,2.339,1522
20260914_150619_976017,4,1,FIST,2340,2.34,1511
20260914_150619_976017,4,1,FIST,2341,2.341,1520
20260914_150619_976017,4,1,FIST,2342,2.342,1482
20260914_150619_976017,4,1,FIST,2343,2.343,1489
20260914_150619_976017,4,1,FIST,2344,2.344,1490
20260914_150619_976017,4,1,FIST,2345,2.345,1499
20260914_150619_976017,4,1,FIST,2346,2.346,1515
20260914_150619_976017,4,1,FIST,2347,2.347,1507
20260914_150619_976017,4,1,FIST,2348,2.348,1507
20260914_150619_976017,4,1,FIST,2349,2.349,1520
20260914_150619_976017,4,1,FIST,2350,2.35,1520
20260914_150619_976017,4,1,FIST,2351,2.351,1517
20260914_150619_976017,4,1,FIST,2352,2.352,1519
20260914_150619_976017,4,1,FIST,2353,2.353,1521
20260914_150619_976017,4,1,FIST,2354,2.354,1522
20260914_150619_976017,4,1,FIST,2355,2.355,1521
20260914_150619_976017,4,1,FIST,2356,2.356,1527
20260914_150619_976017,4,1,FIST,2357,2.357,1534
20260914_150619_976017,4,1,FIST,2358,2.358,1526
20260914_150619_976017,4,1,FIST,2359,2.359,1506
20260914_150619_976017,4,1,FIST,2360,2.36,1488
20260914_150619_976017,4,1,FIST,2361,2.361,1495
20260914_150619_976017,4,1,FIST,2362,2.362,1491
20260914_150619_976017,4,1,FIST,2363,2.363,1495
20260914_150619_976017,4,1,FIST,2364,2.364,1510
20260914_150619_976017,4,1,FIST,2365,2.365,1526
20260914_150619_976017,4,1,FIST,2366,2.366,1534
20260914_150619_976017,4,1,FIST,2367,2.367,1525
20260914_150619_976017,4,1,FIST,2368,2.368,1519
20260914_150619_976017,4,1,FIST,2369,2.369,1519
20260914_150619_976017,4,1,FIST,2370,2.37,1515
20260914_150619_976017,4,1,FIST,2371,2.371,1518
20260914_150619_976017,4,1,FIST,2372,2.372,1518
20260914_150619_976017,4,1,FIST,2373,2.373,1519
20260914_150619_976017,4,1,FIST,2374,2.374,1523
20260914_150619_976017,4,1,FIST,2375,2.375,1603
20260914_150619_976017,4,1,FIST,2376,2.376,1502
20260914_150619_976017,4,1,FIST,2377,2.377,1506
20260914_150619_976017,4,1,FIST,2378,2.378,1503
20260914_150619_976017,4,1,FIST,2379,2.379,1503
20260914_150619_976017,4,1,FIST,2380,2.38,1511
20260914_150619_976017,4,1,FIST,2381,2.381,1529
20260914_150619_976017,4,1,FIST,2382,2.382,1511
20260914_150619_976017,4,1,FIST,2383,2.383,1509
20260914_150619_976017,4,1,FIST,2384,2.384,1511
20260914_150619_976017,4,1,FIST,2385,2.385,1504
20260914_150619_976017,4,1,FIST,2386,2.386,1493
20260914_150619_976017,4,1,FIST,2387,2.387,1491
20260914_150619_976017,4,1,FIST,2388,2.388,1488
20260914_150619_976017,4,1,FIST,2389,2.389,1506
20260914_150619_976017,4,1,FIST,2390,2.39,1517
20260914_150619_976017,4,1,FIST,2391,2.391,1525
20260914_150619_976017,4,1,FIST,2392,2.392,1535
20260914_150619_976017,4,1,FIST,2393,2.393,1535
20260914_150619_976017,4,1,FIST,2394,2.394,1533
20260914_150619_976017,4,1,FIST,2395,2.395,1515
20260914_150619_976017,4,1,FIST,2396,2.396,1523
20260914_150619_976017,4,1,FIST,2397,2.397,1530
20260914_150619_976017,4,1,FIST,2398,2.398,1533
20260914_150619_976017,4,1,FIST,2399,2.399,1515
20260914_150619_976017,4,1,FIST,2400,2.4,1511
20260914_150619_976017,4,1,FIST,2401,2.401,1518
20260914_150619_976017,4,1,FIST,2402,2.402,1517
20260914_150619_976017,4,1,FIST,2403,2.403,1504
20260914_150619_976017,4,1,FIST,2404,2.404,1503
20260914_150619_976017,4,1,FIST,2405,2.405,1491
20260914_150619_976017,4,1,FIST,2406,2.406,1503
20260914_150619_976017,4,1,FIST,2407,2.407,1505
20260914_150619_976017,4,1,FIST,2408,2.408,1495
20260914_150619_976017,4,1,FIST,2409,2.409,1503
20260914_150619_976017,4,1,FIST,2410,2.41,1510
20260914_150619_976017,4,1,FIST,2411,2.411,1520
20260914_150619_976017,4,1,FIST,2412,2.412,1582
20260914_150619_976017,4,1,FIST,2413,2.413,1567
20260914_150619_976017,4,1,FIST,2414,2.414,1534
20260914_150619_976017,4,1,FIST,2415,2.415,1526
20260914_150619_976017,4,1,FIST,2416,2.416,1520
20260914_150619_976017,4,1,FIST,2417,2.417,1518
20260914_150619_976017,4,1,FIST,2418,2.418,1508
20260914_150619_976017,4,1,FIST,2419,2.419,1511
20260914_150619_976017,4,1,FIST,2420,2.42,1509
20260914_150619_976017,4,1,FIST,2421,2.421,1504
20260914_150619_976017,4,1,FIST,2422,2.422,1503
20260914_150619_976017,4,1,FIST,2423,2.423,1508
20260914_150619_976017,4,1,FIST,2424,2.424,1504
20260914_150619_976017,4,1,FIST,2425,2.425,1515
20260914_150619_976017,4,1,FIST,2426,2.426,1520
20260914_150619_976017,4,1,FIST,2427,2.427,1505
20260914_150619_976017,4,1,FIST,2428,2.428,1489
20260914_150619_976017,4,1,FIST,2429,2.429,1502
20260914_150619_976017,4,1,FIST,2430,2.43,1505
20260914_150619_976017,4,1,FIST,2431,2.431,1519
20260914_150619_976017,4,1,FIST,2432,2.432,1526
20260914_150619_976017,4,1,FIST,2433,2.433,1535
20260914_150619_976017,4,1,FIST,2434,2.434,1535
20260914_150619_976017,4,1,FIST,2435,2.435,1520
20260914_150619_976017,4,1,FIST,2436,2.436,1507
20260914_150619_976017,4,1,FIST,2437,2.437,1496
20260914_150619_976017,4,1,FIST,2438,2.438,1495
20260914_150619_976017,4,1,FIST,2439,2.439,1520
20260914_150619_976017,4,1,FIST,2440,2.44,1523
20260914_150619_976017,4,1,FIST,2441,2.441,1529
20260914_150619_976017,4,1,FIST,2442,2.442,1515
20260914_150619_976017,4,1,FIST,2443,2.443,1495
20260914_150619_976017,4,1,FIST,2444,2.444,1491
20260914_150619_976017,4,1,FIST,2445,2.445,1488
20260914_150619_976017,4,1,FIST,2446,2.446,1504
20260914_150619_976017,4,1,FIST,2447,2.447,1515
20260914_150619_976017,4,1,FIST,2448,2.448,1523
20260914_150619_976017,4,1,FIST,2449,2.449,1517
20260914_150619_976017,4,1,FIST,2450,2.45,1511
20260914_150619_976017,4,1,FIST,2451,2.451,1507
20260914_150619_976017,4,1,FIST,2452,2.452,1507
20260914_150619_976017,4,1,FIST,2453,2.453,1515
20260914_150619_976017,4,1,FIST,2454,2.454,1374
20260914_150619_976017,4,1,FIST,2455,2.455,1530
20260914_150619_976017,4,1,FIST,2456,2.456,1535
20260914_150619_976017,4,1,FIST,2457,2.457,1535
20260914_150619_976017,4,1,FIST,2458,2.458,1535
20260914_150619_976017,4,1,FIST,2459,2.459,1535
20260914_150619_976017,4,1,FIST,2460,2.46,1517
20260914_150619_976017,4,1,FIST,2461,2.461,1515
20260914_150619_976017,4,1,FIST,2462,2.462,1488
20260914_150619_976017,4,1,FIST,2463,2.463,1491
20260914_150619_976017,4,1,FIST,2464,2.464,1501
20260914_150619_976017,4,1,FIST,2465,2.465,1497
20260914_150619_976017,4,1,FIST,2466,2.466,1494
20260914_150619_976017,4,1,FIST,2467,2.467,1502
20260914_150619_976017,4,1,FIST,2468,2.468,1490
20260914_150619_976017,4,1,FIST,2469,2.469,1504
20260914_150619_976017,4,1,FIST,2470,2.47,1503
20260914_150619_976017,4,1,FIST,2471,2.471,1506
20260914_150619_976017,4,1,FIST,2472,2.472,1520
20260914_150619_976017,4,1,FIST,2473,2.473,1535
20260914_150619_976017,4,1,FIST,2474,2.474,1535
20260914_150619_976017,4,1,FIST,2475,2.475,1552
20260914_150619_976017,4,1,FIST,2476,2.476,1557
20260914_150619_976017,4,1,FIST,2477,2.477,1535
20260914_150619_976017,4,1,FIST,2478,2.478,1524
20260914_150619_976017,4,1,FIST,2479,2.479,1520
20260914_150619_976017,4,1,FIST,2480,2.48,1510
20260914_150619_976017,4,1,FIST,2481,2.481,1502
20260914_150619_976017,4,1,FIST,2482,2.482,1499
20260914_150619_976017,4,1,FIST,2483,2.483,1491
20260914_150619_976017,4,1,FIST,2484,2.484,1494
20260914_150619_976017,4,1,FIST,2485,2.485,1507
20260914_150619_976017,4,1,FIST,2486,2.486,1520
20260914_150619_976017,4,1,FIST,2487,2.487,1515
20260914_150619_976017,4,1,FIST,2488,2.488,1475
20260914_150619_976017,4,1,FIST,2489,2.489,1507
20260914_150619_976017,4,1,FIST,2490,2.49,1514
20260914_150619_976017,4,1,FIST,2491,2.491,1507
20260914_150619_976017,4,1,FIST,2492,2.492,1515
20260914_150619_976017,4,1,FIST,2493,2.493,1519
20260914_150619_976017,4,1,FIST,2494,2.494,1530
20260914_150619_976017,4,1,FIST,2495,2.495,1535
20260914_150619_976017,4,1,FIST,2496,2.496,1525
20260914_150619_976017,4,1,FIST,2497,2.497,1523
20260914_150619_976017,4,1,FIST,2498,2.498,1516
20260914_150619_976017,4,1,FIST,2499,2.499,1508
20260914_150619_976017,4,1,FIST,2500,2.5,1504
20260914_150619_976017,4,1,FIST,2501,2.501,1510
20260914_150619_976017,4,1,FIST,2502,2.502,1498
20260914_150619_976017,4,1,FIST,2503,2.503,1495
20260914_150619_976017,4,1,FIST,2504,2.504,1504
20260914_150619_976017,4,1,FIST,2505,2.505,1502
20260914_150619_976017,4,1,FIST,2506,2.506,1490
20260914_150619_976017,4,1,FIST,2507,2.507,1500
20260914_150619_976017,4,1,FIST,2508,2.508,1502
20260914_150619_976017,4,1,FIST,2509,2.509,1520
20260914_150619_976017,4,1,FIST,2510,2.51,1523
20260914_150619_976017,4,1,FIST,2511,2.511,1529
20260914_150619_976017,4,1,FIST,2512,2.512,1535
20260914_150619_976017,4,1,FIST,2513,2.513,1534
20260914_150619_976017,4,1,FIST,2514,2.514,1520
20260914_150619_976017,4,1,FIST,2515,2.515,1520
20260914_150619_976017,4,1,FIST,2516,2.516,1535
20260914_150619_976017,4,1,FIST,2517,2.517,1522
20260914_150619_976017,4,1,FIST,2518,2.518,1511
20260914_150619_976017,4,1,FIST,2519,2.519,1521
20260914_150619_976017,4,1,FIST,2520,2.52,1507
20260914_150619_976017,4,1,FIST,2521,2.521,1516
20260914_150619_976017,4,1,FIST,2522,2.522,1518
20260914_150619_976017,4,1,FIST,2523,2.523,1511
20260914_150619_976017,4,1,FIST,2524,2.524,1503
20260914_150619_976017,4,1,FIST,2525,2.525,1503
20260914_150619_976017,4,1,FIST,2526,2.526,1493
20260914_150619_976017,4,1,FIST,2527,2.527,1498
20260914_150619_976017,4,1,FIST,2528,2.528,1505
20260914_150619_976017,4,1,FIST,2529,2.529,1519
20260914_150619_976017,4,1,FIST,2530,2.53,1521
20260914_150619_976017,4,1,FIST,2531,2.531,1520
20260914_150619_976017,4,1,FIST,2532,2.532,1529
20260914_150619_976017,4,1,FIST,2533,2.533,1523
20260914_150619_976017,4,1,FIST,2534,2.534,1523
20260914_150619_976017,4,1,FIST,2535,2.535,1520
20260914_150619_976017,4,1,FIST,2536,2.536,1514
20260914_150619_976017,4,1,FIST,2537,2.537,1519
20260914_150619_976017,4,1,FIST,2538,2.538,1523
20260914_150619_976017,4,1,FIST,2539,2.539,1488
20260914_150619_976017,4,1,FIST,2540,2.54,1511
20260914_150619_976017,4,1,FIST,2541,2.541,1520
20260914_150619_976017,4,1,FIST,2542,2.542,1585
20260914_150619_976017,4,1,FIST,2543,2.543,1504
20260914_150619_976017,4,1,FIST,2544,2.544,1504
20260914_150619_976017,4,1,FIST,2545,2.545,1507
20260914_150619_976017,4,1,FIST,2546,2.546,1503
20260914_150619_976017,4,1,FIST,2547,2.547,1502
20260914_150619_976017,4,1,FIST,2548,2.548,1514
20260914_150619_976017,4,1,FIST,2549,2.549,1514
20260914_150619_976017,4,1,FIST,2550,2.55,1520
20260914_150619_976017,4,1,FIST,2551,2.551,1513
20260914_150619_976017,4,1,FIST,2552,2.552,1520
20260914_150619_976017,4,1,FIST,2553,2.553,1525
20260914_150619_976017,4,1,FIST,2554,2.554,1520
20260914_150619_976017,4,1,FIST,2555,2.555,1511
20260914_150619_976017,4,1,FIST,2556,2.556,1520
20260914_150619_976017,4,1,FIST,2557,2.557,1512
20260914_150619_976017,4,1,FIST,2558,2.558,1522
20260914_150619_976017,4,1,FIST,2559,2.559,1529
20260914_150619_976017,4,1,FIST,2560,2.56,1523
20260914_150619_976017,4,1,FIST,2561,2.561,1515
20260914_150619_976017,4,1,FIST,2562,2.562,1505
20260914_150619_976017,4,1,FIST,2563,2.563,1504
20260914_150619_976017,4,1,FIST,2564,2.564,1508
20260914_150619_976017,4,1,FIST,2565,2.565,1499
20260914_150619_976017,4,1,FIST,2566,2.566,1488
20260914_150619_976017,4,1,FIST,2567,2.567,1495
20260914_150619_976017,4,1,FIST,2568,2.568,1490
20260914_150619_976017,4,1,FIST,2569,2.569,1507
20260914_150619_976017,4,1,FIST,2570,2.57,1513
20260914_150619_976017,4,1,FIST,2571,2.571,1511
20260914_150619_976017,4,1,FIST,2572,2.572,1523
20260914_150619_976017,4,1,FIST,2573,2.573,1525
20260914_150619_976017,4,1,FIST,2574,2.574,1521
20260914_150619_976017,4,1,FIST,2575,2.575,1525
20260914_150619_976017,4,1,FIST,2576,2.576,1535
20260914_150619_976017,4,1,FIST,2577,2.577,1520
20260914_150619_976017,4,1,FIST,2578,2.578,1514
20260914_150619_976017,4,1,FIST,2579,2.579,1514
20260914_150619_976017,4,1,FIST,2580,2.58,1511
20260914_150619_976017,4,1,FIST,2581,2.581,1504
20260914_150619_976017,4,1,FIST,2582,2.582,1488
20260914_150619_976017,4,1,FIST,2583,2.583,1494
20260914_150619_976017,4,1,FIST,2584,2.584,1493
20260914_150619_976017,4,1,FIST,2585,2.585,1498
20260914_150619_976017,4,1,FIST,2586,2.586,1471
20260914_150619_976017,4,1,FIST,2587,2.587,1503
20260914_150619_976017,4,1,FIST,2588,2.588,1514
20260914_150619_976017,4,1,FIST,2589,2.589,1535
20260914_150619_976017,4,1,FIST,2590,2.59,1522
20260914_150619_976017,4,1,FIST,2591,2.591,1521
20260914_150619_976017,4,1,FIST,2592,2.592,1534
20260914_150619_976017,4,1,FIST,2593,2.593,1556
20260914_150619_976017,4,1,FIST,2594,2.594,1529
20260914_150619_976017,4,1,FIST,2595,2.595,1520
20260914_150619_976017,4,1,FIST,2596,2.596,1527
20260914_150619_976017,4,1,FIST,2597,2.597,1520
20260914_150619_976017,4,1,FIST,2598,2.598,1509
20260914_150619_976017,4,1,FIST,2599,2.599,1510
20260914_150619_976017,4,1,FIST,2600,2.6,1510
20260914_150619_976017,4,1,FIST,2601,2.601,1505
20260914_150619_976017,4,1,FIST,2602,2.602,1511
20260914_150619_976017,4,1,FIST,2603,2.603,1497
20260914_150619_976017,4,1,FIST,2604,2.604,1491
20260914_150619_976017,4,1,FIST,2605,2.605,1519
20260914_150619_976017,4,1,FIST,2606,2.606,1502
20260914_150619_976017,4,1,FIST,2607,2.607,1514
20260914_150619_976017,4,1,FIST,2608,2.608,1524
20260914_150619_976017,4,1,FIST,2609,2.609,1516
20260914_150619_976017,4,1,FIST,2610,2.61,1514
20260914_150619_976017,4,1,FIST,2611,2.611,1520
20260914_150619_976017,4,1,FIST,2612,2.612,1527
20260914_150619_976017,4,1,FIST,2613,2.613,1584
20260914_150619_976017,4,1,FIST,2614,2.614,1520
20260914_150619_976017,4,1,FIST,2615,2.615,1522
20260914_150619_976017,4,1,FIST,2616,2.616,1526
20260914_150619_976017,4,1,FIST,2617,2.617,1519
20260914_150619_976017,4,1,FIST,2618,2.618,1514
20260914_150619_976017,4,1,FIST,2619,2.619,1466
20260914_150619_976017,4,1,FIST,2620,2.62,1495
20260914_150619_976017,4,1,FIST,2621,2.621,1489
20260914_150619_976017,4,1,FIST,2622,2.622,1488
20260914_150619_976017,4,1,FIST,2623,2.623,1491
20260914_150619_976017,4,1,FIST,2624,2.624,1499
20260914_150619_976017,4,1,FIST,2625,2.625,1511
20260914_150619_976017,4,1,FIST,2626,2.626,1525
20260914_150619_976017,4,1,FIST,2627,2.627,1525
20260914_150619_976017,4,1,FIST,2628,2.628,1520
20260914_150619_976017,4,1,FIST,2629,2.629,1510
20260914_150619_976017,4,1,FIST,2630,2.63,1504
20260914_150619_976017,4,1,FIST,2631,2.631,1501
20260914_150619_976017,4,1,FIST,2632,2.632,1514
20260914_150619_976017,4,1,FIST,2633,2.633,1514
20260914_150619_976017,4,1,FIST,2634,2.634,1523
20260914_150619_976017,4,1,FIST,2635,2.635,1520
20260914_150619_976017,4,1,FIST,2636,2.636,1520
20260914_150619_976017,4,1,FIST,2637,2.637,1520
20260914_150619_976017,4,1,FIST,2638,2.638,1535
20260914_150619_976017,4,1,FIST,2639,2.639,1533
20260914_150619_976017,4,1,FIST,2640,2.64,1520
20260914_150619_976017,4,1,FIST,2641,2.641,1491
20260914_150619_976017,4,1,FIST,2642,2.642,1495
20260914_150619_976017,4,1,FIST,2643,2.643,1501
20260914_150619_976017,4,1,FIST,2644,2.644,1497
20260914_150619_976017,4,1,FIST,2645,2.645,1502
20260914_150619_976017,4,1,FIST,2646,2.646,1503
20260914_150619_976017,4,1,FIST,2647,2.647,1502
20260914_150619_976017,4,1,FIST,2648,2.648,1513
20260914_150619_976017,4,1,FIST,2649,2.649,1514
20260914_150619_976017,4,1,FIST,2650,2.65,1519
20260914_150619_976017,4,1,FIST,2651,2.651,1521
20260914_150619_976017,4,1,FIST,2652,2.652,1563
20260914_150619_976017,4,1,FIST,2653,2.653,1535
20260914_150619_976017,4,1,FIST,2654,2.654,1535
20260914_150619_976017,4,1,FIST,2655,2.655,1523
20260914_150619_976017,4,1,FIST,2656,2.656,1520
20260914_150619_976017,4,1,FIST,2657,2.657,1518
20260914_150619_976017,4,1,FIST,2658,2.658,1504
20260914_150619_976017,4,1,FIST,2659,2.659,1513
20260914_150619_976017,4,1,FIST,2660,2.66,1505
20260914_150619_976017,4,1,FIST,2661,2.661,1509
20260914_150619_976017,4,1,FIST,2662,2.662,1511
20260914_150619_976017,4,1,FIST,2663,2.663,1491
20260914_150619_976017,4,1,FIST,2664,2.664,1497
20260914_150619_976017,4,1,FIST,2665,2.665,1497
20260914_150619_976017,4,1,FIST,2666,2.666,1498
20260914_150619_976017,4,1,FIST,2667,2.667,1462
20260914_150619_976017,4,1,FIST,2668,2.668,1515
20260914_150619_976017,4,1,FIST,2669,2.669,1519
20260914_150619_976017,4,1,FIST,2670,2.67,1520
20260914_150619_976017,4,1,FIST,2671,2.671,1515
20260914_150619_976017,4,1,FIST,2672,2.672,1519
20260914_150619_976017,4,1,FIST,2673,2.673,1510
20260914_150619_976017,4,1,FIST,2674,2.674,1535
20260914_150619_976017,4,1,FIST,2675,2.675,1535
20260914_150619_976017,4,1,FIST,2676,2.676,1534
20260914_150619_976017,4,1,FIST,2677,2.677,1519
20260914_150619_976017,4,1,FIST,2678,2.678,1520
20260914_150619_976017,4,1,FIST,2679,2.679,1494
20260914_150619_976017,4,1,FIST,2680,2.68,1506
20260914_150619_976017,4,1,FIST,2681,2.681,1516
20260914_150619_976017,4,1,FIST,2682,2.682,1506
20260914_150619_976017,4,1,FIST,2683,2.683,1535
20260914_150619_976017,4,1,FIST,2684,2.684,1511
20260914_150619_976017,4,1,FIST,2685,2.685,1513
20260914_150619_976017,4,1,FIST,2686,2.686,1504
20260914_150619_976017,4,1,FIST,2687,2.687,1495
20260914_150619_976017,4,1,FIST,2688,2.688,1491
20260914_150619_976017,4,1,FIST,2689,2.689,1502
20260914_150619_976017,4,1,FIST,2690,2.69,1510
20260914_150619_976017,4,1,FIST,2691,2.691,1518
20260914_150619_976017,4,1,FIST,2692,2.692,1520
20260914_150619_976017,4,1,FIST,2693,2.693,1522
20260914_150619_976017,4,1,FIST,2694,2.694,1535
20260914_150619_976017,4,1,FIST,2695,2.695,1535
20260914_150619_976017,4,1,FIST,2696,2.696,1535
20260914_150619_976017,4,1,FIST,2697,2.697,1511
20260914_150619_976017,4,1,FIST,2698,2.698,1499
20260914_150619_976017,4,1,FIST,2699,2.699,1501
20260914_150619_976017,4,1,FIST,2700,2.7,1504
20260914_150619_976017,4,1,FIST,2701,2.701,1535
20260914_150619_976017,4,1,FIST,2702,2.702,1495
20260914_150619_976017,4,1,FIST,2703,2.703,1491
20260914_150619_976017,4,1,FIST,2704,2.704,1507
20260914_150619_976017,4,1,FIST,2705,2.705,1520
20260914_150619_976017,4,1,FIST,2706,2.706,1504
20260914_150619_976017,4,1,FIST,2707,2.707,1520
20260914_150619_976017,4,1,FIST,2708,2.708,1510
20260914_150619_976017,4,1,FIST,2709,2.709,1499
20260914_150619_976017,4,1,FIST,2710,2.71,1510
20260914_150619_976017,4,1,FIST,2711,2.711,1511
20260914_150619_976017,4,1,FIST,2712,2.712,1513
20260914_150619_976017,4,1,FIST,2713,2.713,1522
20260914_150619_976017,4,1,FIST,2714,2.714,1535
20260914_150619_976017,4,1,FIST,2715,2.715,1488
20260914_150619_976017,4,1,FIST,2716,2.716,1535
20260914_150619_976017,4,1,FIST,2717,2.717,1523
20260914_150619_976017,4,1,FIST,2718,2.718,1535
20260914_150619_976017,4,1,FIST,2719,2.719,1513
20260914_150619_976017,4,1,FIST,2720,2.72,1520
20260914_150619_976017,4,1,FIST,2721,2.721,1489
20260914_150619_976017,4,1,FIST,2722,2.722,1462
20260914_150619_976017,4,1,FIST,2723,2.723,1493
20260914_150619_976017,4,1,FIST,2724,2.724,1503
20260914_150619_976017,4,1,FIST,2725,2.725,1504
20260914_150619_976017,4,1,FIST,2726,2.726,1510
20260914_150619_976017,4,1,FIST,2727,2.727,1514
20260914_150619_976017,4,1,FIST,2728,2.728,1514
20260914_150619_976017,4,1,FIST,2729,2.729,1509
20260914_150619_976017,4,1,FIST,2730,2.73,1510
20260914_150619_976017,4,1,FIST,2731,2.731,1520
20260914_150619_976017,4,1,FIST,2732,2.732,1554
20260914_150619_976017,4,1,FIST,2733,2.733,1530
20260914_150619_976017,4,1,FIST,2734,2.734,1533
20260914_150619_976017,4,1,FIST,2735,2.735,1510
20260914_150619_976017,4,1,FIST,2736,2.736,1526
20260914_150619_976017,4,1,FIST,2737,2.737,1531
20260914_150619_976017,4,1,FIST,2738,2.738,1531
20260914_150619_976017,4,1,FIST,2739,2.739,1520
20260914_150619_976017,4,1,FIST,2740,2.74,1502
20260914_150619_976017,4,1,FIST,2741,2.741,1463
20260914_150619_976017,4,1,FIST,2742,2.742,1499
20260914_150619_976017,4,1,FIST,2743,2.743,1494
20260914_150619_976017,4,1,FIST,2744,2.744,1509
20260914_150619_976017,4,1,FIST,2745,2.745,1502
20260914_150619_976017,4,1,FIST,2746,2.746,1498
20260914_150619_976017,4,1,FIST,2747,2.747,1501
20260914_150619_976017,4,1,FIST,2748,2.748,1492
20260914_150619_976017,4,1,FIST,2749,2.749,1503
20260914_150619_976017,4,1,FIST,2750,2.75,1520
20260914_150619_976017,4,1,FIST,2751,2.751,1511
20260914_150619_976017,4,1,FIST,2752,2.752,1531
20260914_150619_976017,4,1,FIST,2753,2.753,1535
20260914_150619_976017,4,1,FIST,2754,2.754,1533
20260914_150619_976017,4,1,FIST,2755,2.755,1535
20260914_150619_976017,4,1,FIST,2756,2.756,1535
20260914_150619_976017,4,1,FIST,2757,2.757,1533
20260914_150619_976017,4,1,FIST,2758,2.758,1533
20260914_150619_976017,4,1,FIST,2759,2.759,1507
20260914_150619_976017,4,1,FIST,2760,2.76,1429
20260914_150619_976017,4,1,FIST,2761,2.761,1495
20260914_150619_976017,4,1,FIST,2762,2.762,1494
20260914_150619_976017,4,1,FIST,2763,2.763,1495
20260914_150619_976017,4,1,FIST,2764,2.764,1490
20260914_150619_976017,4,1,FIST,2765,2.765,1478
20260914_150619_976017,4,1,FIST,2766,2.766,1492
20260914_150619_976017,4,1,FIST,2767,2.767,1505
20260914_150619_976017,4,1,FIST,2768,2.768,1514
20260914_150619_976017,4,1,FIST,2769,2.769,1527
20260914_150619_976017,4,1,FIST,2770,2.77,1533
20260914_150619_976017,4,1,FIST,2771,2.771,1535
20260914_150619_976017,4,1,FIST,2772,2.772,1535
20260914_150619_976017,4,1,FIST,2773,2.773,1527
20260914_150619_976017,4,1,FIST,2774,2.774,1518
20260914_150619_976017,4,1,FIST,2775,2.775,1634
20260914_150619_976017,4,1,FIST,2776,2.776,1515
20260914_150619_976017,4,1,FIST,2777,2.777,1516
20260914_150619_976017,4,1,FIST,2778,2.778,1515
20260914_150619_976017,4,1,FIST,2779,2.779,1526
20260914_150619_976017,4,1,FIST,2780,2.78,1532
20260914_150619_976017,4,1,FIST,2781,2.781,1511
20260914_150619_976017,4,1,FIST,2782,2.782,1502
20260914_150619_976017,4,1,FIST,2783,2.783,1500
20260914_150619_976017,4,1,FIST,2784,2.784,1504
20260914_150619_976017,4,1,FIST,2785,2.785,1504
20260914_150619_976017,4,1,FIST,2786,2.786,1513
20260914_150619_976017,4,1,FIST,2787,2.787,1503
20260914_150619_976017,4,1,FIST,2788,2.788,1506
20260914_150619_976017,4,1,FIST,2789,2.789,1517
20260914_150619_976017,4,1,FIST,2790,2.79,1516
20260914_150619_976017,4,1,FIST,2791,2.791,1518
20260914_150619_976017,4,1,FIST,2792,2.792,1523
20260914_150619_976017,4,1,FIST,2793,2.793,1525
20260914_150619_976017,4,1,FIST,2794,2.794,1535
20260914_150619_976017,4,1,FIST,2795,2.795,1523
20260914_150619_976017,4,1,FIST,2796,2.796,1523
20260914_150619_976017,4,1,FIST,2797,2.797,1522
20260914_150619_976017,4,1,FIST,2798,2.798,1524
20260914_150619_976017,4,1,FIST,2799,2.799,1508
20260914_150619_976017,4,1,FIST,2800,2.8,1515
20260914_150619_976017,4,1,FIST,2801,2.801,1509
20260914_150619_976017,4,1,FIST,2802,2.802,1495
20260914_150619_976017,4,1,FIST,2803,2.803,1502
20260914_150619_976017,4,1,FIST,2804,2.804,1508
20260914_150619_976017,4,1,FIST,2805,2.805,1494
20260914_150619_976017,4,1,FIST,2806,2.806,1500
