sample,time_s,adc
1663,1.663,906
1664,1.664,911
1665,1.665,919
1666,1.666,925
1667,1.667,923
1668,1.668,934
1669,1.669,938
1670,1.67,934
1671,1.671,951
1672,1.672,954
1673,1.673,936
1674,1.674,933
1675,1.675,944
1676,1.676,933
1677,1.677,935
1678,1.678,929
1679,1.679,922
1680,1.68,917
1681,1.681,912
1682,1.682,917
1683,1.683,912
1684,1.684,914
1685,1.685,913
1686,1.686,918
1687,1.687,927
1688,1.688,929
1689,1.689,935
1690,1.69,943
1691,1.691,943
1692,1.692,950
1693,1.693,944
1694,1.694,944
1695,1.695,933
1696,1.696,934
1697,1.697,938
1698,1.698,922
1699,1.699,921
1700,1.7,919
1701,1.701,912
1702,1.702,915
1703,1.703,913
1704,1.704,915
1705,1.705,922
1706,1.706,912
1707,1.707,930
1708,1.708,931
1709,1.709,940
1710,1.71,944
1711,1.711,949
1712,1.712,944
1713,1.713,945
1714,1.714,944
1715,1.715,944
1716,1.716,934
1717,1.717,938
1718,1.718,927
1719,1.719,927
1720,1.72,909
1721,1.721,925
1722,1.722,921
1723,1.723,912
1724,1.724,922
1725,1.725,915
1726,1.726,929
1727,1.727,927
1728,1.728,927
1729,1.729,937
1730,1.73,944
1731,1.731,943
1732,1.732,947
1733,1.733,944
1734,1.734,944
1735,1.735,932
1736,1.736,930
1737,1.737,934
1738,1.738,930
1739,1.739,919
1740,1.74,923
1741,1.741,917
1742,1.742,918
1743,1.743,906
1744,1.744,909
1745,1.745,915
1746,1.746,925
1747,1.747,923
1748,1.748,938
1749,1.749,935
1750,1.75,944
1751,1.751,944
1752,1.752,943
1753,1.753,953
1754,1.754,944
1755,1.755,948
1756,1.756,933
1757,1.757,933
1758,1.758,925
1759,1.759,927
1760,1.76,920
1761,1.761,912
1762,1.762,910
1763,1.763,902
1764,1.764,917
1765,1.765,909
1766,1.766,922
1767,1.767,925
1768,1.768,930
1769,1.769,934
1770,1.77,944
1771,1.771,951
1772,1.772,950
1773,1.773,947
1774,1.774,944
1775,1.775,944
1776,1.776,941
1777,1.777,933
1778,1.778,931
1779,1.779,922
1780,1.78,914
1781,1.781,909
1782,1.782,903
1783,1.783,912
1784,1.784,912
1785,1.785,912
1786,1.786,913
1787,1.787,926
1788,1.788,939
1789,1.789,928
1790,1.79,945
1791,1.791,950
1792,1.792,944
1793,1.793,948
1794,1.794,944
1795,1.795,938
1796,1.796,930
1797,1.797,928
1798,1.798,926
1799,1.799,922
1800,1.8,915
1801,1.801,909
1802,1.802,907
1803,1.803,926
1804,1.804,923
1805,1.805,917
1806,1.806,924
1807,1.807,925
1808,1.808,935
1809,1.809,934
1810,1.81,935
1811,1.811,941
1812,1.812,944
1813,1.813,947
1814,1.814,944
1815,1.815,937
1816,1.816,940
1817,1.817,944
1818,1.818,930
1819,1.819,923
1820,1.82,915
1821,1.821,912
1822,1.822,912
1823,1.823,911
1824,1.824,915
1825,1.825,925
1826,1.826,912
1827,1.827,923
1828,1.828,931
1829,1.829,935
1830,1.83,941
1831,1.831,942
1832,1.832,941
1833,1.833,943
1834,1.834,955
1835,1.835,942
1836,1.836,941
1837,1.837,930
1838,1.838,929
1839,1.839,919
1840,1.84,922
1841,1.841,921
1842,1.842,919
1843,1.843,902
1844,1.844,912
1845,1.845,916
1846,1.846,918
1847,1.847,925
1848,1.848,924
1849,1.849,935
1850,1.85,937
1851,1.851,941
1852,1.852,945
1853,1.853,944
1854,1.854,946
1855,1.855,941
1856,1.856,944
1857,1.857,933
1858,1.858,923
1859,1.859,927
1860,1.86,918
1861,1.861,912
1862,1.862,909
1863,1.863,912
1864,1.864,911
1865,1.865,921
1866,1.866,921
1867,1.867,926
1868,1.868,933
1869,1.869,937
1870,1.87,937
1871,1.871,944
1872,1.872,944
1873,1.873,937
1874,1.874,944
1875,1.875,944
1876,1.876,935
1877,1.877,932
1878,1.878,931
1879,1.879,916
1880,1.88,915
1881,1.881,925
1882,1.882,922
1883,1.883,912
1884,1.884,912
1885,1.885,918
1886,1.886,921
1887,1.887,927
1888,1.888,927
1889,1.889,933
1890,1.89,942
1891,1.891,938
1892,1.892,942
1893,1.893,944
1894,1.894,941
1895,1.895,939
1896,1.896,930
1897,1.897,937
1898,1.898,938
1899,1.899,930
1900,1.9,915
1901,1.901,913
1902,1.902,916
1903,1.903,917
1904,1.904,912
1905,1.905,918
1906,1.906,923
1907,1.907,938
1908,1.908,935
1909,1.909,940
1910,1.91,939
1911,1.911,942
1912,1.912,947
1913,1.913,954
1914,1.914,944
1915,1.915,943
1916,1.916,944
1917,1.917,928
1918,1.918,931
1919,1.919,913
1920,1.92,912
1921,1.921,913
1922,1.922,912
1923,1.923,912
1924,1.924,914
1925,1.925,913
1926,1.926,918
1927,1.927,939
1928,1.928,938
1929,1.929,937
1930,1.93,947
1931,1.931,944
1932,1.932,944
1933,1.933,944
1934,1.934,946
1935,1.935,944
1936,1.936,944
1937,1.937,938
1938,1.938,930
1939,1.939,926
1940,1.94,913
1941,1.941,923
1942,1.942,915
1943,1.943,913
1944,1.944,914
1945,1.945,915
1946,1.946,933
1947,1.947,929
1948,1.948,945
1949,1.949,935
1950,1.95,943
1951,1.951,944
1952,1.952,944
1953,1.953,948
1954,1.954,944
1955,1.955,946
1956,1.956,941
1957,1.957,938
1958,1.958,928
1959,1.959,920
1960,1.96,915
1961,1.961,914
1962,1.962,912
1963,1.963,913
1964,1.964,915
1965,1.965,921
1966,1.966,922
1967,1.967,934
1968,1.968,928
1969,1.969,935
1970,1.97,939
1971,1.971,944
1972,1.972,944
1973,1.973,942
1974,1.974,945
1975,1.975,941
1976,1.976,940
1977,1.977,934
1978,1.978,931
1979,1.979,925
1980,1.98,912
1981,1.981,931
1982,1.982,926
1983,1.983,912
1984,1.984,917
1985,1.985,917
1986,1.986,925
1987,1.987,927
1988,1.988,931
1989,1.989,939
1990,1.99,939
1991,1.991,935
1992,1.992,951
1993,1.993,944
1994,1.994,944
1995,1.995,943
1996,1.996,935
1997,1.997,933
1998,1.998,929
1999,1.999,921
2000,2.0,912
2001,2.001,912
2002,2.002,912
2003,2.003,912
2004,2.004,917
2005,2.005,917
2006,2.006,919
2007,2.007,928
2008,2.008,925
2009,2.009,930
2010,2.01,934
2011,2.011,943
2012,2.012,946
2013,2.013,944
2014,2.014,945
2015,2.015,944
2016,2.016,938
2017,2.017,933
2018,2.018,941
2019,2.019,921
2020,2.02,922
2021,2.021,915
2022,2.022,912
2023,2.023,912
2024,2.024,912
2025,2.025,912
2026,2.026,925
2027,2.027,921
2028,2.028,930
2029,2.029,933
2030,2.03,935
2031,2.031,944
2032,2.032,942
2033,2.033,947
2034,2.034,945
2035,2.035,943
2036,2.036,942
2037,2.037,922
2038,2.038,927
2039,2.039,926
2040,2.04,915
2041,2.041,916
2042,2.042,914
2043,2.043,913
2044,2.044,912
2045,2.045,914
2046,2.046,926
2047,2.047,919
2048,2.048,928
2049,2.049,943
2050,2.05,942
2051,2.051,945
2052,2.052,944
2053,2.053,941
2054,2.054,944
2055,2.055,941
2056,2.056,942
2057,2.057,942
2058,2.058,929
2059,2.059,928
2060,2.06,917
2061,2.061,912
2062,2.062,912
2063,2.063,915
2064,2.064,912
2065,2.065,914
2066,2.066,919
2067,2.067,926
2068,2.068,931
2069,2.069,931
2070,2.07,944
2071,2.071,939
2072,2.072,963
2073,2.073,944
2074,2.074,943
2075,2.075,938
2076,2.076,941
2077,2.077,930
2078,2.078,935
2079,2.079,921
2080,2.08,928
2081,2.081,921
2082,2.082,912
2083,2.083,917
2084,2.084,912
2085,2.085,912
2086,2.086,925
2087,2.087,930
2088,2.088,930
2089,2.089,931
2090,2.09,927
2091,2.091,944
2092,2.092,957
2093,2.093,943
2094,2.094,941
2095,2.095,938
2096,2.096,935
2097,2.097,944
2098,2.098,942
2099,2.099,929
2100,2.1,919
2101,2.101,931
2102,2.102,919
2103,2.103,914
2104,2.104,912
2105,2.105,914
2106,2.106,919
2107,2.107,922
2108,2.108,918
2109,2.109,925
2110,2.11,927
2111,2.111,942
2112,2.112,944
2113,2.113,933
2114,2.114,952
2115,2.115,943
2116,2.116,936
2117,2.117,941
2118,2.118,925
2119,2.119,923
2120,2.12,929
2121,2.121,922
2122,2.122,921
2123,2.123,914
2124,2.124,916
2125,2.125,912
2126,2.126,917
2127,2.127,928
2128,2.128,930
2129,2.129,929
2130,2.13,938
2131,2.131,933
2132,2.132,941
2133,2.133,944
2134,2.134,946
2135,2.135,944
2136,2.136,931
2137,2.137,928
2138,2.138,929
2139,2.139,925
2140,2.14,918
2141,2.141,911
2142,2.142,917
2143,2.143,915
2144,2.144,915
2145,2.145,902
2146,2.146,944
2147,2.147,926
2148,2.148,935
2149,2.149,933
2150,2.15,944
2151,2.151,944
2152,2.152,944
2153,2.153,948
2154,2.154,939
2155,2.155,933
2156,2.156,940
2157,2.157,932
2158,2.158,925
2159,2.159,927
2160,2.16,912
2161,2.161,914
2162,2.162,914
2163,2.163,910
2164,2.164,915
2165,2.165,928
2166,2.166,916
2167,2.167,918
2168,2.168,928
2169,2.169,928
2170,2.17,939
2171,2.171,945
2172,2.172,944
2173,2.173,944
2174,2.174,946
2175,2.175,927
2176,2.176,944
2177,2.177,930
2178,2.178,935
2179,2.179,921
2180,2.18,914
2181,2.181,912
2182,2.182,926
2183,2.183,912
2184,2.184,916
2185,2.185,917
2186,2.186,925
2187,2.187,925
2188,2.188,919
2189,2.189,934
2190,2.19,925
2191,2.191,943
2192,2.192,942
2193,2.193,944
2194,2.194,942
2195,2.195,944
2196,2.196,944
2197,2.197,934
2198,2.198,931
2199,2.199,927
2200,2.2,917
2201,2.201,923
2202,2.202,921
2203,2.203,913
2204,2.204,915
2205,2.205,916
2206,2.206,925
2207,2.207,923
2208,2.208,925
2209,2.209,934
2210,2.21,934
2211,2.211,944
2212,2.212,947
2213,2.213,950
2214,2.214,959
2215,2.215,941
2216,2.216,944
2217,2.217,933
2218,2.218,934
2219,2.219,921
2220,2.22,921
2221,2.221,909
2222,2.222,923
2223,2.223,912
2224,2.224,913
2225,2.225,913
2226,2.226,911
2227,2.227,917
2228,2.228,926
2229,2.229,942
2230,2.23,942
2231,2.231,944
2232,2.232,945
2233,2.233,947
2234,2.234,944
2235,2.235,947
2236,2.236,944
2237,2.237,939
2238,2.238,938
2239,2.239,929
2240,2.24,918
2241,2.241,918
2242,2.242,918
2243,2.243,915
2244,2.244,911
2245,2.245,909
2246,2.246,915
2247,2.247,919
2248,2.248,922
2249,2.249,929
2250,2.25,935
2251,2.251,943
2252,2.252,946
2253,2.253,939
2254,2.254,944
2255,2.255,954
2256,2.256,944
2257,2.257,944
2258,2.258,935
2259,2.259,945
2260,2.26,937
2261,2.261,913
2262,2.262,914
2263,2.263,912
2264,2.264,915
2265,2.265,917
2266,2.266,917
2267,2.267,922
2268,2.268,924
2269,2.269,923
2270,2.27,942
2271,2.271,942
2272,2.272,944
2273,2.273,944
2274,2.274,942
2275,2.275,944
2276,2.276,944
2277,2.277,942
2278,2.278,927
2279,2.279,928
2280,2.28,918
2281,2.281,915
2282,2.282,905
2283,2.283,910
2284,2.284,919
2285,2.285,914
2286,2.286,920
2287,2.287,925
2288,2.288,926
2289,2.289,932
2290,2.29,943
2291,2.291,941
2292,2.292,944
2293,2.293,947
2294,2.294,949
2295,2.295,939
2296,2.296,942
2297,2.297,934
2298,2.298,933
2299,2.299,926
2300,2.3,918
2301,2.301,915
2302,2.302,918
2303,2.303,919
2304,2.304,918
2305,2.305,923
2306,2.306,915
2307,2.307,921
2308,2.308,926
2309,2.309,933
2310,2.31,942
2311,2.311,944
2312,2.312,944
2313,2.313,938
2314,2.314,940
2315,2.315,943
2316,2.316,934
2317,2.317,939
2318,2.318,935
2319,2.319,925
2320,2.32,912
2321,2.321,919
2322,2.322,915
2323,2.323,913
2324,2.324,919
2325,2.325,915
2326,2.326,912
2327,2.327,927
2328,2.328,922
2329,2.329,929
2330,2.33,944
2331,2.331,930
2332,2.332,934
2333,2.333,943
2334,2.334,944
2335,2.335,944
2336,2.336,940
2337,2.337,939
2338,2.338,925
2339,2.339,925
2340,2.34,938
2341,2.341,929
2342,2.342,921
2343,2.343,912
2344,2.344,912
2345,2.345,912
2346,2.346,919
2347,2.347,921
2348,2.348,928
2349,2.349,922
2350,2.35,932
2351,2.351,943
2352,2.352,944
2353,2.353,944
2354,2.354,944
2355,2.355,942
2356,2.356,947
2357,2.357,930
2358,2.358,932
2359,2.359,943
2360,2.36,928
2361,2.361,919
2362,2.362,919
2363,2.363,914
2364,2.364,916
2365,2.365,912
2366,2.366,922
2367,2.367,919
2368,2.368,927
2369,2.369,935
2370,2.37,942
2371,2.371,942
2372,2.372,935
2373,2.373,932
2374,2.374,944
2375,2.375,944
2376,2.376,942
2377,2.377,915
2378,2.378,931
2379,2.379,929
2380,2.38,927
2381,2.381,919
2382,2.382,912
2383,2.383,909
2384,2.384,910
2385,2.385,912
2386,2.386,918
2387,2.387,922
2388,2.388,917
2389,2.389,925
2390,2.39,957
2391,2.391,954
2392,2.392,943
2393,2.393,944
2394,2.394,944
2395,2.395,944
2396,2.396,944
2397,2.397,942
2398,2.398,927
2399,2.399,927
2400,2.4,925
2401,2.401,918
2402,2.402,914
2403,2.403,912
2404,2.404,912
2405,2.405,912
2406,2.406,914
2407,2.407,920
2408,2.408,926
2409,2.409,928
2410,2.41,931
2411,2.411,934
2412,2.412,941
2413,2.413,949
2414,2.414,942
2415,2.415,955
2416,2.416,942
2417,2.417,941
2418,2.418,940
2419,2.419,931
2420,2.42,926
2421,2.421,914
2422,2.422,918
2423,2.423,912
2424,2.424,912
2425,2.425,915
2426,2.426,917
2427,2.427,919
2428,2.428,926
2429,2.429,927
2430,2.43,921
2431,2.431,941
2432,2.432,943
2433,2.433,941
2434,2.434,942
2435,2.435,938
2436,2.436,945
2437,2.437,936
2438,2.438,926
2439,2.439,944
2440,2.44,919
2441,2.441,918
2442,2.442,914
2443,2.443,915
2444,2.444,917
2445,2.445,913
2446,2.446,917
2447,2.447,925
2448,2.448,922
2449,2.449,929
2450,2.45,933
2451,2.451,942
2452,2.452,943
2453,2.453,944
2454,2.454,944
2455,2.455,943
2456,2.456,941
2457,2.457,939
2458,2.458,928
2459,2.459,929
2460,2.46,917
2461,2.461,927
2462,2.462,912
2463,2.463,916
2464,2.464,921
2465,2.465,923
2466,2.466,915
2467,2.467,921
2468,2.468,919
2469,2.469,928
2470,2.47,938
2471,2.471,941
2472,2.472,951
2473,2.473,944
2474,2.474,955
2475,2.475,945
2476,2.476,943
2477,2.477,934
2478,2.478,924
2479,2.479,931
2480,2.48,919
2481,2.481,917
2482,2.482,912
2483,2.483,912
2484,2.484,923
2485,2.485,915
2486,2.486,919
2487,2.487,915
2488,2.488,928
2489,2.489,928
2490,2.49,934
2491,2.491,934
2492,2.492,944
2493,2.493,944
2494,2.494,944
2495,2.495,944
2496,2.496,942
2497,2.497,930
2498,2.498,931
2499,2.499,931
2500,2.5,924
2501,2.501,914
2502,2.502,913
2503,2.503,912
2504,2.504,909
2505,2.505,915
2506,2.506,918
2507,2.507,912
2508,2.508,925
2509,2.509,927
2510,2.51,930
2511,2.511,941
2512,2.512,944
2513,2.513,944
2514,2.514,944
2515,2.515,932
2516,2.516,928
2517,2.517,937
2518,2.518,931
2519,2.519,934
2520,2.52,922
2521,2.521,912
2522,2.522,918
2523,2.523,923
2524,2.524,912
2525,2.525,911
2526,2.526,914
2527,2.527,929
2528,2.528,923
2529,2.529,928
2530,2.53,937
2531,2.531,943
2532,2.532,941
2533,2.533,945
2534,2.534,944
2535,2.535,944
2536,2.536,941
2537,2.537,935
2538,2.538,939
2539,2.539,925
2540,2.54,930
2541,2.541,917
2542,2.542,912
2543,2.543,921
2544,2.544,906
2545,2.545,912
2546,2.546,912
2547,2.547,919
2548,2.548,927
2549,2.549,929
2550,2.55,940
2551,2.551,944
2552,2.552,944
2553,2.553,944
2554,2.554,944
2555,2.555,951
2556,2.556,944
2557,2.557,941
2558,2.558,924
2559,2.559,927
2560,2.56,925
2561,2.561,912
2562,2.562,913
2563,2.563,911
2564,2.564,917
2565,2.565,911
2566,2.566,923
2567,2.567,917
2568,2.568,937
2569,2.569,933
2570,2.57,930
2571,2.571,933
2572,2.572,932
2573,2.573,937
2574,2.574,947
2575,2.575,944
2576,2.576,947
2577,2.577,930
2578,2.578,935
2579,2.579,931
2580,2.58,924
2581,2.581,915
2582,2.582,912
2583,2.583,919
2584,2.584,917
2585,2.585,919
2586,2.586,912
2587,2.587,916
2588,2.588,921
2589,2.589,923
2590,2.59,930
2591,2.591,935
2592,2.592,941
2593,2.593,938
2594,2.594,949
2595,2.595,939
2596,2.596,957
2597,2.597,943
2598,2.598,940
2599,2.599,933
2600,2.6,929
2601,2.601,924
2602,2.602,915
2603,2.603,918
2604,2.604,906
2605,2.605,925
2606,2.606,914
2607,2.607,914
2608,2.608,926
2609,2.609,922
2610,2.61,926
2611,2.611,932
2612,2.612,938
2613,2.613,951
2614,2.614,947
2615,2.615,946
2616,2.616,934
2617,2.617,941
2618,2.618,931
2619,2.619,931
2620,2.62,928
2621,2.621,922
2622,2.622,911
2623,2.623,912
2624,2.624,912
2625,2.625,895
2626,2.626,924
2627,2.627,918
2628,2.628,915
2629,2.629,930
2630,2.63,928
2631,2.631,939
2632,2.632,944
2633,2.633,944
2634,2.634,944
2635,2.635,944
2636,2.636,944
2637,2.637,935
2638,2.638,933
2639,2.639,927
2640,2.64,921
2641,2.641,917
2642,2.642,913
2643,2.643,914
2644,2.644,907
2645,2.645,913
2646,2.646,911
2647,2.647,921
2648,2.648,930
2649,2.649,930
2650,2.65,931
2651,2.651,941
2652,2.652,944
2653,2.653,944
2654,2.654,954
2655,2.655,941
2656,2.656,944
2657,2.657,944
2658,2.658,940
2659,2.659,935
2660,2.66,927
2661,2.661,912
2662,2.662,914
2663,2.663,922
2664,2.664,918
2665,2.665,919
2666,2.666,912
2667,2.667,918
2668,2.668,923
2669,2.669,935
2670,2.67,927
2671,2.671,931
2672,2.672,943
2673,2.673,937
2674,2.674,944
2675,2.675,942
2676,2.676,943
2677,2.677,941
2678,2.678,937
2679,2.679,944
2680,2.68,926
2681,2.681,921
2682,2.682,915
2683,2.683,919
2684,2.684,917
2685,2.685,912
2686,2.686,913
2687,2.687,928
2688,2.688,922
2689,2.689,923
2690,2.69,932
2691,2.691,935
2692,2.692,932
2693,2.693,937
2694,2.694,951
2695,2.695,941
2696,2.696,955
2697,2.697,943
2698,2.698,942
2699,2.699,930
2700,2.7,927
2701,2.701,918
2702,2.702,908
2703,2.703,912
2704,2.704,914
2705,2.705,910
2706,2.706,918
2707,2.707,917
2708,2.708,915
2709,2.709,917
2710,2.71,928
2711,2.711,945
2712,2.712,944
2713,2.713,942
2714,2.714,943
2715,2.715,945
2716,2.716,944
2717,2.717,946
2718,2.718,943
2719,2.719,931
2720,2.72,935
2721,2.721,911
2722,2.722,916
2723,2.723,912
2724,2.724,907
2725,2.725,912
2726,2.726,917
2727,2.727,921
2728,2.728,917
2729,2.729,918
2730,2.73,923
2731,2.731,944
2732,2.732,946
2733,2.733,950
2734,2.734,945
2735,2.735,944
2736,2.736,944
2737,2.737,929
2738,2.738,939
2739,2.739,934
2740,2.74,925
2741,2.741,916
2742,2.742,911
2743,2.743,912
2744,2.744,925
2745,2.745,929
2746,2.746,913
2747,2.747,923
2748,2.748,922
2749,2.749,925
2750,2.75,931
2751,2.751,942
2752,2.752,944
2753,2.753,951
2754,2.754,939
2755,2.755,942
2756,2.756,947
2757,2.757,943
2758,2.758,936
2759,2.759,932
2760,2.76,928
2761,2.761,927
2762,2.762,912
2763,2.763,912
2764,2.764,917
2765,2.765,915
2766,2.766,917
2767,2.767,921
2768,2.768,921
2769,2.769,928
2770,2.77,930
2771,2.771,933
2772,2.772,943
2773,2.773,944
2774,2.774,944
2775,2.775,944
2776,2.776,944
2777,2.777,942
2778,2.778,941
2779,2.779,935
2780,2.78,928
2781,2.781,912
2782,2.782,919
2783,2.783,901
2784,2.784,915
2785,2.785,923
2786,2.786,912
2787,2.787,918
2788,2.788,928
2789,2.789,930
2790,2.79,930
2791,2.791,937
2792,2.792,935
2793,2.793,939
2794,2.794,944
2795,2.795,943
2796,2.796,943
2797,2.797,944
2798,2.798,940
2799,2.799,941
2800,2.8,937
2801,2.801,918
2802,2.802,922
2803,2.803,919
2804,2.804,916
2805,2.805,912
2806,2.806,912
2807,2.807,915
2808,2.808,923
2809,2.809,929
2810,2.81,934
2811,2.811,934
2812,2.812,944
2813,2.813,946
2814,2.814,944
2815,2.815,938
2816,2.816,944
2817,2.817,938
2818,2.818,937
2819,2.819,931
2820,2.82,929
2821,2.821,921
2822,2.822,912
2823,2.823,910
2824,2.824,911
2825,2.825,914
2826,2.826,927
2827,2.827,912
2828,2.828,919
2829,2.829,928
2830,2.83,934
2831,2.831,927
2832,2.832,943
2833,2.833,943
2834,2.834,944
2835,2.835,948
2836,2.836,947
2837,2.837,943
2838,2.838,940
2839,2.839,933
2840,2.84,930
2841,2.841,922
2842,2.842,919
2843,2.843,912
2844,2.844,907
2845,2.845,912
2846,2.846,911
2847,2.847,943
2848,2.848,929
2849,2.849,928
2850,2.85,929
2851,2.851,937
2852,2.852,944
2853,2.853,944
2854,2.854,943
2855,2.855,939
2856,2.856,939
2857,2.857,945
2858,2.858,934
2859,2.859,938
2860,2.86,927
2861,2.861,919
2862,2.862,913
2863,2.863,927
2864,2.864,911
2865,2.865,925
2866,2.866,915
2867,2.867,914
2868,2.868,915
2869,2.869,927
2870,2.87,931
2871,2.871,942
2872,2.872,942
2873,2.873,941
2874,2.874,944
2875,2.875,944
2876,2.876,941
2877,2.877,940
2878,2.878,943
2879,2.879,931
2880,2.88,927
2881,2.881,922
2882,2.882,915
2883,2.883,918
2884,2.884,917
2885,2.885,914
2886,2.886,912
2887,2.887,913
2888,2.888,927
2889,2.889,925
2890,2.89,923
2891,2.891,938
2892,2.892,941
2893,2.893,942
2894,2.894,946
2895,2.895,942
2896,2.896,941
2897,2.897,944
2898,2.898,940
2899,2.899,938
2900,2.9,932
2901,2.901,924
2902,2.902,913
2903,2.903,914
2904,2.904,922
2905,2.905,909
2906,2.906,927
2907,2.907,927
2908,2.908,919
2909,2.909,925
2910,2.91,928
2911,2.911,937
2912,2.912,933
2913,2.913,943
2914,2.914,949
2915,2.915,944
2916,2.916,949
2917,2.917,933
2918,2.918,929
2919,2.919,932
2920,2.92,926
2921,2.921,918
2922,2.922,919
2923,2.923,915
2924,2.924,912
2925,2.925,911
2926,2.926,911
2927,2.927,922
2928,2.928,914
2929,2.929,923
2930,2.93,919
2931,2.931,931
2932,2.932,941
2933,2.933,947
2934,2.934,943
2935,2.935,944
2936,2.936,951
2937,2.937,945
2938,2.938,929
2939,2.939,930
2940,2.94,932
2941,2.941,924
2942,2.942,917
2943,2.943,912
2944,2.944,912
2945,2.945,912
2946,2.946,916
2947,2.947,926
2948,2.948,905
2949,2.949,929
2950,2.95,933
2951,2.951,935
2952,2.952,944
2953,2.953,945
2954,2.954,943
2955,2.955,940
2956,2.956,940
2957,2.957,934
2958,2.958,931
2959,2.959,935
2960,2.96,929
2961,2.961,925
2962,2.962,912
2963,2.963,911
2964,2.964,913
2965,2.965,912
2966,2.966,907
2967,2.967,911
2968,2.968,914
2969,2.969,917
2970,2.97,933
2971,2.971,934
2972,2.972,944
2973,2.973,951
2974,2.974,951
2975,2.975,944
2976,2.976,943
2977,2.977,947
2978,2.978,939
2979,2.979,936
2980,2.98,932
2981,2.981,931
2982,2.982,915
2983,2.983,904
2984,2.984,912
2985,2.985,911
2986,2.986,911
2987,2.987,916
2988,2.988,919
2989,2.989,918
2990,2.99,928
2991,2.991,941
2992,2.992,944
2993,2.993,938
2994,2.994,944
2995,2.995,944
2996,2.996,944
2997,2.997,946
2998,2.998,947
2999,2.999,937
3000,3.0,933
3001,3.001,919
3002,3.002,925
3003,3.003,921
3004,3.004,912
3005,3.005,899
3006,3.006,915
3007,3.007,913
3008,3.008,917
3009,3.009,919
3010,3.01,919
3011,3.011,944
3012,3.012,944
3013,3.013,947
3014,3.014,941
3015,3.015,944
3016,3.016,949
3017,3.017,941
3018,3.018,941
3019,3.019,938
3020,3.02,934
3021,3.021,923
3022,3.022,918
3023,3.023,918
3024,3.024,917
3025,3.025,913
3026,3.026,909
3027,3.027,912
3028,3.028,919
3029,3.029,925
3030,3.03,941
3031,3.031,935
3032,3.032,944
3033,3.033,941
3034,3.034,944
3035,3.035,946
3036,3.036,947
3037,3.037,948
3038,3.038,931
3039,3.039,931
3040,3.04,935
3041,3.041,926
3042,3.042,919
3043,3.043,912
3044,3.044,912
3045,3.045,908
3046,3.046,922
3047,3.047,909
3048,3.048,916
3049,3.049,919
3050,3.05,923
3051,3.051,935
3052,3.052,939
3053,3.053,941
3054,3.054,944
3055,3.055,938
3056,3.056,941
3057,3.057,938
3058,3.058,942
3059,3.059,931
3060,3.06,931
3061,3.061,919
3062,3.062,912
3063,3.063,918
3064,3.064,917
3065,3.065,925
3066,3.066,917
3067,3.067,907
3068,3.068,917
3069,3.069,912
3070,3.07,927
3071,3.071,930
3072,3.072,938
3073,3.073,938
3074,3.074,944
3075,3.075,949
3076,3.076,944
3077,3.077,944
3078,3.078,943
3079,3.079,937
3080,3.08,929
3081,3.081,929
3082,3.082,913
3083,3.083,909
3084,3.084,912
3085,3.085,912
3086,3.086,907
3087,3.087,911
3088,3.088,912
3089,3.089,915
3090,3.09,932
3091,3.091,938
3092,3.092,935
3093,3.093,940
3094,3.094,944
3095,3.095,944
3096,3.096,949
3097,3.097,944
3098,3.098,944
3099,3.099,934
3100,3.1,939
3101,3.101,931
3102,3.102,910
3103,3.103,923
3104,3.104,911
3105,3.105,912
3106,3.106,912
3107,3.107,915
3108,3.108,912
3109,3.109,916
3110,3.11,927
3111,3.111,938
3112,3.112,944
3113,3.113,941
3114,3.114,938
3115,3.115,945
3116,3.116,947
3117,3.117,944
3118,3.118,944
3119,3.119,938
3120,3.12,922
3121,3.121,925
3122,3.122,922
3123,3.123,916
3124,3.124,913
3125,3.125,912
3126,3.126,913
3127,3.127,910
3128,3.128,931
3129,3.129,929
3130,3.13,924
3131,3.131,941
3132,3.132,933
3133,3.133,944
3134,3.134,945
3135,3.135,944
3136,3.136,946
3137,3.137,939
3138,3.138,933
3139,3.139,937
3140,3.14,927
3141,3.141,922
3142,3.142,915
3143,3.143,913
3144,3.144,912
3145,3.145,908
3146,3.146,911
3147,3.147,908
3148,3.148,916
3149,3.149,927
3150,3.15,925
3151,3.151,931
3152,3.152,937
3153,3.153,940
3154,3.154,951
3155,3.155,940
3156,3.156,947
3157,3.157,945
3158,3.158,940
3159,3.159,931
3160,3.16,927
3161,3.161,929
3162,3.162,912
3163,3.163,917
3164,3.164,912
3165,3.165,911
3166,3.166,906
3167,3.167,923
3168,3.168,916
3169,3.169,915
3170,3.17,927
3171,3.171,931
3172,3.172,944
3173,3.173,940
3174,3.174,943
3175,3.175,939
3176,3.176,941
3177,3.177,944
3178,3.178,943
3179,3.179,935
3180,3.18,932
3181,3.181,940
3182,3.182,914
3183,3.183,917
3184,3.184,919
3185,3.185,913
3186,3.186,912
3187,3.187,911
3188,3.188,923
3189,3.189,926
3190,3.19,918
3191,3.191,923
3192,3.192,933
3193,3.193,938
3194,3.194,941
3195,3.195,944
3196,3.196,942
3197,3.197,937
3198,3.198,935
3199,3.199,942
3200,3.2,938
3201,3.201,926
3202,3.202,923
3203,3.203,912
3204,3.204,918
3205,3.205,912
3206,3.206,907
3207,3.207,912
3208,3.208,912
3209,3.209,921
3210,3.21,925
3211,3.211,929
3212,3.212,942
3213,3.213,943
3214,3.214,946
3215,3.215,951
3216,3.216,950
